added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2022-03-21T12:25:51Z,3WWAvWDBQANpJeNbvVbjMg,spotify:track:3WWAvWDBQANpJeNbvVbjMg,Heartbeat,73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,32KdoFFhgjCLdU0DWL71tx,Camp,2011-11-15,day,269840,269.84,,True,True,,,USYAH1100351,https://api.spotify.com/v1/tracks/3WWAvWDBQANpJeNbvVbjMg,https://open.spotify.com/track/3WWAvWDBQANpJeNbvVbjMg
2022-03-21T12:25:25Z,6YsEb6M0KkvKvOOC1f64GD,spotify:track:6YsEb6M0KkvKvOOC1f64GD,Rated Lux Diss,5AYeIJIU09BXFjZEyDujtB,Crimsons Red,1Qz4SNMAW5N5OhQGGrDr51,Rated Lux Diss,2022-02-11,day,336115,336.115,,True,False,,,QZDA42253562,https://api.spotify.com/v1/tracks/6YsEb6M0KkvKvOOC1f64GD,https://open.spotify.com/track/6YsEb6M0KkvKvOOC1f64GD
2022-03-21T12:25:03Z,16KXRgVBoNeumVdBrWOFYf,spotify:track:16KXRgVBoNeumVdBrWOFYf,Sleazy Flow,7FOQfJbC3e4GNoheojERnF,SleazyWorld Go,4uvp5CsSTU6AMkvpFe0FyP,Sleazy Flow,2021-10-15,day,112117,112.117,,True,True,,,QZNWT2199125,https://api.spotify.com/v1/tracks/16KXRgVBoNeumVdBrWOFYf,https://open.spotify.com/track/16KXRgVBoNeumVdBrWOFYf
2022-03-21T12:24:51Z,3OWcWJz1c0pIc6L3IDDhpP,spotify:track:3OWcWJz1c0pIc6L3IDDhpP,Knock You Down,63wjoROpeh5f11Qm93UiJ1 | 5K4W6rqBFWDnAN6FQUkS6x | 21E3waRsmPlU7jZsS13rcj,Keri Hilson | Kanye West | Ne-Yo,5Ol7UcvxuzeE34MqGivc0o,In A Perfect World...,2009-01-01,day,326186,326.186,,True,True,,,USUM70955396,https://api.spotify.com/v1/tracks/3OWcWJz1c0pIc6L3IDDhpP,https://open.spotify.com/track/3OWcWJz1c0pIc6L3IDDhpP
2022-03-21T12:24:27Z,1DOgkaR5Gqa8JtPEIbQORC,spotify:track:1DOgkaR5Gqa8JtPEIbQORC,Over,5Vuvs6Py2JRU7WiFDVsI7J,Lucky Daye,5AnJbiMebwoHI7mwgbhv2H,Over,2021-09-22,day,205275,205.275,,True,True,,,USRC12102179,https://api.spotify.com/v1/tracks/1DOgkaR5Gqa8JtPEIbQORC,https://open.spotify.com/track/1DOgkaR5Gqa8JtPEIbQORC
2022-03-17T13:41:18Z,6qtKd36xxkTKLGNaMm7Vvp,spotify:track:6qtKd36xxkTKLGNaMm7Vvp,Torn Up,4sUGKm71cCl5KKXLCspo46,Ready the Prince,12pZdbTsxkHWtnVpcjS9PH,Torn Up,2018-10-26,day,209160,209.16,,False,True,,,CAI371718200,https://api.spotify.com/v1/tracks/6qtKd36xxkTKLGNaMm7Vvp,https://open.spotify.com/track/6qtKd36xxkTKLGNaMm7Vvp
2022-03-17T13:28:40Z,5aQ0bRw9Vk4gbmt8Nd88wy,spotify:track:5aQ0bRw9Vk4gbmt8Nd88wy,Slow,5fRpvt0RU5UL6YwQekpofE,Airways,1L2S1fC7KdAlQCgDH7Jx7J,Terrible Town,2021-10-08,day,187826,187.826,,False,True,,,QZHZ42129816,https://api.spotify.com/v1/tracks/5aQ0bRw9Vk4gbmt8Nd88wy,https://open.spotify.com/track/5aQ0bRw9Vk4gbmt8Nd88wy
2022-03-17T11:35:32Z,0QZ3iagvfN7158bVgqIkPR,spotify:track:0QZ3iagvfN7158bVgqIkPR,daphne did it,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,2k2DP0So7mBzytKNoH1A1M,daphne did it / the depths,2018-04-13,day,202687,202.687,,False,True,,,CAI371713379,https://api.spotify.com/v1/tracks/0QZ3iagvfN7158bVgqIkPR,https://open.spotify.com/track/0QZ3iagvfN7158bVgqIkPR
2022-03-17T11:28:51Z,3eMpPbsT59E7XaT9HzHsqi,spotify:track:3eMpPbsT59E7XaT9HzHsqi,WHY JULY,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,3o0iNid084ArLzRpaF5xfz,BUMMER,2021-06-04,day,173509,173.509,,False,True,,,CAJXF2100009,https://api.spotify.com/v1/tracks/3eMpPbsT59E7XaT9HzHsqi,https://open.spotify.com/track/3eMpPbsT59E7XaT9HzHsqi
2022-03-17T11:14:13Z,5gxP1UDwh6uTxll0qJepmM,spotify:track:5gxP1UDwh6uTxll0qJepmM,Algorithm,4WjeQi9wm84lYTIWZ95QoM,Boston Manor,0NTKbyJrL1Jd1yYSFjg9k9,Algorithm,2021-09-30,day,251927,251.927,,False,True,,,DED832100624,https://api.spotify.com/v1/tracks/5gxP1UDwh6uTxll0qJepmM,https://open.spotify.com/track/5gxP1UDwh6uTxll0qJepmM
2022-03-17T10:49:54Z,64xUhEM5WTbtqWEhLGbXQD,spotify:track:64xUhEM5WTbtqWEhLGbXQD,Carbon Mono,4WjeQi9wm84lYTIWZ95QoM,Boston Manor,0v1HAzbDsY1Z1g66s1LDtf,Carbon Mono,2021-08-20,day,235379,235.379,,False,True,,,DED832100623,https://api.spotify.com/v1/tracks/64xUhEM5WTbtqWEhLGbXQD,https://open.spotify.com/track/64xUhEM5WTbtqWEhLGbXQD
2022-03-17T10:47:43Z,5mVofe7pQ9uI6VO2o6MTXq,spotify:track:5mVofe7pQ9uI6VO2o6MTXq,Fools Gold,66YGDwn22fjphzqGCSIbbK,Reignwolf,6jPxwvFm0kcZzflrloQPuK,Hear Me Out,2019-03-01,day,167176,167.176,,False,True,,,QMEZE1949990,https://api.spotify.com/v1/tracks/5mVofe7pQ9uI6VO2o6MTXq,https://open.spotify.com/track/5mVofe7pQ9uI6VO2o6MTXq
2022-03-17T10:37:43Z,407Cu7iPTIzwwQo0iPqeuP,spotify:track:407Cu7iPTIzwwQo0iPqeuP,Son of a Gun,66YGDwn22fjphzqGCSIbbK,Reignwolf,6jPxwvFm0kcZzflrloQPuK,Hear Me Out,2019-03-01,day,208428,208.428,,False,True,,,QMEZE1949992,https://api.spotify.com/v1/tracks/407Cu7iPTIzwwQo0iPqeuP,https://open.spotify.com/track/407Cu7iPTIzwwQo0iPqeuP
2022-03-17T10:29:56Z,5sQ2wGLvX8gOfKdud4WtFz,spotify:track:5sQ2wGLvX8gOfKdud4WtFz,What Weighs on You,3LlnfJdyvokTn7n9yHIAsX,ZIG MENTALITY,13knaaphVMkF6xibF6f0SF,What Weighs on You,2021-02-26,day,216141,216.141,,False,True,,,GBKPL2141958,https://api.spotify.com/v1/tracks/5sQ2wGLvX8gOfKdud4WtFz,https://open.spotify.com/track/5sQ2wGLvX8gOfKdud4WtFz
2022-03-17T10:24:41Z,37IdryFx51R1HXHcllWFjg,spotify:track:37IdryFx51R1HXHcllWFjg,Sympathy Boy,6FKokxvL5PCWIxrVhMyDgI,Demob Happy,7EqlppvyB40QLPYPuaiUMD,Sympathy Boy,2021-07-06,day,215961,215.961,,False,True,,,GBAJC2100150,https://api.spotify.com/v1/tracks/37IdryFx51R1HXHcllWFjg,https://open.spotify.com/track/37IdryFx51R1HXHcllWFjg
2022-03-17T10:21:40Z,1UTNZLkptltS6oNrMzva3s,spotify:track:1UTNZLkptltS6oNrMzva3s,I Want You,66YGDwn22fjphzqGCSIbbK,Reignwolf,6jPxwvFm0kcZzflrloQPuK,Hear Me Out,2019-03-01,day,146178,146.178,,False,True,,,QMEZE1949991,https://api.spotify.com/v1/tracks/1UTNZLkptltS6oNrMzva3s,https://open.spotify.com/track/1UTNZLkptltS6oNrMzva3s
2022-03-17T10:07:55Z,3Erz2QlE4W5o8LDbUB1QDh,spotify:track:3Erz2QlE4W5o8LDbUB1QDh,Terrible 22's,0xwddBGBZKUf0ae2YgS7b1,hometown & young,5zPF1o8peZFcViIiQpuJTd,Terrible 22's,2020-04-17,day,242000,242.0,,False,True,,,SE6A92067281,https://api.spotify.com/v1/tracks/3Erz2QlE4W5o8LDbUB1QDh,https://open.spotify.com/track/3Erz2QlE4W5o8LDbUB1QDh
2022-03-17T09:06:40Z,6BEw6ElWS1x1F6WYNNT6X4,spotify:track:6BEw6ElWS1x1F6WYNNT6X4,Drown,0xwddBGBZKUf0ae2YgS7b1,hometown & young,01f8C8jUyECyWJlSrjnJM9,Drown,2021-07-30,day,226255,226.255,,False,True,,,QZK6L2199627,https://api.spotify.com/v1/tracks/6BEw6ElWS1x1F6WYNNT6X4,https://open.spotify.com/track/6BEw6ElWS1x1F6WYNNT6X4
2022-03-17T08:50:17Z,6ZmfA7VqjrH3NlmGdKSqCl,spotify:track:6ZmfA7VqjrH3NlmGdKSqCl,Wolf River,66YGDwn22fjphzqGCSIbbK,Reignwolf,6jPxwvFm0kcZzflrloQPuK,Hear Me Out,2019-03-01,day,74064,74.064,,False,True,,,QMEZE1949989,https://api.spotify.com/v1/tracks/6ZmfA7VqjrH3NlmGdKSqCl,https://open.spotify.com/track/6ZmfA7VqjrH3NlmGdKSqCl
2022-03-16T13:43:28Z,46bJS3Nvci8pt5fUqjMRIx,spotify:track:46bJS3Nvci8pt5fUqjMRIx,Raindrops,6MjCrl9trhi7rIUzI1FIcR,Shamrain,4BxMi62kpBgrnEdLcBqqzm,Goodbye To All That,2007-01-01,day,270293,270.293,,False,True,,,FIUM70700632,https://api.spotify.com/v1/tracks/46bJS3Nvci8pt5fUqjMRIx,https://open.spotify.com/track/46bJS3Nvci8pt5fUqjMRIx
2022-03-16T13:42:04Z,4vnyaX9pbVOdcd7VAFINOU,spotify:track:4vnyaX9pbVOdcd7VAFINOU,Sincere Apologies,47auAj2yy60wCyil8S8GQu,GENTLE,5Gi9nyFoGWhAGvgUsW1m05,Luck Presser,2021-08-27,day,263478,263.478,,False,True,,,QZK6K2168741,https://api.spotify.com/v1/tracks/4vnyaX9pbVOdcd7VAFINOU,https://open.spotify.com/track/4vnyaX9pbVOdcd7VAFINOU
2022-03-16T13:38:06Z,6Q5uDNuuFYa8ToL3CCoHPC,spotify:track:6Q5uDNuuFYa8ToL3CCoHPC,Poison Tree,31uyAcnY0kjjKKIQZMKX4i,Grouper,2oztVYt7jDJBTysn00vM6E,Inca Ore / Grouper,2008-06-03,day,196893,196.893,,False,True,,,QMFMF2125817,https://api.spotify.com/v1/tracks/6Q5uDNuuFYa8ToL3CCoHPC,https://open.spotify.com/track/6Q5uDNuuFYa8ToL3CCoHPC
2022-03-16T13:27:23Z,6WUjz18yIeTGDR1E69WHtf,spotify:track:6WUjz18yIeTGDR1E69WHtf,Porcelain,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,day,163706,163.706,,False,True,,,USWB19900692,https://api.spotify.com/v1/tracks/6WUjz18yIeTGDR1E69WHtf,https://open.spotify.com/track/6WUjz18yIeTGDR1E69WHtf
2022-03-16T12:39:55Z,4TTblTCuS00TqIMbzn9GTK,spotify:track:4TTblTCuS00TqIMbzn9GTK,Circles,79z0Z8E5uY2Fc7HO4VGerm,Elephant Tree,5ZMHeQOKOIC9z5GrqtWbBt,Elephant Tree,2016-08-12,day,189656,189.656,,False,True,,,QMBZ91558343,https://api.spotify.com/v1/tracks/4TTblTCuS00TqIMbzn9GTK,https://open.spotify.com/track/4TTblTCuS00TqIMbzn9GTK
2022-03-16T12:34:53Z,0Pb9a6DMcSa4NdbTwvfHXw,spotify:track:0Pb9a6DMcSa4NdbTwvfHXw,Safe In Your Skin,2CnhqfjUG0qzsru0SMuhrk,Title Fight,1sppQ1PvKakkMZVS7PNNSy,Shed,2011-05-03,day,154800,154.8,,False,True,,,USA6G1144107,https://api.spotify.com/v1/tracks/0Pb9a6DMcSa4NdbTwvfHXw,https://open.spotify.com/track/0Pb9a6DMcSa4NdbTwvfHXw
2022-03-16T12:30:15Z,0dcu28YT8cXZH7JTIraszp,spotify:track:0dcu28YT8cXZH7JTIraszp,Starting Over,2feOOr1Yjovo67byuxvjZv,LSD and the Search for God,46q859znSzYPVwz7OaO7GS,LSD and the Search for God,2007-01-16,day,304240,304.24,,False,True,,,uscgh1625021,https://api.spotify.com/v1/tracks/0dcu28YT8cXZH7JTIraszp,https://open.spotify.com/track/0dcu28YT8cXZH7JTIraszp
2022-03-16T12:27:02Z,4cLdpErILMO8Db8pQVAVcZ,spotify:track:4cLdpErILMO8Db8pQVAVcZ,Mascara,6Ghvu1VvMGScGpOUJBAHNH,Deftones,7o4UsmV37Sg5It2Eb7vHzu,Around the Fur,1997-10-27,day,225293,225.293,,False,True,,,USMV29700144,https://api.spotify.com/v1/tracks/4cLdpErILMO8Db8pQVAVcZ,https://open.spotify.com/track/4cLdpErILMO8Db8pQVAVcZ
2022-03-16T12:15:34Z,7bL4DjCv7xHxicmo6VL2iM,spotify:track:7bL4DjCv7xHxicmo6VL2iM,Beautiful People,02teRYFHjIArrcuL5TkxmI,Malice K,4NspjDE6mX4i0wkQX6L3MN,Harm or Heck,2020-12-10,day,186017,186.017,,False,True,,,QZNWV2093648,https://api.spotify.com/v1/tracks/7bL4DjCv7xHxicmo6VL2iM,https://open.spotify.com/track/7bL4DjCv7xHxicmo6VL2iM
2022-03-16T10:21:11Z,11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,6olE6TJLqED3rqDCT0FyPh,Nirvana,6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),1993-09-21,day,281160,281.16,,False,True,,,USGF19960703,https://api.spotify.com/v1/tracks/11LmqTE2naFULdEP94AUBa,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa
2022-03-16T10:20:57Z,6zW3FUiOb0xIoNUpolRcqa,spotify:track:6zW3FUiOb0xIoNUpolRcqa,The Time You Wait,2WnmyZFTWKPtt5HZ8frDdq,The Pilgrim,0AnMy4c7CM1DP6NFTQxhaH,Walking into the Forest,2019-04-26,day,284165,284.165,,False,True,,,ITM461900043,https://api.spotify.com/v1/tracks/6zW3FUiOb0xIoNUpolRcqa,https://open.spotify.com/track/6zW3FUiOb0xIoNUpolRcqa
2022-03-16T09:53:58Z,3DIJCTr5Zl00MeLuG65Jgp,spotify:track:3DIJCTr5Zl00MeLuG65Jgp,2008,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,3o0iNid084ArLzRpaF5xfz,BUMMER,2021-06-04,day,234953,234.953,,True,True,,,CAJXF2100015,https://api.spotify.com/v1/tracks/3DIJCTr5Zl00MeLuG65Jgp,https://open.spotify.com/track/3DIJCTr5Zl00MeLuG65Jgp
2022-03-16T09:51:05Z,5EndcDV7pcbLO4jE2GBZwC,spotify:track:5EndcDV7pcbLO4jE2GBZwC,Burn The Rain,6pAuTi6FXi6qFQJ1dzMXQs,Kurt Cobain,1nG8mArxQsJplIY6w50aQg,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),2015-11-13,day,76453,76.453,,False,True,,,USUM71514597,https://api.spotify.com/v1/tracks/5EndcDV7pcbLO4jE2GBZwC,https://open.spotify.com/track/5EndcDV7pcbLO4jE2GBZwC
2022-03-16T09:51:03Z,3xo4Q43ei0ypZOvd2W1IqZ,spotify:track:3xo4Q43ei0ypZOvd2W1IqZ,Like You Do,3MZsBdqDrRTJihTHQrO6Dq,Joji,6YKk4wlKdACRITGKmGnoIm,Nectar,2020-09-24,day,240294,240.294,,False,True,,,ZZOPM2002290,https://api.spotify.com/v1/tracks/3xo4Q43ei0ypZOvd2W1IqZ,https://open.spotify.com/track/3xo4Q43ei0ypZOvd2W1IqZ
2022-03-16T09:51:00Z,1zcDDZPQLQiwXOq3hojxfk,spotify:track:1zcDDZPQLQiwXOq3hojxfk,Coming Right Along,5ZOh5D4MKLhU3GekPzNFam,The Posies,72rfhFLb2C6Zo500hgoKq3,Frosting On The Beater,1993-01-01,day,379933,379.933,,False,True,,,USGF19952212,https://api.spotify.com/v1/tracks/1zcDDZPQLQiwXOq3hojxfk,https://open.spotify.com/track/1zcDDZPQLQiwXOq3hojxfk
2022-03-16T07:40:55Z,4gHnSNHs8RyVukKoWdS99f,spotify:track:4gHnSNHs8RyVukKoWdS99f,Something In The Way,6olE6TJLqED3rqDCT0FyPh,Nirvana,2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,day,232146,232.146,,False,True,,,USGF19942512,https://api.spotify.com/v1/tracks/4gHnSNHs8RyVukKoWdS99f,https://open.spotify.com/track/4gHnSNHs8RyVukKoWdS99f
2022-03-15T17:32:01Z,7D0RhFcb3CrfPuTJ0obrod,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Sparks,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,day,227093,227.093,,False,True,,,GBAYE0000569,https://api.spotify.com/v1/tracks/7D0RhFcb3CrfPuTJ0obrod,https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod
2022-03-15T13:18:15Z,39EU7wgPcoU9UALeeQ0Q0Z,spotify:track:39EU7wgPcoU9UALeeQ0Q0Z,Aba,4hLe2OQqb2f9wzkGuQBJIE,Olec Mün,72juJf6OMN8pncnMhFrMXT,Aba,2021-02-26,day,298500,298.5,,False,True,,,QM24S2100023,https://api.spotify.com/v1/tracks/39EU7wgPcoU9UALeeQ0Q0Z,https://open.spotify.com/track/39EU7wgPcoU9UALeeQ0Q0Z
2022-03-15T13:16:45Z,0zadc4zL5oA8naLMEPcdsv,spotify:track:0zadc4zL5oA8naLMEPcdsv,So Serene,774hf31XZL9jyrwZMpLRiU,Katinka Overman,75cidIbNTEIRMg7yMeaWpQ,So Serene,2021-12-16,day,163568,163.568,,False,True,,,SE5IB2160445,https://api.spotify.com/v1/tracks/0zadc4zL5oA8naLMEPcdsv,https://open.spotify.com/track/0zadc4zL5oA8naLMEPcdsv
2022-03-14T17:02:39Z,0pg05BnTsSmZ4n9ohjuh41,spotify:track:0pg05BnTsSmZ4n9ohjuh41,TALKING IN YOUR SLEEP,3ZyMt4ZzT5TWAFKvm0UxYb,DREAMDNVR,4dlOF9oXuE1uF1VYrXsFUs,TALKING IN YOUR SLEEP,2021-10-29,day,149634,149.634,,False,True,,,SE59E2100111,https://api.spotify.com/v1/tracks/0pg05BnTsSmZ4n9ohjuh41,https://open.spotify.com/track/0pg05BnTsSmZ4n9ohjuh41
2022-03-14T16:57:05Z,484hOY6ixnBQsm8txPwMfE,spotify:track:484hOY6ixnBQsm8txPwMfE,Hate You For A Lifetime,0bFEOKy3T1knA0g7ZaPnHe,Connor Kauffman,5i2A2xVwYsmkObWZ25JBsr,Hate You For A Lifetime,2021-07-14,day,138026,138.026,,True,True,,,QZPY62100027,https://api.spotify.com/v1/tracks/484hOY6ixnBQsm8txPwMfE,https://open.spotify.com/track/484hOY6ixnBQsm8txPwMfE
2022-03-14T16:48:22Z,4UvBsX3CYwe9JMfDAI0zhz,spotify:track:4UvBsX3CYwe9JMfDAI0zhz,Silver Lines,74qSjJarNp1Ilz2kp7IMdL,TRACES,3M13Si85JBMRQ74hUbkUSU,6HRS,2021-04-02,day,216611,216.611,,False,True,,,QM4TX2091250,https://api.spotify.com/v1/tracks/4UvBsX3CYwe9JMfDAI0zhz,https://open.spotify.com/track/4UvBsX3CYwe9JMfDAI0zhz
2022-03-14T16:38:27Z,0YjNUAch4z1nKS6TpaYT4a,spotify:track:0YjNUAch4z1nKS6TpaYT4a,Blind Spot,6OE6isNAneV3vtdxKih5fg,Saint Chaos,7Du4xt2HLPylofC1hBit5g,Seeing Red,2021-11-19,day,123750,123.75,,False,True,,,DERK42100061,https://api.spotify.com/v1/tracks/0YjNUAch4z1nKS6TpaYT4a,https://open.spotify.com/track/0YjNUAch4z1nKS6TpaYT4a
2022-03-14T16:38:25Z,3FDHaUFUn5zzzvymdaaJKj,spotify:track:3FDHaUFUn5zzzvymdaaJKj,Dotted Line,6NnBBumbcMYsaPTHFhPtXD,VOILÀ,0UJw2ouhiZkW1cui8gC9Jm,Dotted Line,2021-06-18,day,203761,203.761,,False,True,,,QZMHM2021419,https://api.spotify.com/v1/tracks/3FDHaUFUn5zzzvymdaaJKj,https://open.spotify.com/track/3FDHaUFUn5zzzvymdaaJKj
2022-03-14T16:17:05Z,1FPBuj4l1p4plprMZf4jdJ,spotify:track:1FPBuj4l1p4plprMZf4jdJ,No Vacancy,74qSjJarNp1Ilz2kp7IMdL,TRACES,3M13Si85JBMRQ74hUbkUSU,6HRS,2021-04-02,day,205426,205.426,,False,True,,,QM6MZ2077672,https://api.spotify.com/v1/tracks/1FPBuj4l1p4plprMZf4jdJ,https://open.spotify.com/track/1FPBuj4l1p4plprMZf4jdJ
2022-03-13T17:18:30Z,3gxn2qoQ2LMNrNoDOMHPiY,spotify:track:3gxn2qoQ2LMNrNoDOMHPiY,Alone,6U8XX3HkA9BVqeKwYI7OBW,Death and All His Friends,3XC016yf0YvBY4n8ZCoJTC,Alone,2020-02-21,day,193000,193.0,,True,True,,,USANG2015237,https://api.spotify.com/v1/tracks/3gxn2qoQ2LMNrNoDOMHPiY,https://open.spotify.com/track/3gxn2qoQ2LMNrNoDOMHPiY
2022-03-13T05:54:21Z,2bFGGsScXp2Tu10jKMCKO6,spotify:track:2bFGGsScXp2Tu10jKMCKO6,Figure You Out,6NnBBumbcMYsaPTHFhPtXD,VOILÀ,0fsUPGZdjtXb5F7KJ4FSzk,Long Story Short,2020-05-22,day,163436,163.436,,False,True,,,QM24S2003135,https://api.spotify.com/v1/tracks/2bFGGsScXp2Tu10jKMCKO6,https://open.spotify.com/track/2bFGGsScXp2Tu10jKMCKO6
2022-03-07T14:50:05Z,05fmLn8tNYb3ijIH2jCLPb,spotify:track:05fmLn8tNYb3ijIH2jCLPb,Comfortable,5JZ7CnR6gTvEMKX4g70Amv,Lauv,7lqieLm717j9Z8JrG7POkS,I met you when I was 18. (the playlist),2018-05-31,day,165102,165.102,,False,True,,,TCACI1549761,https://api.spotify.com/v1/tracks/05fmLn8tNYb3ijIH2jCLPb,https://open.spotify.com/track/05fmLn8tNYb3ijIH2jCLPb
2022-03-07T14:00:47Z,56fkAaSu91c1E2k43wGPFC,spotify:track:56fkAaSu91c1E2k43wGPFC,Psycho!,4HAfqyKr4Sqtab6ttHWXgE,MASN,19C3hX64lG3BikzOfwmUm6,How To Kill A Rockstar,2020-08-21,day,197217,197.217,,True,True,,,QZ8LD1935165,https://api.spotify.com/v1/tracks/56fkAaSu91c1E2k43wGPFC,https://open.spotify.com/track/56fkAaSu91c1E2k43wGPFC
2022-03-07T14:00:44Z,5iJS04ZXjMkQZ5nS0PsIeY,spotify:track:5iJS04ZXjMkQZ5nS0PsIeY,Crazy in Love,26plsJBmW5se3wurhwzaEK,Eden Project,0W1rDqIMNC2lg5Rtq7kn2H,Crazy in Love,2015-01-01,day,265456,265.456,,False,True,,,GBSMU2081621,https://api.spotify.com/v1/tracks/5iJS04ZXjMkQZ5nS0PsIeY,https://open.spotify.com/track/5iJS04ZXjMkQZ5nS0PsIeY
2022-03-07T12:37:21Z,4W8sUeokQKfHt1uTXp0Jq0,spotify:track:4W8sUeokQKfHt1uTXp0Jq0,Broken,5uLkZ7FWMTBUg1corQqdkR,Lund,2gMpqoJglKD1UJZot6YRZt,Broken,2020-04-17,day,200672,200.672,,True,True,,,QM42K1605263,https://api.spotify.com/v1/tracks/4W8sUeokQKfHt1uTXp0Jq0,https://open.spotify.com/track/4W8sUeokQKfHt1uTXp0Jq0
2022-03-07T12:17:42Z,0vMI3AJPQMjytAu8XMWr65,spotify:track:0vMI3AJPQMjytAu8XMWr65,Feel Something,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,6MuWCR3WPjwyKhqsTKLZ3z,Feel Something,2017-06-23,day,217400,217.4,,False,True,,,USAT21700630,https://api.spotify.com/v1/tracks/0vMI3AJPQMjytAu8XMWr65,https://open.spotify.com/track/0vMI3AJPQMjytAu8XMWr65
2022-03-06T17:24:16Z,0rdhOCfkQkOoxgShrMh7gJ,spotify:track:0rdhOCfkQkOoxgShrMh7gJ,BABYDOLL,25jJ6vyXwTRa0e6XCcdR6U,Ari Abdul,1f7TBi6D38CzFbaXUPmgvY,BABYDOLL,2022-02-22,day,196235,196.235,,True,True,,,QZFZ32285065,https://api.spotify.com/v1/tracks/0rdhOCfkQkOoxgShrMh7gJ,https://open.spotify.com/track/0rdhOCfkQkOoxgShrMh7gJ
2022-03-04T17:06:25Z,1ZMlftjHNDc9R9bT4pvYZw,spotify:track:1ZMlftjHNDc9R9bT4pvYZw,Daddy,2tg1rWk2rWaltTk0baRjRu | 5vVyWmLFzqYJph1MThgf5d,SAKIMA | ylxr,6HYn6xlkH5FaJAdFMlyBlI,Ricky,2017-10-13,day,152079,152.079,,True,True,,,QM24S1703711,https://api.spotify.com/v1/tracks/1ZMlftjHNDc9R9bT4pvYZw,https://open.spotify.com/track/1ZMlftjHNDc9R9bT4pvYZw
2022-03-04T16:37:57Z,3so2wu8gqUfgFo9uotcOFJ,spotify:track:3so2wu8gqUfgFo9uotcOFJ,Red,49WBtnIs3VA1tHR7jQG1F6,Santino Le Saint,0C1mEKloJH8XZiBWj6PBVx,Red Pill,2020-12-04,day,275294,275.294,,True,True,,,USUYG1332795,https://api.spotify.com/v1/tracks/3so2wu8gqUfgFo9uotcOFJ,https://open.spotify.com/track/3so2wu8gqUfgFo9uotcOFJ
2022-03-04T16:25:31Z,44aMB5yGZL7k4AmpMYectd,spotify:track:44aMB5yGZL7k4AmpMYectd,Chills,2tLI4kPsmsxQQv6zr2jbgt | 4baMXYKAKEfErCf84fOwyY,Mickey Valen | Joey Myron,17vWVyvqDTmK9eRAd03zCD,Chills,2018-11-09,day,145666,145.666,,False,True,,,DEWO71700019,https://api.spotify.com/v1/tracks/44aMB5yGZL7k4AmpMYectd,https://open.spotify.com/track/44aMB5yGZL7k4AmpMYectd
2022-03-04T16:13:25Z,3EsFsEIcsdf4r5Y9UuW0yC,spotify:track:3EsFsEIcsdf4r5Y9UuW0yC,counting crimes,7pwufEBGfggjoI8twqlsmQ,Nessa Barrett,1v48gFxTeyWAeZDcB06sQW,counting crimes,2021-06-25,day,182676,182.676,,False,True,,,USWB12101391,https://api.spotify.com/v1/tracks/3EsFsEIcsdf4r5Y9UuW0yC,https://open.spotify.com/track/3EsFsEIcsdf4r5Y9UuW0yC
2022-03-02T12:25:10Z,0xSfELjbi6QwmprLDu4Nrx,spotify:track:0xSfELjbi6QwmprLDu4Nrx,#icanteven (feat. French Montana),77SW9BnxLY8rJ0RciFqkHh | 6vXTefBL93Dj5IqAWq6OTv,The Neighbourhood | French Montana,2mKqHATk7WVbtazVkSe9w0,#000000 & #FFFFFF (No DJ Version),2014-11-28,day,234480,234.48,,True,True,,,USSM11409509,https://api.spotify.com/v1/tracks/0xSfELjbi6QwmprLDu4Nrx,https://open.spotify.com/track/0xSfELjbi6QwmprLDu4Nrx
2022-03-01T13:32:26Z,5sAYqcQTEQbTbxdcqI4b8v,spotify:track:5sAYqcQTEQbTbxdcqI4b8v,Jungle,1A96iePIMNFBjLrjXEl718,Emma Louise,53QfQ7ykD9nVoTaCvsdVi8,Vs Head Vs Heart,2013-03-22,day,202907,202.907,,False,True,,,AUM221100014,https://api.spotify.com/v1/tracks/5sAYqcQTEQbTbxdcqI4b8v,https://open.spotify.com/track/5sAYqcQTEQbTbxdcqI4b8v
