id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
T3bvxCAP9nSoyz6G,1VEFZ2zFQAeEqF8dUXe6K4,Cyndi Lauper,Shine,Shine,2002,224827,26.000000,0.582000,0.761000,6,1,0.635000,105.555000,"pop,female vocalists,queer as folk,beautiful,intense,love song",pop,en,T3bvxCAP9nSoyz6G
T4cmehm0aALjsXsY,6YxMB7YsT4K3tT5YehPMah,Jenni Vartiainen,Eden,Terra - Platinapainos,2014,237813,32.000000,0.612000,0.732000,5,0,0.643000,120.834000,"pop,suomipop,2014,2010s",pop,fi,T4cmehm0aALjsXsY
T5BKlidoBYwByrFv,6yCjU5j6YHbux2VQCBTTE1,Melendi,Tu jardín con enanitos,Lágrimas desordenadas,2012,236976,62.000000,0.721000,0.834000,7,1,0.530000,127.920000,"pop,cool,perfect,ok,enanitos,tu",pop,es,T5BKlidoBYwByrFv
T6diERLBwUUegocx,2eyszNMdxZtteBRCN1uL4j,Bob Dylan,I Pity the Poor Immigrant,John Wesley Harding,1967,253400,26.000000,0.494000,0.167000,5,1,0.366000,128.684000,"folk,folk rock,singer-songwriter,rock,folk,singer-songwriter,classic rock","folk,folk rock,singer-songwriter,rock,folk,singer-songwriter,classic rock",en,T6diERLBwUUegocx
T7S1OvGhuFA1aVrt,64G2uKq3Snj48ppUZX1Z5t,Ben Haenow,Something I Need,Something I Need,2014,226107,41.000000,0.619000,0.770000,5,1,0.402000,100.972000,"rock,british,the x factor,x factor",rock,en,T7S1OvGhuFA1aVrt
T8rdjQSKqZIqm4Ol,1ge6eZG76hdo5dzjEF2m18,Emily Haines & The Soft Skeleton,Wounded,Choir of the Mind,2017,231346,17.000000,0.500000,0.483000,5,1,0.351000,114.002000,"2017,female vocalists,indie,canadian,singer-songwriter,emily haines",singer-songwriter,en,T8rdjQSKqZIqm4Ol
T9TcItbtbSETffd1,09Lm1APnjv02a2NteZFwqV,Backstreet Boys,Yes I Will,Black & Blue,2000,230640,37.000000,0.725000,0.617000,10,1,0.637000,116.047000,"pop,backstreet boys",pop,en,T9TcItbtbSETffd1
TAGel3Exiez3hMSI,1GdkQKNGLMtPaUvtcjOeSj,Yacht,Psychic City (Classixx Remix),Psychic City,2010,251381,49.000000,0.894000,0.569000,2,1,0.827000,110.005000,"electronic,pop,disco,synth,2009","electronic,pop,disco",en,TAGel3Exiez3hMSI
TBij6sQgBHwgd1gm,6NmMaj0bM7iRPUvv5Fv8D7,Tirzah,Malfunction,No Romance,2014,124051,22.000000,0.885000,0.303000,5,1,0.382000,119.869000,"electronic,rnb,pop,uk,alternative rnb,rnb,electronic,pop","electronic,pop,electronic,pop",en,TBij6sQgBHwgd1gm
TCFJufRj76rD9AjN,6liNJDyWJjyHAgDnAX95bw,Vance Joy,Fire and The Flood,Dream Your Life Away (Special Edition),2014,249382,63.000000,0.596000,0.827000,5,1,0.329000,115.034000,"folk,indie,australian,alternative,indie folk,10s","folk,indie folk",en,TCFJufRj76rD9AjN
TCKS3gdzp1afK5zz,3dubLey4QOmUjJCyiGPEMo,Electric Light Orchestra,Confusion,Discovery,1979,221427,47.000000,0.699000,0.577000,0,1,0.796000,111.264000,"classic rock,70s,rock,pop,80s","classic rock,rock,pop",en,TCKS3gdzp1afK5zz
TDkAhjdgOiRSlhn7,36c4JohayB9qd64eidQMBi,Daft Punk,Doin' It Right,Random Access Memories,2013,251293,61.000000,0.804000,0.451000,6,1,0.190000,178.061000,"electronic,french",electronic,en,TDkAhjdgOiRSlhn7
TEKG8SX3pXaHPad2,5bcnQ1PLWlOT43gXKqGSlt,Rouge,Popstar,Rouge,2002,221933,28.000000,0.817000,0.841000,0,1,0.789000,120.096000,"pop,dance,disney,pop rock,pop,brazilian,female vocalists","pop,disney,pop rock,pop",pt,TEKG8SX3pXaHPad2
TIDAYplHydmOIiMl,5BJSZocnCeSNeYMj3iVqM7,OneRepublic,Love Runs Out,Native,2014,224227,58.000000,0.719000,0.935000,7,1,0.738000,120.022000,"pop,rock,onerepublic,2014,love runs out","pop,rock",en,TIDAYplHydmOIiMl
TIk5UnpV8foOjNEK,7DlkH9UGh16AMh0qf3By9n,Melanie C,Go!,Northern Star,1999,219227,21.000000,0.665000,0.913000,9,1,0.969000,130.033000,"pop,rock,melanie c,female vocalists","pop,rock",en,TIk5UnpV8foOjNEK
TInBtRzBjOcQQTVQ,2uAyzFxpALeS4o0S2NhuZW,Beach Bunny,Call Me Baby,Animalism,2016,235404,40.000000,0.522000,0.225000,6,1,0.173000,135.822000,"rock,indie,indie pop,indie rock,pop rock,cute","rock,indie pop,indie rock,pop rock",en,TInBtRzBjOcQQTVQ
TLJk0ADVZLFm5NP3,7KBhCiWOhLJggCAqtFNowU,Sky Ferreira,Obsession,Original Television Soundtrack: The Vampire Diaries,2010,222787,30.000000,0.592000,0.861000,7,1,0.568000,130.006000,"pop,electronic,female vocalists,sky ferreira","pop,electronic",en,TLJk0ADVZLFm5NP3
TMzBUvMfpp6qdSZp,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,Livin' on a Prayer,Slippery When Wet,1986,249293,80.000000,0.532000,0.887000,0,1,0.795000,122.511000,"rock,80s,classic rock,hard rock,bon jovi","rock,classic rock,hard rock",en,TMzBUvMfpp6qdSZp
TNsdnE72l5NtjJQB,6PPxU2Cch12hDjIob1V6Uu,Lulu Santos,Apenas Mais Uma De Amor,Pop Brasil,1983,239440,29.000000,0.509000,0.403000,5,1,0.380000,83.601000,"pop,rock nacional,pop rock,love","pop,rock nacional,pop rock",pt,TNsdnE72l5NtjJQB
TOTiGiL4qATx6qyl,1BnwtbvZibyzmxlLd4ZiXB,Elliott Smith,A Fond Farewell,From A Basement On The Hill,2004,238013,33.000000,0.682000,0.375000,6,1,0.234000,122.143000,"acoustic,indie,singer-songwriter,mellow",singer-songwriter,en,TOTiGiL4qATx6qyl
TPpooNuXSy6lsRip,1CsUH29MaAIMbfGh4FEG4w,No Doubt,Hella Good,The Singles Collection,2003,242253,48.000000,0.783000,0.684000,8,1,0.822000,115.141000,"rock,pop,dance,alternative,female vocalists,ska","rock,pop,ska",en,TPpooNuXSy6lsRip
TSaRgg8Jn20M2Ctj,5cvipiWM5V4lf7H2cNwmNl,Staind,Home,Dysfunction (Internet Release),1999,244933,38.000000,0.486000,0.784000,6,1,0.302000,123.290000,"rock,staind,alternative rock,hard rock,alternative","rock,alternative rock,hard rock",en,TSaRgg8Jn20M2Ctj
TT1jDw7oUZEHcBcV,5d6EizVuFfSh82V3DvwrcX,Vanessa Carlton,Unsung,Be Not Nobody,2002,260800,24.000000,0.627000,0.918000,11,1,0.399000,123.999000,"pop,singer-songwriter,piano,female vocalists,pop,female vocalists,piano","pop,singer-songwriter,pop",en,TT1jDw7oUZEHcBcV
TUdmcc0AU0DuyetZ,4fs51wRnDJo4XrRdk6h0GD,Austin Mahone,Mmm Yeah (feat. Pitbull),The Secret,2014,231625,61.000000,0.712000,0.922000,6,0,0.976000,125.984000,"pop,dance,male vocalists,catchy",pop,en,TUdmcc0AU0DuyetZ
TXJfEu9ku4JauM5U,5Gu9NqnVHf7mmlCWYb25Ix,Yoste,Howl,try to be okay,2019,240484,49.000000,0.482000,0.444000,2,1,0.248000,119.850000,"electronic,mellow,chillout,electronica","electronic,electronica",en,TXJfEu9ku4JauM5U
TZH9JTvzPieL3slC,1DXaybf1yexnIRgeRlucKc,Samantha Urbani,Hints & Implications,Hints & Implications,2017,220307,11.000000,0.644000,0.753000,11,1,0.740000,119.966000,"pop,funky,indie pop","pop,indie pop",en,TZH9JTvzPieL3slC
TaENlBl0JJIbI2HF,0TxMRiAvI1s0L821BJJWzx,Daft Punk,Around The World (Radio Edit),"Musique, Vol. 1",2006,241467,49.000000,0.934000,0.760000,7,1,0.864000,121.302000,"electronic,dance,house,electronica","electronic,house,electronica",en,TaENlBl0JJIbI2HF
TaKdPec97u1C878K,5e0vgBWfwToyphURwynSXa,Carly Rae Jepsen,Run Away with Me,Emotion,2015,251320,59.000000,0.564000,0.719000,1,1,0.251000,119.023000,"pop,love at first listen,best of 2015,synthpop,pop,canadian,female vocalists","pop,synthpop,pop",en,TaKdPec97u1C878K
TaeREveB9GcfykCB,41UJTF2rOwINC0GlOj3LIU,Garbage,Wicked Ways,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),1998,223773,19.000000,0.534000,0.898000,0,1,0.479000,127.927000,"rock,alternative rock,female vocalists,alternative","rock,alternative rock",en,TaeREveB9GcfykCB
TcaFArz5mGyUF881,7k5EcszNwUturoU20TTy1G,Owl City,Shooting Star,The Midsummer Station,2012,247347,51.000000,0.516000,0.860000,0,1,0.546000,124.004000,"pop,owl city,electronic","pop,electronic",en,TcaFArz5mGyUF881
Tcm4axrmvn3WbNqB,7e1J5LYQjQEpyMHNF0FFTs,Benjamin Francis Leftwich,Box Of Stones,Last Smoke Before the Snowstorm,2011,164013,29.000000,0.558000,0.494000,6,1,0.432000,132.047000,"folk,indie,grey's anatomy",folk,en,Tcm4axrmvn3WbNqB
Te2DbzrWy2ZAihrM,74zx7Xg9U6e5zE1titeKU5,Pixies,Velouria,Bossanova,1990,220333,43.000000,0.485000,0.645000,6,1,0.556000,124.627000,"alternative rock,rock,loved,alternative,indie,alternative rock,alternative,rock","alternative rock,rock,alternative rock,rock",en,Te2DbzrWy2ZAihrM
Tf4qzZHe4SoJoza0,5msFXipAG1CsK92OakSAbS,Mika,"Relax, Take It Easy",Life in Cartoon Motion,2007,224800,47.000000,0.685000,0.658000,6,0,0.770000,121.997000,"pop,dance,electronic,britpop","pop,electronic,britpop",en,Tf4qzZHe4SoJoza0
Tiom4oADlYSDShFt,2BIBtKMUnHyYs3BsEiILTU,Take That,Never Forget,Never Forget - The Ultimate Collection,2005,241293,50.000000,0.569000,0.517000,5,1,0.508000,78.844000,"pop,british,90s,take that,boybands,robbie williams",pop,en,Tiom4oADlYSDShFt
Tjfi8gkZbO5FicXi,46csPVtkWjABDOGMzdCpuG,Brandon Flowers,Swallow It,Flamingo (Deluxe Edition),2010,174573,26.000000,0.746000,0.637000,5,1,0.519000,112.096000,"rock,indie,indie rock,i love it","rock,indie rock",en,Tjfi8gkZbO5FicXi
TjlWKPUzVc7p6xXg,7LR7Tosd7vmOtouCYzt3tY,Kat DeLuna,Dancing Tonight,INSIDE OUT,2012,244053,20.000000,0.686000,0.812000,6,1,0.523000,128.061000,"pop,dance,rnb,dance-pop,dancehall","pop,dancehall",en,TjlWKPUzVc7p6xXg
Tlm4LeDIEt6f4cAv,27qeJQliEKCNQb5KQlz1pu,Hayden Calnin,Coward,"Oh, Hunter",2014,252204,34.000000,0.412000,0.469000,0,1,0.224000,123.984000,"electronic,lo-fi indie,teen wolf",electronic,en,Tlm4LeDIEt6f4cAv
Tm8OVxgH4HiZql8u,5E4aDiT6qo8bKLFl26euBS,Sky Sailing,Sailboats,An Airplane Carried Me To Bed,2010,259013,32.000000,0.527000,0.417000,5,1,0.379000,149.979000,"electronic,mellow,indie,beautiful",electronic,en,Tm8OVxgH4HiZql8u
TmJ0ulLgxxwzyIuh,3s4U7OHV7gnj42VV72eSZ6,Clean Bandit,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),2014,227833,70.000000,0.799000,0.586000,11,1,0.549000,120.970000,"electronic,house,indie,pop,2014,dance","electronic,house,pop",en,TmJ0ulLgxxwzyIuh
Tn6wIzU7M1aGfP7E,7awBgmQ3B0YscMXPBwE1gQ,Gloria Estefan,Get on Your Feet,Cuts Both Ways,1989,218133,40.000000,0.724000,0.779000,9,1,0.930000,123.934000,"pop,dance,female vocalists,80s",pop,en,Tn6wIzU7M1aGfP7E
TnYpe8MF6wcLpCQD,1WOs2CFIYRapfwuJrXf3d9,Far From Alaska,Elephant,Unlikely,2017,258147,24.000000,0.464000,0.678000,9,1,0.274000,124.868000,"rock,brazilian,stoner rock,alternative rock","rock,stoner rock,alternative rock",en,TnYpe8MF6wcLpCQD
TnceTapPSB53qGI0,1AzUYCVWObAIKGP1caaGif,The Cheetah Girls,Step Up,The Cheetah Girls 2,2006,188840,39.000000,0.785000,0.766000,6,1,0.888000,112.025000,"pop,disney","pop,disney",en,TnceTapPSB53qGI0
TnyOYcJc2dxY5kjC,5DbUPekbGprJNwubQHaFtU,Enrique Iglesias,Ring My Bells,Insomniac,2007,235187,35.000000,0.818000,0.612000,6,0,0.389000,115.001000,"pop,latin,latin pop,male vocalists","pop,latin,latin pop",en,TnyOYcJc2dxY5kjC
Tpy45Eu9QZ5bv0QR,4CXYAsd8WrVbxvbJ4k22gy,Aqualung,Strange and Beautiful (I'll Put a Spell on You),Strange & Beautiful,2005,231880,35.000000,0.644000,0.190000,5,1,0.320000,109.959000,"indie,mellow,singer-songwriter,love",singer-songwriter,en,Tpy45Eu9QZ5bv0QR
TrQLly1hcC7EdpCt,2EHVjRFRSsXQaHAsys74Us,Calum Scott,Dancing On My Own - Tiësto Remix,Only Human (Deluxe),2018,222890,62.000000,0.636000,0.602000,1,1,0.291000,122.021000,"pop,acoustic,hairy chest,hunks,nice fur",pop,en,TrQLly1hcC7EdpCt
Ts8e7zUIg3ShYidE,1weEqgqTn03x8hmJ2mHMET,Oingo Boingo,Stay,Dead Man's Party,1985,217427,39.000000,0.586000,0.534000,5,1,0.684000,119.195000,"80s,new wave,rock,pop","new wave,rock,pop",en,Ts8e7zUIg3ShYidE
TsZcmvaw5pCQhxKI,4ClZDNrLIRQKeIGMKVQdf3,Jay Vaquer,Noutro Caminho,Formidável Mundo Cão,2007,247893,9.000000,0.590000,0.439000,6,1,0.255000,123.976000,"rock,alternative rock,brazilian,pop rock,00s,brazilian rock","rock,alternative rock,pop rock,brazilian rock",pt,TsZcmvaw5pCQhxKI
TthNypl0W3ux8umc,5j2a0vY6DWx8BQav0NUNDe,NEFFEX,Light It Up,Light It Up,2017,217412,53.000000,0.655000,0.812000,6,1,0.455000,169.986000,"electronic,rap,hip-hop,usa,electronic,rap,hip-hop","electronic,rap,electronic,rap",en,TthNypl0W3ux8umc
TxpurqDk5HWcUClk,6BSSzdZEjbgHRzMditbO0H,The Wanted,Gold Forever,The Wanted (Special Edition),2012,238293,30.000000,0.592000,0.738000,0,1,0.182000,127.982000,"pop,british,the wanted,pop,british,the wanted","pop,pop",en,TxpurqDk5HWcUClk
Ty5l9X0HQI33T5O2,5EOoMWIB9iK4ZpcSex9Ec7,Bob Seger & The Silver Bullet Band,Old Time Rock & Roll,Stranger In Town,1978,194147,69.000000,0.714000,0.937000,6,1,0.964000,124.130000,"classic rock,rock,70s,male vocalists","classic rock,rock",en,Ty5l9X0HQI33T5O2
TyKjPemXH7pnc17l,3qSKmYziyqHpJ41cxG64tI,Michelle Branch,Drop in the Ocean,The Spirit Room (U.S. Version),2001,257827,24.000000,0.320000,0.709000,0,1,0.264000,118.350000,"rock,female vocalists,pop","rock,pop",en,TyKjPemXH7pnc17l
TzAqlsV6ObUelVNo,310PfPbXthdk28FiB1coXd,Alexander,Truth,Truth,2019,232516,24.000000,0.790000,0.443000,6,1,0.463000,126.995000,"alternative,folk,indie,fip",folk,en,TzAqlsV6ObUelVNo
U003NP8GAkh58HKP,4ZCaO5I6XdIHb0X2UwNDtZ,George Michael,Kissing a Fool,Ladies And Gentlemen... The Best Of George Michael,1998,275333,50.000000,0.394000,0.274000,5,1,0.166000,116.801000,"pop,80s,soul,jazz","pop,soul,jazz",en,U003NP8GAkh58HKP
U0FENiX7Q3Sotkdz,2s7DRQ5KxfMd4p53VH0viU,Geri Halliwell,Love Never Loved Me,Passion,2005,244360,14.000000,0.575000,0.903000,5,0,0.669000,125.027000,"pop,solo spice,dance,britpop,geri halliwell,love songs","pop,britpop",en,U0FENiX7Q3Sotkdz
U16bf9LZRFx0wFYJ,29bnjt6N2OoTVL3TuEASS5,Jessica Lowndes,Goodbye,#Tbt,2013,236507,38.000000,0.413000,0.184000,0,1,0.440000,119.662000,"pop,soundtrack,actresses","pop,soundtrack",en,U16bf9LZRFx0wFYJ
U1WVMbZhaWQDL5Pf,0Sdgb54M5k9XDgbWfgHxfa,Client,Price of Love,Client,2003,232587,12.000000,0.715000,0.760000,6,0,0.548000,125.021000,"electronic,electroclash,electro,synthpop","electronic,electroclash,electro,synthpop",en,U1WVMbZhaWQDL5Pf
U4Dd15nWh3NA7sWN,7HEVWZ9CMFSHpqRciDPVCA,Enrique Iglesias,I Like How It Feels,I Like How It Feels (feat. Pitbull & The WAV.s),2011,217522,14.000000,0.709000,0.669000,9,1,0.801000,128.049000,"pop,dance",pop,en,U4Dd15nWh3NA7sWN
U4vCg85v2dYzA1ms,6OMvX7ieloQ1qdSwKb5BRD,Lily Allen,Lost My Mind,No Shame,2018,227973,45.000000,0.672000,0.453000,1,1,0.571000,123.923000,"pop,british,2018,2010s,bbc radio1 playlist 2018,2018 single",pop,en,U4vCg85v2dYzA1ms
U5roSwQuqbo1chri,3y4ODRsBAgMF2OEBpvdrdX,Labyrinth Ear,Amber,The Orchid Room (Deluxe Edition),2014,252068,19.000000,0.566000,0.557000,5,1,0.037800,108.047000,"electronic,nice,chillout,night",electronic,en,U5roSwQuqbo1chri
U60epTPvCD4Dr7H7,68UGKNGREtwsO7fDRwftZ2,Richard Hawley,Lady's Bridge,Lady's Bridge,2007,222507,47.000000,0.532000,0.686000,5,1,0.743000,132.031000,"rock,2007",rock,en,U60epTPvCD4Dr7H7
U6Lc1cEzGMzfVAdp,4C5lMl6mvSfcFurWHnJrMw,Gwen Stefani,The Real Thing,Love Angel Music Baby,2005,249840,32.000000,0.681000,0.817000,8,1,0.273000,119.995000,"pop,female vocalists,gwen stefani,dance",pop,en,U6Lc1cEzGMzfVAdp
U8wlbw74CYid2QiN,5HzEg0V4L0GKCke6xOBNwO,The Tragic Thrills,Ain't Scared,Ain't Scared,2016,260333,30.000000,0.680000,0.619000,7,1,0.677000,119.993000,"rock,indie,pop,alternative","rock,pop",en,U8wlbw74CYid2QiN
U9vo5LiEHh7NJiGZ,4jKa7EZaP8UaEBp2ijfzk6,Owl City,Galaxies,All Things Bright And Beautiful,2011,243200,39.000000,0.650000,0.975000,1,1,0.906000,119.989000,"electronic,dance,owl city,christian",electronic,en,U9vo5LiEHh7NJiGZ
UCtuvJjJA2QZztih,2iBYsIF2ehwrzyJA4LUx4d,mothica,Self-Destructive,Self-Destructive,2017,222893,42.000000,0.774000,0.403000,8,1,0.258000,109.984000,"pop,electropop,electronic,electro pop","pop,electropop,electronic",en,UCtuvJjJA2QZztih
UCu1XIstX85Sp7Hq,0kAsRUT4jKceWpt2Sptxmv,Boy,Skin,Boy Hits Car,2001,227800,20.000000,0.325000,0.896000,5,1,0.489000,90.243000,"rock,indie,indie,female vocalists,indie rock","rock,indie rock",en,UCu1XIstX85Sp7Hq
UE1NJ3X7jAvXmQyf,4Q4NKTqfKDUElUqAUFDvMo,Klaxons,Invisible Forces,Love Frequency,2014,222107,30.000000,0.446000,0.923000,5,0,0.255000,131.993000,"rock,chillout,indie,chill,world music,3",rock,en,UE1NJ3X7jAvXmQyf
UI4WEnWb5QEwqWgD,0Y2SrByf4G3kbq2nBEHQRn,Norman Greenbaum,Spirit in the Sky,Music From The Motion Picture Michael,1979,239600,68.000000,0.601000,0.643000,2,1,0.552000,128.262000,"classic rock,70s,oldies,rock,60s","classic rock,rock",en,UI4WEnWb5QEwqWgD
UIvLv0fVuyd88swZ,01dIRb3nfRaD4rhKXzEngd,Little Dragon,Forever,Little Dragon,2007,271187,31.000000,0.892000,0.629000,6,1,0.710000,110.084000,"electronic,trip-hop,female vocalists,little dragon",electronic,en,UIvLv0fVuyd88swZ
UJYVO0NoND5ICGbH,3FtHoZsuifrFEp77baHOuL,Nine Inch Nails,The Lovers,Add Violence,2017,249703,38.000000,0.705000,0.596000,5,1,0.069900,114.808000,"industrial rock,electronic,industrial,synthpop","industrial rock,electronic,industrial,synthpop",en,UJYVO0NoND5ICGbH
ULHtJHEAjpp9He6Q,1AcMGe32z1DoV61PPCFTFn,Henry Jamison,If You Could Read My Mind,If You Could Read My Mind,2017,197540,44.000000,0.752000,0.367000,6,1,0.382000,124.006000,"folk,indie,american,sofar sounds",folk,en,ULHtJHEAjpp9He6Q
ULJWgZcEgJWVJEuU,0Jcnr8HUGQdaOiSkqpdEKX,Anna Margaret,Something About the Sunshine,StarStruck,2010,186800,50.000000,0.692000,0.797000,5,1,0.763000,125.023000,"pop,disney,singer-songwriter,acoustic","pop,disney,singer-songwriter",en,ULJWgZcEgJWVJEuU
UNHYYYoDKvA27jIz,1IylMAMGuvALGzJV4BX1LO,Steps,One for Sorrow,The Collection,1998,262187,38.000000,0.722000,0.953000,8,1,0.379000,130.007000,"pop,90s",pop,en,UNHYYYoDKvA27jIz
UNo8XHQHm0H8asCT,1N62wozuHCvczCkY4QidpP,The Fray,Over My Head (Cable Car),How To Save A Life,2005,236267,67.000000,0.592000,0.729000,8,1,0.709000,116.030000,"rock,alternative,alternative rock,piano rock,the fray","rock,alternative rock,piano rock",en,UNo8XHQHm0H8asCT
UOhlzI3IQ9EtbIyD,6d6eC68UFsm6Nvd50wCX0x,Francisca Valenzuela,Esta Noche,Muérdete La Lengua (Edición Especial),2008,220533,39.000000,0.458000,0.324000,6,1,0.327000,114.317000,"female vocalists,francisca valenzuela,pop,spanish",pop,es,UOhlzI3IQ9EtbIyD
UPsbR78TfSSjQHot,0qFPnAJ6w3S2k1dLpkNRBC,Thiago Pethit,Pas De Deux,Estrela Decadente,2012,227133,13.000000,0.701000,0.657000,4,1,0.489000,131.027000,"folk,indie,brasil,indie pop,mpb,folk,indie,mpb","folk,indie pop,mpb,folk,mpb",pt,UPsbR78TfSSjQHot
UQ2xtyQo5CaNcU48,6cLewsHaYRcexjUMJapSdR,Bob Dylan,"If You See Her, Say Hello - Take 1","More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",2018,237080,41.000000,0.557000,0.288000,2,1,0.185000,126.771000,"folk,singer-songwriter,classic rock,folk rock,rock","folk,singer-songwriter,classic rock,folk rock,rock",en,UQ2xtyQo5CaNcU48
UQlo6bwKuDAc1BL2,4YKxig2JzLzZCO0xOyaFcb,The Cranberries,Pretty Eyes,Wake Up And Smell The Coffee,2001,228400,15.000000,0.392000,0.470000,5,1,0.426000,191.881000,"rock,somnabulant,indie,piano,alternative rock,chillout","rock,alternative rock",en,UQlo6bwKuDAc1BL2
UQq9ZWslUy2BVoR2,42T2QQv3xgBlpQxaSP7lnK,Creed,Weathered,Weathered,2001,238240,65.000000,0.386000,0.677000,2,1,0.195000,126.602000,"rock,hard rock,alternative rock,creed,post-grunge","rock,hard rock,alternative rock,post-grunge",en,UQq9ZWslUy2BVoR2
URTrdcI0hj9cIOlP,0kL8zme8ct4xMQyhS5liUu,Marco Masini,Raccontami di te,Cronologia,2015,244467,26.000000,0.430000,0.404000,7,1,0.177000,115.379000,"pop,marco masini,great,piano",pop,it,URTrdcI0hj9cIOlP
UUM6W7snkWiheUs0,3wPcdx0w6eEB0iv0n2lAN8,Greta Van Fleet,The New Day,Anthem Of The Peaceful Army,2018,224827,55.000000,0.655000,0.861000,5,1,0.894000,96.411000,"rock,hard rock,2018,blues rock,led zeppelin,blues","rock,hard rock,blues",en,UUM6W7snkWiheUs0
UUNAX09mNdbCvWLj,1LJSniVKf2cSGY3LT1oqyk,Phantogram,Celebrating Nothing,Voices,2014,226480,34.000000,0.470000,0.813000,5,1,0.304000,91.995000,"electronic,sad,2013,best of 2013",electronic,en,UUNAX09mNdbCvWLj
UUXeJK1kNoV9PpTQ,36uqYUm3UWrmYUGaNfTPQk,Take That,Get Ready for It (Odyssey Alt intro),Odyssey,2018,246587,32.000000,0.556000,0.794000,0,1,0.374000,117.010000,"pop,british,britpop,90s,boybands,pop,british,britpop","pop,britpop,pop,britpop",en,UUXeJK1kNoV9PpTQ
UUcdwsGcnqA3MQED,36xsgGPL8pgiAO9gzMZwpl,Carolina Marquez,The Killer's Song,Angel De Fuego (10Th Anniversary),2007,223530,46.000000,0.759000,0.974000,7,1,0.608000,127.984000,electronic,electronic,en,UUcdwsGcnqA3MQED
UUxGSl6B6HpnAjvW,3lVPMaWIvTXri1Zw5aa0uU,Christina Grimmie,Snow White,Side A,2016,220560,34.000000,0.498000,0.603000,5,0,0.245000,124.554000,"pop,rip,always remember,10s",pop,en,UUxGSl6B6HpnAjvW
UV1aeC7PasnWB71J,7gfMuyx2NauRQbrDiZcimh,Lisa Stansfield,This Is the Right Time,Affection (Deluxe),1989,272293,27.000000,0.664000,0.644000,6,1,0.855000,123.306000,"pop,female vocalists,lisa stansfield,80s",pop,en,UV1aeC7PasnWB71J
UWRjbXgm2vCXLTrA,0L6vrkwlyoIkNmgOAzbEgC,Fresno,Carpe Diem,Quarto Dos Livros,2003,135128,17.000000,0.271000,0.903000,5,1,0.229000,129.294000,"rock,brazilian,emo,emocore,2002,rock,brazilian,emo","rock,emo,emocore,rock,emo",pt,UWRjbXgm2vCXLTrA
UYWzZbShn4DK4QvL,3UerZr7GF7qO2hQf6FwEbz,Bea Miller,Young Blood,Not An Apology,2015,220707,44.000000,0.485000,0.543000,6,1,0.114000,171.848000,"pop,indie,pop rock,bea miller","pop,pop rock",en,UYWzZbShn4DK4QvL
UZuANFb94z7w9bCr,0g6ngZ7j1hULpakfb993Z2,Mecano,Ay Que Pesado,Entre El Cielo Y El Suelo,1986,239373,42.000000,0.818000,0.702000,5,1,0.974000,142.224000,"pop,latin,mecano,80s","pop,latin",es,UZuANFb94z7w9bCr
Uc0wMX4Pqa7EPqCC,1ZKUgN9ms89JnAIlUYuakf,2AM Club,Nobody's In Love,What did you think was going to happen?,2010,225977,17.000000,0.627000,0.735000,1,1,0.396000,110.949000,"pop,hip-hop,love song,&lt;3,hollister,powerpop",pop,en,Uc0wMX4Pqa7EPqCC
UcJNhVWNchgvicfd,3KdYkzww6dbqQ37bNQSODD,Ben Howard,Old Pine (E.P version),The Old Pine E.P.,2011,257590,35.000000,0.455000,0.366000,5,1,0.267000,135.426000,"folk,alternative,british,ben howard",folk,en,UcJNhVWNchgvicfd
Ud0AVKTCyW8fE7GB,3LIGS2KScSoi6O7XT0NQRv,Elton John,Mama Can't Buy You Love,The Complete Thom Bell Sessions,1989,244907,37.000000,0.520000,0.422000,5,1,0.595000,91.856000,"pop,70s,elton john",pop,en,Ud0AVKTCyW8fE7GB
UdtOgV5FoudXSa0k,2lY6QvjSBiAspFCkdEawng,Clams Casino,Gorilla,Rainforest,2011,255320,31.000000,0.288000,0.798000,1,1,0.312000,130.293000,"electronic,experimental,witch house,abstract hiphop","electronic,experimental,witch house",INTRUMENTAL,UdtOgV5FoudXSa0k
UedG6QYbWJc8bbts,2Jfsw01CDT5XetSFROs9v5,One Direction,Something Great,Midnight Memories (Deluxe),2013,236520,52.000000,0.547000,0.649000,2,1,0.361000,114.019000,"pop,cool,british,sweet,soft",pop,en,UedG6QYbWJc8bbts
UfFbrnBXeKa6DTkN,18EznhwwnRiZBuuJJdf8jK,DJONGA,Vazio,Vazio - Single,2017,229538,43.000000,0.598000,0.840000,6,1,0.455000,114.298000,"rap,brazilian,rap nacional",rap,pt,UfFbrnBXeKa6DTkN
UfbVlJMpLlDxgKfP,2cpUudtTX7OU6DcoNTuxwB,U2,When Love Comes to Town,Rattle And Hum,1988,254267,47.000000,0.650000,0.665000,9,1,0.593000,115.510000,"rock,blues,u2,80s","rock,blues",en,UfbVlJMpLlDxgKfP
