added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2024-09-30T22:21:43Z,7wetB6RPiAkN3RvSSkps2P,spotify:track:7wetB6RPiAkN3RvSSkps2P,SCREAM,50s52gIdkQNpkt7iKWrvjY,Veseli,37bIhJMptxtN4pn5ICK1a7,SCREAM,2023-10-18,day,300387,300.387,,False,True,,,SEYOK2329511,https://api.spotify.com/v1/tracks/7wetB6RPiAkN3RvSSkps2P,https://open.spotify.com/track/7wetB6RPiAkN3RvSSkps2P
2024-09-27T09:58:35Z,48pJegL9ryrhgDYdNjNSPz,spotify:track:48pJegL9ryrhgDYdNjNSPz,GLORY - Sped Up,1Sdc6ySbIvzO0X9vbyHzWm,Ogryzek,3tSeUNn7yOQPEex7jwS9Bf,GLORY,2024-05-24,day,120750,120.75,,False,True,,,USUYG1551567,https://api.spotify.com/v1/tracks/48pJegL9ryrhgDYdNjNSPz,https://open.spotify.com/track/48pJegL9ryrhgDYdNjNSPz
2024-09-25T22:06:57Z,1xleqLYTwXNIpIfeXAYrct,spotify:track:1xleqLYTwXNIpIfeXAYrct,FRISKY FURY,2fzZgbuyVlAdo65HLMqnii,Hayek,1rYzz8xzpiyeUMbZFV9gxr,FRISKY FURY,2022-12-29,day,248000,248.0,,False,True,,,QM42K2225221,https://api.spotify.com/v1/tracks/1xleqLYTwXNIpIfeXAYrct,https://open.spotify.com/track/1xleqLYTwXNIpIfeXAYrct
2024-09-23T13:27:50Z,4sHQ2ICxfMCpkbKY372s8v,spotify:track:4sHQ2ICxfMCpkbKY372s8v,ცეკვის კუნძული / CHUB1NA.GE,0rvNMvAdO6Kcd23ms4RmBC,Chub1na.Ge,5Qupqwm53onsfoTXrd5AN9,ცეკვის კუნძული / CHUB1NA.GE,2024-03-19,day,209580,209.58,,False,True,,,QZHN72488341,https://api.spotify.com/v1/tracks/4sHQ2ICxfMCpkbKY372s8v,https://open.spotify.com/track/4sHQ2ICxfMCpkbKY372s8v
2024-09-22T17:09:48Z,0s6vEUEL2Ij2tXXGLvgmLi,spotify:track:0s6vEUEL2Ij2tXXGLvgmLi,ჩუბინა,0rvNMvAdO6Kcd23ms4RmBC,Chub1na.Ge,0zgnbu4OjPQ0hnou373oX2,ჩუბინა,2021-08-07,day,90604,90.604,,False,True,,,QZRP52390918,https://api.spotify.com/v1/tracks/0s6vEUEL2Ij2tXXGLvgmLi,https://open.spotify.com/track/0s6vEUEL2Ij2tXXGLvgmLi
2024-09-17T19:10:27Z,6pul7BJkKcVHIewzPLW2rc,spotify:track:6pul7BJkKcVHIewzPLW2rc,Who Knows,2VF421Sz9nBUdNzwqSTp7z,Marion Black,3BMuJ1NQORhCC0PsQyg93m,Who Knows b/w Go On Fool,1970-01-01,day,138266,138.266,,False,True,,,USCW60400102,https://api.spotify.com/v1/tracks/6pul7BJkKcVHIewzPLW2rc,https://open.spotify.com/track/6pul7BJkKcVHIewzPLW2rc
2024-09-16T21:12:55Z,547mUztUnMVJNdEhYWtzwY,spotify:track:547mUztUnMVJNdEhYWtzwY,Pure Madness,5cQmRpjiW1N4Bv4BOIIjtx,VCL,0qTOH6zCYPqye1i2oNgVRX,Pure Madness,2019-12-10,day,340212,340.212,,False,True,,,QZK6P1997602,https://api.spotify.com/v1/tracks/547mUztUnMVJNdEhYWtzwY,https://open.spotify.com/track/547mUztUnMVJNdEhYWtzwY
2024-09-15T17:58:35Z,3Y9WRIVqO36uFBBfWjERKN,spotify:track:3Y9WRIVqO36uFBBfWjERKN,Sueños Rotos,0xMw2pdiBWN07WGf5Ollev | 3DLQGX0HVncrinQUL3hX9J | 62MSiSwk7PouWWfo0KDhC6,Allison Trench | 19.85 | TSA.0000,0FfEocjeQbxVyziyrASDk1,TSA002,2020-07-30,day,300416,300.416,,False,True,,,CLKT22002834,https://api.spotify.com/v1/tracks/3Y9WRIVqO36uFBBfWjERKN,https://open.spotify.com/track/3Y9WRIVqO36uFBBfWjERKN
2024-09-12T06:10:31Z,1NNp0iIyyMAhshZVAZxSV9,spotify:track:1NNp0iIyyMAhshZVAZxSV9,ENGRAVE MY NAME,4oqOypVzFhq3syFLHJZc68,KLOFAMA,3muBlBEPSETCm5vpcdMsJi,ENGRAVE MY NAME,2023-12-27,day,303100,303.1,,False,True,,,NL3WT2300016,https://api.spotify.com/v1/tracks/1NNp0iIyyMAhshZVAZxSV9,https://open.spotify.com/track/1NNp0iIyyMAhshZVAZxSV9
2024-09-08T09:23:39Z,37MFDZzS4Tuve80vT4QdGG,spotify:track:37MFDZzS4Tuve80vT4QdGG,Broken,3xcWyCJAAEt2J1L8WgBetR,PLEXØS,4xUGXgcIkqP8xXUzP5H3jK,My own worst enemy,2024-02-16,day,308000,308.0,,False,True,,,QZMHM2417995,https://api.spotify.com/v1/tracks/37MFDZzS4Tuve80vT4QdGG,https://open.spotify.com/track/37MFDZzS4Tuve80vT4QdGG
2024-09-01T12:29:10Z,3kUxC0m1IjgxZZYlZBUuAa,spotify:track:3kUxC0m1IjgxZZYlZBUuAa,AURA - Sped Up,1Sdc6ySbIvzO0X9vbyHzWm,Ogryzek,06a7H7nusNMvM7yL8m3fy1,AURA,2024-07-12,day,97616,97.616,,False,True,,,USUYG1561711,https://api.spotify.com/v1/tracks/3kUxC0m1IjgxZZYlZBUuAa,https://open.spotify.com/track/3kUxC0m1IjgxZZYlZBUuAa
2024-08-28T16:17:07Z,7lJ7lEntxkNUrbDN9giLmB,spotify:track:7lJ7lEntxkNUrbDN9giLmB,Visstick Gooi Die Kanker Kick,5hUbXqyif2dZ3ArU1v9Rli,Natte Visstick,5Y8spL7Nm1KzcO2rWGe8vy,Visstick Gooi Die Kanker Kick,2022-07-14,day,112168,112.168,,True,True,,,QZK6G2264058,https://api.spotify.com/v1/tracks/7lJ7lEntxkNUrbDN9giLmB,https://open.spotify.com/track/7lJ7lEntxkNUrbDN9giLmB
2024-08-28T16:00:07Z,0734HASfnWUb7fWHn9IZAr,spotify:track:0734HASfnWUb7fWHn9IZAr,T'as Cru Quoi,6fjhNhp9IoeiZpEXq9AT2S,Nico Moreno,7ho4luT8WnYPDC08iuMVEi,T'as Cru Quoi,2023-12-22,day,285290,285.29,,False,True,,,FXR752301355,https://api.spotify.com/v1/tracks/0734HASfnWUb7fWHn9IZAr,https://open.spotify.com/track/0734HASfnWUb7fWHn9IZAr
2024-08-26T06:21:22Z,2GapBZRmLVf7r6pZ6E63VW,spotify:track:2GapBZRmLVf7r6pZ6E63VW,Falling For You,40dlsb5MBbRdrB2hf8XnvU | 6xenmpQHeDugzwDn9H2pSI | 3aAo0qwTvgRwURTzzQ3frr,Farrago | CARV | Zorza,2fdjmtLe66LqI9D6AluyQU,Falling For You,2023-11-17,day,402762,402.762,,False,False,,,GBLV62306922,https://api.spotify.com/v1/tracks/2GapBZRmLVf7r6pZ6E63VW,https://open.spotify.com/track/2GapBZRmLVf7r6pZ6E63VW
2024-08-25T13:02:26Z,4WG3mAQIGHQJalK922wAiG,spotify:track:4WG3mAQIGHQJalK922wAiG,Memory Reboot - Slowed,4KRllJ2dEeoqvxOQLOgOsI | 3QZtwiUoyaXbl1JssMPIQ7,VØJ | Narvent,2zN8DfdYFXi2Ioi3eQeA5k,Memory Reboot (Slowed),2023-01-13,day,236307,236.307,,False,True,,,QM4TW2307112,https://api.spotify.com/v1/tracks/4WG3mAQIGHQJalK922wAiG,https://open.spotify.com/track/4WG3mAQIGHQJalK922wAiG
2024-08-23T14:44:00Z,7J17fPRhYn9hFQtEFsHmAS,spotify:track:7J17fPRhYn9hFQtEFsHmAS,Crave,4QualaVaoF8vYnpJ5o8Pw6,Doruksen,6gFy1k7Cexhc6gHZFUteU0,Gomboc Satellite Transmission,2024-02-28,day,322392,322.392,,False,True,,,GBWUL2101680,https://api.spotify.com/v1/tracks/7J17fPRhYn9hFQtEFsHmAS,https://open.spotify.com/track/7J17fPRhYn9hFQtEFsHmAS
2024-08-22T13:39:29Z,7c1Bt7zma8JX0kBrEFk0jW,spotify:track:7c1Bt7zma8JX0kBrEFk0jW,Mental Emprise,1ol36pNsmqP1XEfBruiIAQ,Jaëss,5aylneRIrC9IpHHWlJ0Eyz,RR007,2020-05-27,day,350400,350.4,,False,True,,,QZH5E2093344,https://api.spotify.com/v1/tracks/7c1Bt7zma8JX0kBrEFk0jW,https://open.spotify.com/track/7c1Bt7zma8JX0kBrEFk0jW
2024-08-20T18:45:15Z,6JR4CMkutOieurI66QpS1C,spotify:track:6JR4CMkutOieurI66QpS1C,Fool Me Once,0rHgf9ritTuacUAooLPe8M | 5GKD9UjN2vdEAkdMsiWq9j | 5QL6GW3VcCMZhkwYG2TCZ0,Supra | Kaki | Kursed System,7u1IuVSrixM5OsUe2T8lZK,Fool Me Once,2024-03-19,day,260224,260.224,,False,True,,,TCAIA2445588,https://api.spotify.com/v1/tracks/6JR4CMkutOieurI66QpS1C,https://open.spotify.com/track/6JR4CMkutOieurI66QpS1C
2024-08-12T07:03:16Z,3jbgzt1qe8B8Dj28YavnAs,spotify:track:3jbgzt1qe8B8Dj28YavnAs,FINAL RESONANCE - Raxeller Remix,1XbCwNNlim04afvSS63qEt | 45vpZvbGhShVG7wryLJKBa | 4Rat60SKnFgSivmiwMh25U,NØRAJ | KLĀPR | Raxeller,1XfffeVkQNoh5I9RAs7PKq,FINAL RESONANCE (Raxeller Remix),2023-12-08,day,339749,339.749,,False,True,,,QZWFG2300186,https://api.spotify.com/v1/tracks/3jbgzt1qe8B8Dj28YavnAs,https://open.spotify.com/track/3jbgzt1qe8B8Dj28YavnAs
2024-08-11T16:13:27Z,0EgsAVKP9pnq1AAnLCXh03,spotify:track:0EgsAVKP9pnq1AAnLCXh03,Lockdown,5cQmRpjiW1N4Bv4BOIIjtx,VCL,1UgSu4p2e02yX5hagejNpu,Lockdown,2020-04-08,day,273112,273.112,,False,True,,,QZDA72016121,https://api.spotify.com/v1/tracks/0EgsAVKP9pnq1AAnLCXh03,https://open.spotify.com/track/0EgsAVKP9pnq1AAnLCXh03
2024-08-04T21:27:09Z,1J24vNYCuLaJ3qm0SioL8A,spotify:track:1J24vNYCuLaJ3qm0SioL8A,Remembering,5wu05jGsVMAFHYMYHqCB9l,Avishai Cohen,1dbVOkMdeJIdhfNP90VBMa,At Home,2005-02-22,day,314213,314.213,,False,True,,,US2W60446204,https://api.spotify.com/v1/tracks/1J24vNYCuLaJ3qm0SioL8A,https://open.spotify.com/track/1J24vNYCuLaJ3qm0SioL8A
2024-08-03T17:23:29Z,6p3PEDdGkYdkstQFjAGsF1,spotify:track:6p3PEDdGkYdkstQFjAGsF1,shootout - Phonk,6M4QfNzj433rXVijCYpKoB,Aiden Music,4W84ZVRApkIosrLOzKvmYR,shootout (Phonk),2023-01-05,day,132989,132.989,,False,False,,,QZMHK2374723,https://api.spotify.com/v1/tracks/6p3PEDdGkYdkstQFjAGsF1,https://open.spotify.com/track/6p3PEDdGkYdkstQFjAGsF1
2024-07-30T17:22:44Z,6Sd3ff7UHO8uVusBwPLt7d,spotify:track:6Sd3ff7UHO8uVusBwPLt7d,Journey from Mariabronn,2hl0xAkS2AIRAu23TVMBG1,Kansas,5DwyFzATQVpvXqG4HXaJMj,Kansas (Expanded Edition),1974,year,477133,477.133,,False,True,,,USSM10008312,https://api.spotify.com/v1/tracks/6Sd3ff7UHO8uVusBwPLt7d,https://open.spotify.com/track/6Sd3ff7UHO8uVusBwPLt7d
2024-07-28T22:53:57Z,48Va1360ALl9G7IU7VJuHp,spotify:track:48Va1360ALl9G7IU7VJuHp,Gekke Werk,0dTdgnb11wkxjzXv9JdXdi,Vlinder Vos,5rSUDik3zkLVxhBiIoYyN3,Vlinder Beats,2022-04-19,day,123698,123.698,,False,True,,,QZHN42234080,https://api.spotify.com/v1/tracks/48Va1360ALl9G7IU7VJuHp,https://open.spotify.com/track/48Va1360ALl9G7IU7VJuHp
2024-07-28T19:03:21Z,3N8FQDV1da2hpIbnJm7t3x,spotify:track:3N8FQDV1da2hpIbnJm7t3x,Our Looks Only Last So Long,3xcWyCJAAEt2J1L8WgBetR,PLEXØS,5xuiEuagj1o5CKmI6GaGgE,Unavoidable,2022-07-01,day,312696,312.696,,False,True,,,QZS632242573,https://api.spotify.com/v1/tracks/3N8FQDV1da2hpIbnJm7t3x,https://open.spotify.com/track/3N8FQDV1da2hpIbnJm7t3x
2024-07-28T08:33:32Z,0iaa1DkqOki4FFGq3QjGs3,spotify:track:0iaa1DkqOki4FFGq3QjGs3,X-SLIDE - Ultra Slowed,2vPnS0IpayC2RVFuQA08R4 | 4jM6R2LK78dVTqHVUoA4li,2KE | 808iuli,1QFKbF3Oot9Ad1NnRCAG32,X-SLIDE,2024-05-10,day,126129,126.129,,False,True,,,CA5KR2456768,https://api.spotify.com/v1/tracks/0iaa1DkqOki4FFGq3QjGs3,https://open.spotify.com/track/0iaa1DkqOki4FFGq3QjGs3
2024-07-25T12:15:00Z,7ImnuJIburDlcv6FhKuJI1,spotify:track:7ImnuJIburDlcv6FhKuJI1,Animals In A Cage,6LncXRopiCl9sdnz1qwrqp | 2eR3MA0RvrIWrLm05rBd51,FLUCC | Gabber Industries Berlin,2A2LF4g6l9WgxPlFyoD5ub,Hardcore Explorations,2023-07-04,day,274750,274.75,,False,True,,,QZMHK2331626,https://api.spotify.com/v1/tracks/7ImnuJIburDlcv6FhKuJI1,https://open.spotify.com/track/7ImnuJIburDlcv6FhKuJI1
2024-07-25T12:08:32Z,4qYsVy0sSTLOcGmuZuF5AI,spotify:track:4qYsVy0sSTLOcGmuZuF5AI,Chainsaw Syndrome,0s9SWOzUQ1TZq9Nlqh6Zl3,D|K|OXY,6GazNxkpY58SZwirN33DKF,Chainsaw Syndrome,2023-02-23,day,283100,283.1,,False,True,,,TCAGX2308996,https://api.spotify.com/v1/tracks/4qYsVy0sSTLOcGmuZuF5AI,https://open.spotify.com/track/4qYsVy0sSTLOcGmuZuF5AI
2024-07-24T21:02:53Z,1WZGaNYzreZrvteuUEfp8X,spotify:track:1WZGaNYzreZrvteuUEfp8X,Hide - CS01 Version,2sriRQRt36DnfHtD68zZlj,Dorian Concept,245oQswZLETcE6V7aEdNWG,Hide (CS01 Version),2023-12-08,day,181175,181.175,,False,True,,,ATDQ92399202,https://api.spotify.com/v1/tracks/1WZGaNYzreZrvteuUEfp8X,https://open.spotify.com/track/1WZGaNYzreZrvteuUEfp8X
2024-07-24T07:34:24Z,48lUbM1yOtaBobepjAEX20,spotify:track:48lUbM1yOtaBobepjAEX20,It's Okay To Care,3xcWyCJAAEt2J1L8WgBetR,PLEXØS,619pknj4SGW1q2U0OP875q,It's Okay To Care,2019-05-01,day,234246,234.246,,False,True,,,QZS662277539,https://api.spotify.com/v1/tracks/48lUbM1yOtaBobepjAEX20,https://open.spotify.com/track/48lUbM1yOtaBobepjAEX20
2024-07-23T09:47:25Z,5NevV018JW1fv8L2MTaGoi,spotify:track:5NevV018JW1fv8L2MTaGoi,Shooting Stars And Meteorites - PLEXØS Remix,6LncXRopiCl9sdnz1qwrqp | 3xcWyCJAAEt2J1L8WgBetR,FLUCC | PLEXØS,3pjyBTeBQQbOnnNDZWWbhb,HS09,2021-10-11,day,339529,339.529,,False,True,,,GBLV62107656,https://api.spotify.com/v1/tracks/5NevV018JW1fv8L2MTaGoi,https://open.spotify.com/track/5NevV018JW1fv8L2MTaGoi
2024-07-22T12:41:24Z,0mkfW0wt3pNXd03dmqaQpf,spotify:track:0mkfW0wt3pNXd03dmqaQpf,The End,6lJECEBiXIDJnnjBhDHk8R,Witz,6o5cXOX6atFGd9kunarVbK,The End,2018-04-23,day,235200,235.2,,False,True,,,DGA052045060,https://api.spotify.com/v1/tracks/0mkfW0wt3pNXd03dmqaQpf,https://open.spotify.com/track/0mkfW0wt3pNXd03dmqaQpf
2024-07-20T18:33:39Z,6d67Xv8ms2noA8wWFLiPDN,spotify:track:6d67Xv8ms2noA8wWFLiPDN,Twilight,5jTtGLk1mGFMY5lQOvJYUj,bôa,7sGYAV0xv7ZfAMzIpMl8m1,Twilight,2001-03-21,day,228800,228.8,,False,True,,,USCGJ0659338,https://api.spotify.com/v1/tracks/6d67Xv8ms2noA8wWFLiPDN,https://open.spotify.com/track/6d67Xv8ms2noA8wWFLiPDN
2024-07-20T12:26:29Z,3FijoNKGof7pCn7oddecOQ,spotify:track:3FijoNKGof7pCn7oddecOQ,Test & Recognise (Flume Re-work),4lCsf6uYTVnWSKm99eKkdY | 6nxWCVXbOlEVRexSbLsTer,Seekae | Flume,4RxAye8brXQJHgw1wF1l8j,Test & Recognise (Remixes),2014-08-14,day,303660,303.66,,False,True,,,AUFF01400535,https://api.spotify.com/v1/tracks/3FijoNKGof7pCn7oddecOQ,https://open.spotify.com/track/3FijoNKGof7pCn7oddecOQ
2024-07-17T08:42:01Z,3Vl98qkSFVNwQ5AB3dehYv,spotify:track:3Vl98qkSFVNwQ5AB3dehYv,Forever Bleak,7I6Sh57qT4xjzPOeBUkGOs | 6DsGPiT2RWhAvIHUhqnMZV,Kenny Campbell | Sonic X,3NPhfISIYmi3eJdFyMFIdQ,PDR030,2020-05-29,day,357982,357.982,,False,True,,,GBKQU2045044,https://api.spotify.com/v1/tracks/3Vl98qkSFVNwQ5AB3dehYv,https://open.spotify.com/track/3Vl98qkSFVNwQ5AB3dehYv
2024-07-17T08:06:29Z,0gKCli9rbsrjs4mfFtZkkw,spotify:track:0gKCli9rbsrjs4mfFtZkkw,23:55,2TpyaTdwcKSbvwkr8Ngzjz | 6auIItZobHtFEkyB43SyGB,PANGASIUS | Jiggo2027,08ex2lSl76cwWDTuIHa9rr,TENGERINE,2023-03-08,day,99428,99.428,,False,True,,,SE5BU2336914,https://api.spotify.com/v1/tracks/0gKCli9rbsrjs4mfFtZkkw,https://open.spotify.com/track/0gKCli9rbsrjs4mfFtZkkw
2024-07-16T20:03:11Z,0K1PNU0MD4URQU5zJ8DwPX,spotify:track:0K1PNU0MD4URQU5zJ8DwPX,Burnin' Up - Plexøs Remix,7I6Sh57qT4xjzPOeBUkGOs | 3xcWyCJAAEt2J1L8WgBetR,Kenny Campbell | PLEXØS,1nbVhim5OTmbtGuZr9RaMh,The People vs Kenny Campbell x Plexøs,2021-10-27,day,336924,336.924,,False,True,,,GBENT1721001,https://api.spotify.com/v1/tracks/0K1PNU0MD4URQU5zJ8DwPX,https://open.spotify.com/track/0K1PNU0MD4URQU5zJ8DwPX
2024-07-16T09:09:46Z,5uL59ZmZjPkgJIpggZoVp7,spotify:track:5uL59ZmZjPkgJIpggZoVp7,JAM,6xenmpQHeDugzwDn9H2pSI,CARV,4eBQ6k2gMrrEaMdkZsInv1,JAM EP,2023-12-15,day,404800,404.8,,False,True,,,DEH742326969,https://api.spotify.com/v1/tracks/5uL59ZmZjPkgJIpggZoVp7,https://open.spotify.com/track/5uL59ZmZjPkgJIpggZoVp7
2024-07-16T09:05:10Z,2tTDlS6ExDytI5znH9X7kO,spotify:track:2tTDlS6ExDytI5znH9X7kO,I Am Disaster,6xenmpQHeDugzwDn9H2pSI,CARV,5CGBKcJfc6gPkpx0P0mNPD,I Am Disaster,2024-01-26,day,323612,323.612,,False,True,,,DEH742335106,https://api.spotify.com/v1/tracks/2tTDlS6ExDytI5znH9X7kO,https://open.spotify.com/track/2tTDlS6ExDytI5znH9X7kO
2024-07-16T08:28:13Z,3xdAdtxQUmZwVMAm9ovL4d,spotify:track:3xdAdtxQUmZwVMAm9ovL4d,Sweat & Blood,6xenmpQHeDugzwDn9H2pSI,CARV,1TEub8t3feekmDLxCzG4tN,Sweat & Blood,2024-03-15,day,354580,354.58,,False,False,,,QM8DG2441259,https://api.spotify.com/v1/tracks/3xdAdtxQUmZwVMAm9ovL4d,https://open.spotify.com/track/3xdAdtxQUmZwVMAm9ovL4d
2024-07-16T08:16:55Z,6X24jDDs8Hx1PuuGounCth,spotify:track:6X24jDDs8Hx1PuuGounCth,Mystic Blast,6lmg9kOOeuhhgThuBOE4bX | 6xenmpQHeDugzwDn9H2pSI,Køzløv | CARV,27d7ZMLhcyuaALVrjYK6rF,TM002,2024-06-13,day,334177,334.177,,False,True,,,FXR752403445,https://api.spotify.com/v1/tracks/6X24jDDs8Hx1PuuGounCth,https://open.spotify.com/track/6X24jDDs8Hx1PuuGounCth
2024-07-15T22:56:54Z,3gOvVcWmf4dOnViMtdGclw,spotify:track:3gOvVcWmf4dOnViMtdGclw,Hot Mouth,5WxRbGZ5RbPIvlmDudz0up,Toxic Machinery,4jS57xwjehV8QmWJaNjNfe,Hot Mouth,2024-06-18,day,228852,228.852,,False,True,,,UKXN22484736,https://api.spotify.com/v1/tracks/3gOvVcWmf4dOnViMtdGclw,https://open.spotify.com/track/3gOvVcWmf4dOnViMtdGclw
2024-07-15T10:42:01Z,0TkXA3L7UITUhNoU2ya4G2,spotify:track:0TkXA3L7UITUhNoU2ya4G2,Alot,4AJE9ckso6m0K7AiWfGsRD,ScrewStache,7xSz4mXndNAbvkkvIp46mI,Alot,2020-06-09,day,115841,115.841,,True,False,,,AEA2L2265190,https://api.spotify.com/v1/tracks/0TkXA3L7UITUhNoU2ya4G2,https://open.spotify.com/track/0TkXA3L7UITUhNoU2ya4G2
2024-07-15T10:36:52Z,2Auy5a07vbfXEGUaitLymP,spotify:track:2Auy5a07vbfXEGUaitLymP,NOT THAT I'M ANYWHERE,4m0HRALRlPxbZp5SwvktFX,Cities Aviv,3Pq5dzwf1ESZCMMIBzUe3W,BLACK PLEASURE 2012,2012-11-12,day,173072,173.072,,True,True,,,USYBL1701064,https://api.spotify.com/v1/tracks/2Auy5a07vbfXEGUaitLymP,https://open.spotify.com/track/2Auy5a07vbfXEGUaitLymP
2024-07-15T10:16:41Z,5EV4tDKUVurJlB7sjvZO3X,spotify:track:5EV4tDKUVurJlB7sjvZO3X,End Of Line But Better,5kU3rjI9RpN7hoMuavgICN,forreally,33r2KlV4xh436eNw48IHxS,End Of Line But Better,2009-07-11,day,204509,204.509,,False,True,,,QZTAW2283864,https://api.spotify.com/v1/tracks/5EV4tDKUVurJlB7sjvZO3X,https://open.spotify.com/track/5EV4tDKUVurJlB7sjvZO3X
2024-07-15T10:00:15Z,7wtU7N6R49UAbzQcLjRy5q,spotify:track:7wtU7N6R49UAbzQcLjRy5q,if god didnt want us to snort worms he wouldn't have made them cylindrical!,55VDe291360aWSrwt1U96m,MIMIDEATH,4yyeXDBiKoy8nsBnFBtyIP,effective. Power,2020-03-05,day,58363,58.363,,False,True,,,QZFZ62072245,https://api.spotify.com/v1/tracks/7wtU7N6R49UAbzQcLjRy5q,https://open.spotify.com/track/7wtU7N6R49UAbzQcLjRy5q
2024-07-15T09:17:41Z,0sydeaU810HOJOgdkDwhlZ,spotify:track:0sydeaU810HOJOgdkDwhlZ,Epic Hardventure,5cQmRpjiW1N4Bv4BOIIjtx,VCL,2qvgWORemMTbdMeUgc7BKS,Epic Hardventure,2020-11-14,day,381113,381.113,,False,True,,,QZNWS2077711,https://api.spotify.com/v1/tracks/0sydeaU810HOJOgdkDwhlZ,https://open.spotify.com/track/0sydeaU810HOJOgdkDwhlZ
2024-07-13T14:36:12Z,1AajT5thhaILYOXcoARFH1,spotify:track:1AajT5thhaILYOXcoARFH1,Beukers in Berlin,2YkJrlTkGR18M3y76ejF0C | 6a3jFv7dkvf9HWPD5wjkof,&NUFF | Niotech,2NT3Cs7BItodijDM5amDjU,Beukers in Berlin,2023-03-10,day,243200,243.2,,False,True,,,SE5752353749,https://api.spotify.com/v1/tracks/1AajT5thhaILYOXcoARFH1,https://open.spotify.com/track/1AajT5thhaILYOXcoARFH1
2024-07-13T14:19:37Z,0hEjvk5rMwLzt9rUcFmZG7,spotify:track:0hEjvk5rMwLzt9rUcFmZG7,Sequência da Dz7,3rt96VXGtEgD4uSOJ6B69H | 0ivrHNM8urVaCkgRX8rtKH,TRASHXRL | Mc Menor Do Alvorada,3BsuqyYCV0DYIBrDi1SKwQ,Sequência da Dz7,2023-05-07,day,119231,119.231,,True,True,,,SGB502370315,https://api.spotify.com/v1/tracks/0hEjvk5rMwLzt9rUcFmZG7,https://open.spotify.com/track/0hEjvk5rMwLzt9rUcFmZG7
2024-07-13T14:00:17Z,0Jji7QXCH98p8xnroB1Na6,spotify:track:0Jji7QXCH98p8xnroB1Na6,MONTAGEM RONIN,0FuEO2anIrOtmD5cFBM4eB | 24cwZcUJ6D1FZBjjhoHJzV,Lorean | Mor3a,2D5GgQ6eVoIzszHq376tcU,MONTAGEM RONIN,2024-06-28,day,94153,94.153,,True,True,,,QM6P42454810,https://api.spotify.com/v1/tracks/0Jji7QXCH98p8xnroB1Na6,https://open.spotify.com/track/0Jji7QXCH98p8xnroB1Na6
2024-07-12T15:46:18Z,0V3xrvzWHd4efUMVqKDgGx,spotify:track:0V3xrvzWHd4efUMVqKDgGx,Sequencia Facil,6tA88n9WbffeJYRbtljQEq | 4jspWqCYSNfDj2cyYODz5r | 6KOCEkvaZDs7oSjaXyjrgG,RedRubix | TAS | TESOROX,5Tr52G0E842EDo2Qef3dT7,Sequencia Facil,2024-06-07,day,64614,64.614,,True,True,,,UKZGC2404931,https://api.spotify.com/v1/tracks/0V3xrvzWHd4efUMVqKDgGx,https://open.spotify.com/track/0V3xrvzWHd4efUMVqKDgGx
2024-07-12T15:37:21Z,0f7TsrrCeUeVugwR73KcJL,spotify:track:0f7TsrrCeUeVugwR73KcJL,MONTAGEM CELESTIAL (Sped Up),2d9AZ9eXlUkI6z0TGvvS9B,trusteki,7rhpzBJX2VyKE74glBGNGs,MONTAGEM CELESTIAL (Sped Up),2024-02-09,day,134201,134.201,,False,True,,,GBKQU2439828,https://api.spotify.com/v1/tracks/0f7TsrrCeUeVugwR73KcJL,https://open.spotify.com/track/0f7TsrrCeUeVugwR73KcJL
2024-07-11T09:07:44Z,4NvjG8JMags8IYAiN9bkMR,spotify:track:4NvjG8JMags8IYAiN9bkMR,Canto da Sereia,4RnM2qExKVcy2IMQBa3a52,svlient,3xbZadMLzItcemQlKcjEn1,Canto da Sereia,2024-05-24,day,152862,152.862,,False,True,,,UKZGC2404614,https://api.spotify.com/v1/tracks/4NvjG8JMags8IYAiN9bkMR,https://open.spotify.com/track/4NvjG8JMags8IYAiN9bkMR
2024-07-11T09:01:04Z,1lBFQBZEi8lrieiFnO9ORa,spotify:track:1lBFQBZEi8lrieiFnO9ORa,Montagem Incrivel,3eTy7yvRHnpPKY4hNCfYYX,SXID,0NhvOLRpKK9JGEW6eGL0Cf,Montagem Incrivel,2024-05-03,day,92307,92.307,,True,True,,,UKZGC2404005,https://api.spotify.com/v1/tracks/1lBFQBZEi8lrieiFnO9ORa,https://open.spotify.com/track/1lBFQBZEi8lrieiFnO9ORa
2024-07-10T18:47:05Z,6FRdtaL08J8ozbfU0RgnXJ,spotify:track:6FRdtaL08J8ozbfU0RgnXJ,Sinister,0yAxa0cp9VPBi4AZXkSLVQ | 5QL6GW3VcCMZhkwYG2TCZ0,CEEJAY | Kursed System,4W7feRCEZKdLdKtP3KLh6T,Face Yøur Fears,2024-03-12,day,311541,311.541,,False,True,,,QZHN42413501,https://api.spotify.com/v1/tracks/6FRdtaL08J8ozbfU0RgnXJ,https://open.spotify.com/track/6FRdtaL08J8ozbfU0RgnXJ
