id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
N7De920BFksedWYp,6E8hhcSnvtevktpFSnHmjK,Urge Overkill,Sister Havana,Saturation,1993,233227,37.000000,0.601000,0.802000,5,1,0.767000,136.756000,"rock,90s,alternative rock,1993","rock,alternative rock",en,N7De920BFksedWYp
N7eBlSOXrLuZDSOa,22zUDmpMmTCb0mDLWpNZE7,Floribella,Flores Amarelas,Floribella,2006,219375,19.000000,0.752000,0.827000,6,1,0.666000,121.948000,"pop,soundtrack,female vocalists,teen","pop,soundtrack",pt,N7eBlSOXrLuZDSOa
N8NikrKQHTeRkOD8,4kdjHU5lzooUP7kkzQqX0Q,De Hofnar,Zonnestraal,Zonnestraal,2014,256990,53.000000,0.756000,0.739000,8,1,0.276000,124.973000,electronic,electronic,en,N8NikrKQHTeRkOD8
N8kPmGdQdSnn2YOm,2XDwu2lUdY4B5ZSWkeV3RZ,Aqua,Happy Boys & Girls,Aquarium,1997,216200,37.000000,0.742000,0.930000,5,1,0.978000,131.984000,"dance,pop,bubblegum,teen pop,90s","pop,teen pop",en,N8kPmGdQdSnn2YOm
N9BqlWQYvaLAesr0,2rVxsVGLFssDfM5B9BUL0K,Bee Gees,Love So Right,Children Of The World,1976,218333,48.000000,0.577000,0.409000,4,1,0.492000,80.977000,"pop,soft rock,british artist,70s","pop,soft rock",en,N9BqlWQYvaLAesr0
N9nR3t9KfKREJwJU,2AQjnvUZetDyd7YRB7QQQL,3OH!3,You're Gonna Love This,OMENS,2013,211700,30.000000,0.664000,0.876000,0,1,0.550000,130.060000,"pop,house","pop,house",en,N9nR3t9KfKREJwJU
N9pMMVHStPRLSOGY,5tf1VVWniHgryyumXyJM7w,Robin Schulz,Sugar (feat. Francesco Yates),SUGAR,2015,219043,74.000000,0.636000,0.815000,5,0,0.636000,123.063000,"electronic,francesco yates,2015,pop,dance,house","electronic,pop,house",en,N9pMMVHStPRLSOGY
NAECxIWPvcofkkvH,1MfOcqqQmaBvI0ZhddcIUR,Lily Allen,Pushing Up Daisies,No Shame,2018,224720,42.000000,0.710000,0.495000,4,1,0.506000,95.788000,"pop,female vocalists,british,britpop,singer-songwriter","pop,britpop,singer-songwriter",en,NAECxIWPvcofkkvH
NCS5Uhityjy77E7a,5dTHtzHFPyi8TlTtzoz1J9,My Chemical Romance,Helena,Three Cheers for Sweet Revenge,2004,204733,69.000000,0.356000,0.960000,4,1,0.085700,125.921000,"rock,emo,alternative,my chemical romance,punk,alternative rock","rock,emo,punk,alternative rock",en,NCS5Uhityjy77E7a
NCyISVhxeutDnPKt,6cJety4MdYnc3CEycUc3Zs,Lou Rebecca,Tonight,Tonight,2017,230173,17.000000,0.723000,0.724000,9,1,0.505000,123.964000,"pop,french,electronic,usa","pop,electronic",en,NCyISVhxeutDnPKt
NEF3CO89qnyz3ace,4Dg0hEHW9Y0jEgkj4sO13D,Goat Girl,Viper Fish,Goat Girl,2018,230502,30.000000,0.393000,0.668000,4,1,0.362000,125.349000,"2018,indie rock,rock,alternative,indie rock,rock,female vocalists","indie rock,rock,indie rock,rock",en,NEF3CO89qnyz3ace
NEF8Y1Ijb9kZqSEF,3zageWW7Zbqdo0edJI8StA,James Blunt,Out of My Mind,Back To Bedlam,2005,213120,38.000000,0.567000,0.564000,5,1,0.391000,80.982000,"pop,james blunt,rock,singer-songwriter,british","pop,rock,singer-songwriter",en,NEF8Y1Ijb9kZqSEF
NHRW0q8uLDS8MNV0,5OzIe9IL95B23n4rN59JZ3,Katy Perry,International Smile,PRISM (Deluxe),2013,227821,50.000000,0.514000,0.817000,4,0,0.548000,129.980000,"pop,rio,dance,katy perry",pop,en,NHRW0q8uLDS8MNV0
NItlS2UHQbZPAGEn,6TZFXq1LiprqGOZPt6gwOc,ABBA,Me and Bobby and Bobby's Brother,Ring Ring (Deluxe Edition),1973,170107,20.000000,0.757000,0.535000,5,1,0.725000,129.283000,pop,pop,en,NItlS2UHQbZPAGEn
NJKeLnH5lW5UFkpx,1G8uuQk7vckL6ApSAeZ2Qa,Echosmith,Safest Place,Talking Dreams (Deluxe Version),2013,255533,31.000000,0.593000,0.791000,5,1,0.359000,130.057000,"indie pop,indie,pop,2013,alternative,pop rock","indie pop,pop,pop rock",en,NJKeLnH5lW5UFkpx
NJm8BmiyITIc4bWK,5OojmQ36TXkfL2JfoFJcaq,Sufjan Stevens,All the Trees of the Field Will Clap Their Hands,Seven Swans,2004,254053,42.000000,0.632000,0.225000,4,1,0.683000,144.641000,"folk,indie,singer-songwriter,banjo,mellow","folk,singer-songwriter,banjo",en,NJm8BmiyITIc4bWK
NKjiXWheZKlWcPZR,005lwxGU1tms6HGELIcUv9,Katy Perry,One of the Boys,One Of The Boys,2008,179640,64.000000,0.699000,0.760000,5,1,0.696000,129.996000,"pop,pop rock,katy perry,female vocalists","pop,pop rock",en,NKjiXWheZKlWcPZR
NLJdxueC4rfcx3M9,3f0ZlVe2sDTaheF2PJ3JLi,Garbage,Tornado,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),1998,222228,9.000000,0.599000,0.982000,5,0,0.882000,124.890000,"rock,pop,female vocalists","rock,pop",en,NLJdxueC4rfcx3M9
NLm4YXeVHdMkYdIb,6gDgYJ7zYRFRaVL0GY50nY,Ellie Goulding,Human,Bright Lights (Lights Re-pack / Bonus Version),2010,249253,33.000000,0.514000,0.650000,4,1,0.469000,140.008000,"electronic,pop,female vocalists,indie,british,kiedy to sie stanie","electronic,pop",en,NLm4YXeVHdMkYdIb
NM3o6UORk8p2jj9r,2kARZH1SSseRigNMbgtDzB,Great Lake Swimmers,Your Rocky Spine,Ongiara,2007,216453,48.000000,0.707000,0.421000,5,1,0.535000,94.331000,"folk,indie,acoustic,banjo,canadian,folk,indie,canadian","folk,banjo,folk",en,NM3o6UORk8p2jj9r
NMKSnQVZ5MJBfbZg,7yWNhXwWG4dYThGatvhCDq,The Stills,Lola Stars and Stripes,Logic Will Break Your Heart (U.S. Version),2003,231693,23.000000,0.531000,0.904000,4,1,0.397000,119.995000,"indie rock,rock,indie,canadian","indie rock,rock",en,NMKSnQVZ5MJBfbZg
NMnSP7Tjl21zk4gx,0nejfXN5tjdICWIdfakXWx,Porter Robinson,Lionhearted,Worlds,2014,266107,52.000000,0.621000,0.731000,8,1,0.357000,120.010000,"electronic,pop,house,dance","electronic,pop,house",en,NMnSP7Tjl21zk4gx
NP53pfWqyivCRwm6,3jVwigvOsHmYL5fkBwDxKl,Awolnation,Jump On My Shoulders,Megalithic Symphony,2011,248413,39.000000,0.491000,0.845000,4,1,0.467000,180.031000,"electronic,epic,songs that you wanna listen to over and over again,pop,addicting,makes me want to move my feet","electronic,pop",en,NP53pfWqyivCRwm6
NPFfwvvx2s9wTSmE,6T4mvqvMIwa0S6EH84QAAJ,Queen,Sleeping On The Sidewalk,News Of The World (Deluxe Remastered Version),1977,186080,43.000000,0.615000,0.770000,4,1,0.645000,129.734000,"rock,classic rock,blues rock,blues,queen","rock,classic rock,blues",en,NPFfwvvx2s9wTSmE
NR7PdFS0d49wQOgF,1hn1DJ1nWnMywgt9maAez0,INXS,Bitter Tears,X,1990,228820,30.000000,0.579000,0.925000,0,1,0.815000,114.288000,"rock,80s,new wave,inxs,pop","rock,new wave,pop",en,NR7PdFS0d49wQOgF
NRwcs91m3PdCr1Y8,5ZHM9Y37WOasCcaTSUwA1W,Seether,Diseased,Karma and Effect,2005,219960,32.000000,0.346000,0.647000,6,1,0.221000,120.051000,"hard rock,alternative rock,rock,alternative","hard rock,alternative rock,rock",en,NRwcs91m3PdCr1Y8
NSiTBLQbxwDf7b1O,04jUWHa4mIZKn7duaD2gXW,The Who,My Wife,Who's Next,1971,213680,36.000000,0.581000,0.935000,11,1,0.542000,121.997000,"classic rock,rock,hard rock,70s,british","classic rock,rock,hard rock",en,NSiTBLQbxwDf7b1O
NTpk1x5UFH1yBMvb,1EIhpG65DWoQDPSxwGu311,Ciara,Lullaby,Jackie (Deluxe),2015,226880,29.000000,0.775000,0.510000,1,1,0.361000,127.973000,"pop,hip hop,rnb,dance","pop,hip hop",en,NTpk1x5UFH1yBMvb
NTquyDICj3GXZZeg,5CSsYgf57W2MIj98kL1Ufs,The Paper Kites,Standing in the Rain,On the Train Ride Home,2018,221760,43.000000,0.373000,0.162000,6,1,0.351000,81.436000,"folk,indie,australian,indie folk,acoustic","folk,indie folk",en,NTquyDICj3GXZZeg
NUxWTk6ohSPlx53F,2Fw2grbEMaWQxOxaLiVWFd,Sanna Nielsen,Det vänder nu,Det vänder nu,2018,211225,35.000000,0.624000,0.783000,1,1,0.533000,125.025000,"pop,swedish,female vocalists,melodifestivalen,eurovision,sweden","pop,eurovision",sv,NUxWTk6ohSPlx53F
NVGgPdPiI98MZvTG,0ANQ7XYV3GpXeVHRiZSZUL,Goldfrapp,Ride a White Horse,The Singles,2011,224173,37.000000,0.595000,0.664000,5,0,0.645000,123.475000,"electronic,dance,female vocalists,electronica","electronic,electronica",en,NVGgPdPiI98MZvTG
NW2ij7rw1GCDmoPL,6psqvHbfCgYXY640lBsCo9,Cat Stevens,Sad Lisa,Tea For The Tillerman (Remastered),1970,225707,47.000000,0.580000,0.219000,2,1,0.373000,112.760000,"folk,70s,singer-songwriter,cat stevens,classic rock","folk,singer-songwriter,classic rock",en,NW2ij7rw1GCDmoPL
NXE9ViCKV2dUlbqS,3SxMoYjub3X3q5hJm9ZPyM,Hadise,Kahraman,Kahraman,2009,183438,22.000000,0.747000,0.967000,5,1,0.874000,115.021000,"pop,turkish,rnb,eurovision,belgian,european","pop,eurovision",tr,NXE9ViCKV2dUlbqS
NXIjmMUXMBBtzLJv,4fs51wRnDJo4XrRdk6h0GD,Austin Mahone,Mmm Yeah,The Secret,2014,231625,61.000000,0.712000,0.922000,6,0,0.976000,125.984000,"pop,dance,2014,male vocalists",pop,en,NXIjmMUXMBBtzLJv
NZibYPafGKoajSj0,2B49LNSMgjaQJOa5fTml4M,Bush,Lost In You,Black and White Rainbows (Deluxe Edition),2017,259798,45.000000,0.517000,0.753000,5,1,0.121000,117.044000,"grunge,alternative rock,rock,alternative,90s","grunge,alternative rock,rock",en,NZibYPafGKoajSj0
NZnrvnTUNAAPFIKL,5AunJCVNPQTDSOi8onZ4Xd,Laura Pausini,Seamisai,Le cose che vivi,1996,217600,25.000000,0.623000,0.227000,5,1,0.326000,106.944000,"romantica,italiano,pop,mellow",pop,it,NZnrvnTUNAAPFIKL
NZoHbhXYbluI8ebW,6JEpLhoi9EW36xsF0VCAG2,Kylie Minogue,Look My Way,Kylie,1988,217267,21.000000,0.845000,0.845000,5,0,0.962000,116.065000,"pop,80s,dance",pop,en,NZoHbhXYbluI8ebW
NbmaweXiFQgzP5bC,1vJMwHLegksOTtRyWFsjTQ,Peaches,I Feel Cream,I Feel Cream,2009,211933,25.000000,0.706000,0.778000,2,1,0.342000,110.991000,"electronic,electro,electroclash,canadian,2009","electronic,electro,electroclash",en,NbmaweXiFQgzP5bC
NdSD5xRblbLULV24,6jVhfDfZwUmtzDcndMiBt4,Tokio Hotel,Dream Machine,Dream Machine,2017,212073,34.000000,0.560000,0.769000,6,0,0.426000,110.015000,"rock,german,alternative,pop rock,indie","rock,pop rock",en,NdSD5xRblbLULV24
NdvXoWRPOO1gyvES,2GeT9NuzTwyNxJxLaofHlF,Noah and the Whale,Lifetime,Heart Of Nowhere,2013,234093,34.000000,0.747000,0.576000,3,1,0.476000,120.004000,"folk,british,2013 single,folk,indie,indie folk","folk,folk,indie folk",en,NdvXoWRPOO1gyvES
NfRX4LUVL7w3C1kY,2owzTjCHx8WG5XtPslPESI,Oasis,Put Yer Money Where Yer Mouth Is,Standing On The Shoulder Of Giants,2000,267680,18.000000,0.408000,0.928000,8,1,0.137000,124.181000,"rock,britpop,oasis,british,00s","rock,britpop",en,NfRX4LUVL7w3C1kY
NfprqhbIsJHxnora,0tueVQBZKfEw1y6TshxDeb,Gin Wigmore,New Rush,Blood To Bone,2015,229280,33.000000,0.713000,0.934000,0,1,0.511000,133.025000,"pop,rock,indie rock,gin wigmore gif,2015 fig","pop,rock,indie rock",en,NfprqhbIsJHxnora
NghfkQiDm7vSePgv,5IHPoo3IQUOPIpTKaz6Z5W,Katie Melua,The Flood,The House,2010,243707,35.000000,0.346000,0.622000,6,1,0.186000,122.017000,"pop,jazz,emotive,vocalization,pretty,intelligent","pop,jazz",en,NghfkQiDm7vSePgv
Nh5f613B66cAQGs4,3J0AoQhAufniMrznCRJASD,Cyndi Lauper,A Night to Remember,A Night To Remember,1989,251507,53.000000,0.703000,0.706000,8,1,0.766000,131.067000,"pop,cyndi lauper,80s,influential,poprock,love song",pop,en,Nh5f613B66cAQGs4
Ni9UsnoWFzLatSbF,0mxoXsr14ILAYcXZBMJcOs,Dawin,Dessert,Dessert,2015,210893,53.000000,0.865000,0.732000,6,1,0.742000,97.019000,"pop,electronic,dance,synth,dawin,r&amp;b","pop,electronic",en,Ni9UsnoWFzLatSbF
NiWiv1cDtVv8D6VB,3d3mrRzyMTyt8rsBZt3EdN,Alexandra Burke,All Night Long,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013,264693,33.000000,0.629000,0.859000,8,1,0.609000,120.016000,"pop,rnb,alexandra burke,party,dance,female vocalists",pop,en,NiWiv1cDtVv8D6VB
Nihb3eYKLTfqML66,4J0kN8QS2esY6cWBsFjtW9,Queen,Death on Two Legs (Dedicated to...),A Night At The Opera (Deluxe Remastered Version),1975,223173,50.000000,0.398000,0.699000,2,1,0.494000,124.758000,"rock,classic rock,70s,hard rock,queen","rock,classic rock,hard rock",en,Nihb3eYKLTfqML66
NkB6kCfN6RRuz2dI,4BcwJCCiF645l2ibAl6R4v,Anastacia,Sweet Child o' Mine,It's a Man's World,2012,238345,24.000000,0.538000,0.912000,6,1,0.552000,124.983000,"cover,rock",rock,en,NkB6kCfN6RRuz2dI
NldcH4nGGed4mTOB,2u5LEINzDmHhD3xJSXxJAr,Pet Shop Boys,London,Release: Further Listening 2001 - 2004 (2017 Remastered Version),2002,227413,29.000000,0.564000,0.714000,0,1,0.462000,119.959000,"pop,electronic,2002,new wave","pop,electronic,new wave",en,NldcH4nGGed4mTOB
NmQQrTPOZOE2O9CF,3N3UmpRUvoZQrUREMen54e,Diana Ross,Chain Reaction,Eaten Alive (Expanded Edition),1985,227880,44.000000,0.806000,0.600000,11,1,0.756000,127.814000,"pop,80s,disco,female vocalists,motown,soul,disco,pop","pop,disco,motown,soul,disco,pop",en,NmQQrTPOZOE2O9CF
NmbJ9Z5hJtVHdM1Q,2KOKL4NREURxKUax5wkJMA,Cassadee Pope,Champagne,Frame By Frame,2013,230187,22.000000,0.614000,0.917000,10,1,0.496000,121.977000,"pop,country,pop rock,upbeat,country pop,fave","pop,country,pop rock,country pop",en,NmbJ9Z5hJtVHdM1Q
NmxwBNHkpiWdYydl,6QU3BVj4CranbZLqYSiKp7,Beth Ditto,Do You Need Someone,EP,2011,216467,24.000000,0.701000,0.901000,6,1,0.963000,105.026000,"electronic,female vocalists,dance,beth ditto",electronic,en,NmxwBNHkpiWdYydl
No10CY7UesGSSVGM,56UvK0e3wWFQUWOAzB7HYX,The Sugarcubes,Water,It's-It,1992,253333,7.000000,0.562000,0.804000,7,1,0.631000,124.595000,"pop,indie,indie pop,bjork","pop,indie pop",en,No10CY7UesGSSVGM
NomZycIn28Etpj6A,5HLl01GfYGF99Cd8byhdeE,Madonna,Superstar,MDNA (Deluxe Version),2012,235013,21.000000,0.688000,0.932000,11,1,0.873000,124.990000,"pop,summer,queen of pop,ooh la la",pop,en,NomZycIn28Etpj6A
NpWofTrro0JK9uYo,7ptNdKLu4PHKcma1zCAQLW,Lenny Kravitz,Black Velveteen,Greatest Hits,2000,290827,39.000000,0.600000,0.768000,5,1,0.370000,114.127000,"rock,lenny kravitz,funk,alternative,rock,funk,alternative","rock,funk,rock,funk",en,NpWofTrro0JK9uYo
NrmflynfTKhIrQfr,5F2bvdpD46l3KIdPv5OMee,Kula Shaker,Hey Dude,Kollected - The Best Of Kula Shaker,1992,248787,36.000000,0.503000,0.936000,5,1,0.752000,118.372000,"britpop,90s,indie,rock,alternative,psychedelic rock","britpop,rock,psychedelic rock",en,NrmflynfTKhIrQfr
Nt3pTGxqoazzcmT3,73qbBlEAcm2HfnAaSnP1II,Vanessa Hudgens,Say OK,V,2006,221867,52.000000,0.472000,0.698000,7,1,0.512000,124.866000,"pop,vanessa hudgens,female vocalists,disney","pop,disney",en,Nt3pTGxqoazzcmT3
NuCigIiljzoaBSMl,2kPNfupzN6RAk2ehFcmjPG,Of Mice & Men,Broken Generation,Restoring Force: Full Circle,2015,221950,43.000000,0.357000,0.932000,6,1,0.339000,169.872000,"rock,love at first sight,2015,2015 single",rock,en,NuCigIiljzoaBSMl
NuIMEiOqJmFBDC1N,4ZPg5AYh0MlYFPyJxny2mI,Passenger,The Wrong Direction,All the Little Lights,2012,221240,32.000000,0.692000,0.661000,5,1,0.782000,127.986000,"folk,british,singer-songwriter","folk,singer-songwriter",en,NuIMEiOqJmFBDC1N
NuTHOUmFbiAooCec,6vhXx0jHzsJVSzmGbwD3n2,Jean Michel Jarre,Equinoxe Part 2,Synthesizer Greatest 2,2013,264133,18.000000,0.607000,0.669000,5,1,0.180000,114.514000,"electronic,instrumental",electronic,INTRUMENTAL,NuTHOUmFbiAooCec
Nv0f9SU4aAgP0LFw,1i1rNVtxbE7rdFfpHuNq2j,Jess Glynne,Hold My Hand,Hold My Hand,2015,227344,61.000000,0.642000,0.823000,0,1,0.431000,122.977000,"pop,dance,british,love at first listen",pop,en,Nv0f9SU4aAgP0LFw
Nv44mPsz174VuZ7Q,3qbCV6WekfkanqfxkcpwBS,Blutengel,Nachtbringer,Nachtbringer,2011,244133,24.000000,0.574000,0.986000,5,0,0.606000,135.969000,"electronic,industrial metal,gothic","electronic,industrial metal",de,Nv44mPsz174VuZ7Q
NwGDPOe9sXBCOqQb,7wZXt4jyBbqvtC5wux7eZv,David Bowie,Slow Burn,Heathen,2002,280933,39.000000,0.586000,0.883000,5,1,0.678000,107.257000,"rock,classic rock,british","rock,classic rock",en,NwGDPOe9sXBCOqQb
Nwdwx1ZWqT40QO0K,0dDkJHmy20zXe3fiCEcZkV,Goldfrapp,Twist,Black Cherry,2003,212747,27.000000,0.629000,0.943000,0,1,0.843000,130.022000,"electronic,sexy,female vocalists,dance",electronic,en,Nwdwx1ZWqT40QO0K
NxVclaKpHBmPFppm,3qoUoMXmBMsrfpcjw3xs3x,Pat Benatar,Prisoner of Love,Crimes Of Passion,1980,188200,25.000000,0.809000,0.543000,6,1,0.889000,117.915000,"rock,80s,pop,guitar","rock,pop",en,NxVclaKpHBmPFppm
NyW5RUFMzfNWi1pe,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,The Stranger,The Stranger (Legacy Edition),1977,214240,64.000000,0.532000,0.495000,10,1,0.308000,124.936000,"rock,classic rock,piano,70s,billy joel,pop","rock,classic rock,pop",en,NyW5RUFMzfNWi1pe
Nycxs5i2G6rOv5lY,263Iuyk08ks1v6FIudUIGD,The Rolling Stones,Get Off Of My Cloud - Mono,December’s Children (And Everybody’s),1965,175080,52.000000,0.579000,0.877000,4,1,0.900000,126.336000,"classic rock,rock,british,60s,blues","classic rock,rock,blues",en,Nycxs5i2G6rOv5lY
NzH9GxXXXyyBDfLf,3aAoy02NwrmZcqXYYjqNh2,All Time Low,Good Times,Last Young Renegade,2017,224947,57.000000,0.560000,0.887000,7,1,0.198000,130.026000,"rock,alternative,alternative rock","rock,alternative rock",en,NzH9GxXXXyyBDfLf
O0GgjxX9CLNLQ4dU,4h8VwCb1MTGoLKueQ1WgbD,Avicii,Wake Me Up,True,2013,247427,80.000000,0.518000,0.784000,2,1,0.588000,124.102000,"electronic,dance,2013,pop,avicii","electronic,pop",en,O0GgjxX9CLNLQ4dU
O0fNjZHyg8sYlDTJ,4j5YSrtdusIHqReuMk24Gx,Electric Guest,Sarah,Plural,2017,254307,35.000000,0.651000,0.712000,4,0,0.582000,116.007000,"pop,2010s,indie pop,indie,electronic","pop,indie pop,electronic",en,O0fNjZHyg8sYlDTJ
O1jm1sBM2TpzFHZX,3U3w19qXLRdh2vjTdNOVfs,Balance and Composure,Tiny Raindrop,The Things We Think We're Missing,2013,213747,43.000000,0.512000,0.951000,4,0,0.145000,110.172000,"rock,post rock,emo,alternative,indie rock,alternative rock","rock,emo,indie rock,alternative rock",en,O1jm1sBM2TpzFHZX
O2YzbsX48D5a9iUB,6b0uJdQ9QDDgeVpcfxm0Z4,Mara Maravilha,"Não faz mal (tô carente, mas tô legal)",Deixa a Vida Rolar,1990,237520,18.000000,0.787000,0.476000,5,1,0.894000,132.847000,"mara,pop,gospel,infantil,female vocalists","pop,gospel",pt,O2YzbsX48D5a9iUB
O2lqzioQeQcTqSks,6bu40RJZNJMDE3ihSq5D7G,B1A4,Good Love,What's Happening?,2013,235990,20.000000,0.580000,0.536000,4,1,0.416000,150.035000,"pop,ballads,ballad,slow,k-pop,korean","pop,k-pop",ko,O2lqzioQeQcTqSks
O63ua1xbQfEGlUNS,2ccUQnjjNWT0rsNnsBpsCA,Cheap Trick,Heaven Tonight,Heaven Tonight,1978,253733,68.000000,0.524000,0.955000,0,1,0.869000,133.849000,"rock,classic rock,70s,power pop","rock,classic rock,power pop",en,O63ua1xbQfEGlUNS
O7WEgilrtgqi7c65,3maZ6R0k3bwm3BhcQaPkm2,Hilary Duff,The Getaway,Most Wanted,2005,218067,27.000000,0.596000,0.780000,5,1,0.348000,125.965000,"pop,hilary duff,female vocalists,rock,pop,female vocalists,hilary duff","pop,rock,pop",en,O7WEgilrtgqi7c65
O7ZMaHhYYXqSDbaM,27TwBntAb6UgUVJVyY0B2U,Grimes,Pretty Dark (Demo),Pretty Dark (Demo),2019,252203,47.000000,0.795000,0.372000,4,1,0.520000,117.975000,"electronic,indie,lo-fi,indie pop,electronic,dream pop,experimental","electronic,lo-fi,indie pop,electronic,dream pop,experimental",en,O7ZMaHhYYXqSDbaM
O9cVxc4m3pS8Bomx,4InNoUpsnbiq97FLvir4lU,Nickelback,Side Of A Bullet,All the Right Reasons (Special Edition),2005,180560,46.000000,0.644000,0.946000,4,1,0.850000,132.973000,"rock,hard rock,alternative rock,nickelback,alternative","rock,hard rock,alternative rock",en,O9cVxc4m3pS8Bomx
OAH6JJkX7InkS9BJ,09UPJG2rIMO1PPhV476e09,Maroon 5,Get Back in My Life,Hands All Over (Deluxe),2010,217893,32.000000,0.756000,0.925000,11,1,0.908000,111.960000,"pop,rock,pop rock,maroon 5,pop,rock,pop rock","pop,rock,pop rock,pop,rock,pop rock",en,OAH6JJkX7InkS9BJ
OAak2IY2LDGQKLj3,1FL9DHDSED6lxNMDJUJQvB,Kraftwerk,The Model - 2009 Remastered Version,The Man Machine (2009 Remastered Version),1978,220533,55.000000,0.708000,0.683000,4,0,0.463000,123.602000,"electronic,electro","electronic,electro",en,OAak2IY2LDGQKLj3
OAtzZOEJJAQnwXt3,0NdVC530u5JKZyh7O8DGve,Benjamin Ingrosso,Dance You Off - Extended Version,Dance You Off (Extended Version),2018,222760,27.000000,0.727000,0.758000,8,1,0.507000,109.086000,"pop,sweden,eurovision 2018,eurovision song contest",pop,en,OAtzZOEJJAQnwXt3
ODcj49nwgvXhA46v,0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Ghost Stories,2014,268467,74.000000,0.551000,0.636000,6,1,0.153000,124.996000,"pop,alternative rock,electronic,2014,eletronic,alternative,rock,alternative rock","pop,alternative rock,electronic,rock,alternative rock",en,ODcj49nwgvXhA46v
ODkZ2Z5MuRxCjweY,4gHBur5fy5zT3wCly1IZXR,Mew,Count To Ten,Transformers Roll Out,2016,209973,16.000000,0.523000,0.621000,4,1,0.139000,125.937000,"indie,indie rock,alternative,danish,rock,dream pop","indie rock,rock,dream pop",en,ODkZ2Z5MuRxCjweY
OE3uIhCgMocCE8ZF,2A7Sw6YUtTvkfzdHztwC42,Rouge,Olha Só,Rouge,2002,240267,25.000000,0.662000,0.548000,11,1,0.611000,132.019000,"pop,brazilian,rouge,female vocalists",pop,pt,OE3uIhCgMocCE8ZF
OEHMhKkmK3N1Qkdy,4D75ixy2I4ft75Ay25fKyP,Legião Urbana,O Descobrimento Do Brasil,O Descobrimento Do Brasil,1993,223933,39.000000,0.420000,0.542000,7,1,0.720000,129.726000,"rock,brasil,brazilian,90s",rock,pt,OEHMhKkmK3N1Qkdy
OEa9eMAFq1VgHdrB,5iV40F0PQ2yZ329mSwfZhZ,The Jimi Hendrix Experience,Little Wing,The Experience: a tribute to Jimi Hendrix,2011,246773,0.000000,0.369000,0.612000,6,1,0.413000,141.393000,"classic rock,psychedelic rock,blues rock,rock,blues","classic rock,psychedelic rock,rock,blues",en,OEa9eMAFq1VgHdrB
OExUfFZ05lwM1gcT,7aozX0DZaU9MGyuP1tgUBh,Florrie,I Took a Little Something,Experiments,2011,251996,20.000000,0.633000,0.936000,5,1,0.546000,122.005000,"pop,british,dance,house","pop,house",en,OExUfFZ05lwM1gcT
OFa99NeqfuCpeOFa,3wAX3qn53iQUFE84hpfeen,Bob Dylan,Simple Twist of Fate,Blood On The Tracks,1975,256800,56.000000,0.409000,0.264000,4,1,0.355000,137.160000,"folk,singer-songwriter,rock,classic rock,folk rock,folk,singer-songwriter,classic rock","folk,singer-songwriter,rock,classic rock,folk rock,folk,singer-songwriter,classic rock",en,OFa99NeqfuCpeOFa
OH0iNG589xUslGJU,24olWrOIgFWwsYKJM5isQr,Emily Haines & The Soft Skeleton,Perfect on the Surface,Choir of the Mind,2017,242395,15.000000,0.654000,0.814000,5,1,0.916000,125.985000,"2017,female vocalists,indie,canadian,singer-songwriter,emily haines",singer-songwriter,en,OH0iNG589xUslGJU
OHL9g8xBuemsbv8L,1o8f2ttHVUBD3acVOry7ZZ,The Babys,Everytime I Think of You,Anthology (Deluxe Version),1981,243267,29.000000,0.396000,0.732000,7,1,0.492000,121.233000,"classic rock,rock,70s","classic rock,rock",en,OHL9g8xBuemsbv8L
OHcLhQ7xjB69U50x,3xokYqq2mxVMNoPgkyZ5wn,Mark Owen,Four Minute Warning,In Your Own Time,2003,245627,12.000000,0.607000,0.912000,0,1,0.536000,122.016000,"pop,british,britpop,take that","pop,britpop",en,OHcLhQ7xjB69U50x
OJKlLGudXntV1425,46XMysg4VurmyAQ28tshqz,Parachute,The Mess I Made,Losing Sleep (Deluxe Edition),2009,231453,42.000000,0.390000,0.593000,6,1,0.189000,165.420000,"rock,the vampire diaries,pop,ambient,electronic","rock,pop,ambient,electronic",en,OJKlLGudXntV1425
OJWTRJuWFj08BU1h,12t6Qw82mhgyPwGErrLsnJ,Rosa de Saron,Mesmo Assim,Acústico,2007,231467,24.000000,0.376000,0.629000,6,1,0.422000,118.707000,"folk,pop,contemporary christian,acoustic rock,christian,catholic","folk,pop",pt,OJWTRJuWFj08BU1h
OKZxsG2QUWUoE0Nq,3Fukp8CDMziczgm3wn83x2,Christina Aguilera,Elastic Love,Bionic (Deluxe Version),2010,213520,33.000000,0.662000,0.861000,8,1,0.608000,125.934000,"pop,electronic,dance,female vocalists,christina aguilera,bionic","pop,electronic",en,OKZxsG2QUWUoE0Nq
OKhnwWRbXjL89Ocr,1ER1LD0u0mgQZV0QE7cyVY,Natasha Bedingfield,Wild Horses,Unwritten,2004,241200,44.000000,0.420000,0.229000,0,1,0.310000,133.617000,"pop,female vocalists,british,natasha bedingfield",pop,en,OKhnwWRbXjL89Ocr
