source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,5471,3Ie2eLOIj2IhKnzPwXrLbJ,USSM17100342,She's Got a Way,Billy Joel,175083,,long_term,1840,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5472,3JLrri1xSCui3bzITDJbkk,USAT21300891,The Rain Song - Remaster,Led Zeppelin,459093,,long_term,1841,,,,matched,spotify_id_exact,W02X2H0xc8JVDk2J,The Rain Song,Led Zeppelin,,,1.000000
top_tracks,5473,3JylM9GgbQF6srJAKRxFQu,USSM18100552,Ticket to the Moon,Electric Light Orchestra,246972,,long_term,1842,,,,matched,spotify_id_exact,VcU5bZr9NRngvjEf,Ticket to the Moon,Electric Light Orchestra,,,1.000000
top_tracks,5474,3KTxIOIZIE7UM6vwCX4Ofv,USAM18490005,Somebody,Bryan Adams,283386,,long_term,1843,,,,matched,spotify_id_exact,mIYf3QQcSPJIrfBZ,Somebody,Bryan Adams,,,1.000000
top_tracks,5475,3Kv9uUVgt598jYAK79fPQb,USIR10000445,Livin' On The Edge,Aerosmith,367106,,long_term,1844,,,,matched,metadata_fallback,a2bC8PID2eQzeNFn,Livin' on the Edge,Aerosmith,13787,,1.000000
top_tracks,5476,3L60Vu9qmY6fg2QroRIxgi,USSM17000785,Cry Baby,Janis Joplin,238600,,long_term,1845,,,,matched,spotify_id_exact,7qetrkjjDXjyc28r,Cry Baby,Janis Joplin,,,1.000000
top_tracks,5477,3Lk7RWStfLaHG7lXsuS87j,USUM70506830,One,Mary J. Blige | U2,260466,,long_term,1846,,,,matched,metadata_fallback,uhLfj1fxjnKJJDHF,One,Mary J. Blige,18613,,1.000000
top_tracks,5478,3MFuv36Wb5apaI5VjYy0MH,GB1809102820,Night Train,Steve Winwood,462040,,long_term,1847,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5479,3MVm36ouM56jbP5rORxbVy,DEG129000013,Sadeness - Pt. 1 / Radio Edit,Enigma,260400,,long_term,1848,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5480,3O7LU72UPGoCzrOFU6LqGd,USIR10000439,Eat The Rich,Aerosmith,250600,,long_term,1849,,,,matched,metadata_fallback,7yE44imOvFbhdPr9,Eat the Rich,Aerosmith,893,,1.000000
top_tracks,5481,3OCQ5ybKASY4EIb4i9hsd7,GBUM71103313,Dead On Time - Remastered 2011,Queen,203346,,long_term,1850,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5482,3PfBnnkOf0LbCw2jixUCQG,GBAAM0201177,The Bed's Too Big Without You,The Police,265093,,long_term,1851,,,,matched,spotify_id_exact,Ttlz5iR3Ji5eX1v8,The Bed's Too Big Without You,The Police,,,1.000000
top_tracks,5483,3Q8Lb41QO4mQty1FnSjvS7,GBCEG0100022,"Let Me Entertain You - Live, European Tour / 1979",Queen,184373,,long_term,1852,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5484,3QOEFuhWDMw1MdxPatONBq,USX761938317,Canon in D Major,Johann Pachelbel | Jaime Laredo | Scottish Chamber Orchestra,272200,,long_term,1853,,,,matched,metadata_fallback,htQCb7y5kbKwRW40,Canon in D Major,Johann Pachelbel,16653,,1.000000
top_tracks,5485,3QwuR2BuGsW4bC3P3cnpIN,USIR10000428,Crazy,Aerosmith,316666,,long_term,1854,,,,matched,metadata_fallback,InJ3WNRwyfyyKmlK,Crazy,Aerosmith,27,,1.000000
top_tracks,5486,3RCv0dYhiLlwzN9ROvJn3A,DEF830966003,op.279: Morgenblaetter-Walzer: Most Famous Waltzes,Vienna Volksoper Orchestra | Paul Redinowski,675013,,long_term,1855,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5487,3SZhwgn2fYVmpBuzi4NIyM,GBAYE1700766,Suburbia - 2018 Remaster,Pet Shop Boys,307466,,long_term,1856,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5488,3Tu7uWBecS6GsLsL8UONKn,USRC11201120,Don't Stop the Party (feat. TJR),Pitbull | TJR,206122,,long_term,1857,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5489,3U4lJuJ2PIz4KLq5e8PsOV,USCH39900068,Finally Found A Home,Huey Lewis & The News,222946,,long_term,1858,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5490,3U52bW9ucEIw2UQ50Oh0ZD,USMR17500042,Rivendell,Rush,297093,,long_term,1859,,,,matched,spotify_id_exact,08dDspNuBDh8GOqV,Rivendell,Rush,,,1.000000
top_tracks,5491,3UjLPxXbssdxNStbn4L0B8,ITB007100346,The Talk Of All The U.S.A,Middle Of The Road,190773,,long_term,1860,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5492,3UmaczJpikHgJFyBTAJVoz,USIR10001280,Stan,Eminem | Dido,404106,,long_term,1861,,,,matched,spotify_id_exact,hCKWOVKhjPffcjw2,Stan,Eminem,,,1.000000
top_tracks,5493,3WneO6zhskTAI00NpB11Nf,USC4R1201100,"Hark, The Herald Angels Sing",Vince Guaraldi Trio,114866,,long_term,1862,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5494,3X2QDxreuJ0qgZ4CpMZwcp,GBAYC8906119,"Mozart: Symphony No. 25 in G Minor, K. 183: I. Allegro con brio",Wolfgang Amadeus Mozart | Jeffrey Tate | English Chamber Orchestra,485229,,long_term,1863,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5495,3XIEWK1V9n25PS9Vb6axj5,FRX957900007,Born to Be Alive - The Original,Patrick Hernandez,188133,,long_term,1864,,,,matched,spotify_id_exact,mwW5QLeVIKHAGCeB,Born To Be Alive - Original Mix 79,Patrick Hernandez,,,1.000000
top_tracks,5496,3YlslxRWfNycyYsB6sKrJW,USUM71022330,Asylum,Supertramp,409778,,long_term,1865,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5497,3Z0rvpVDOmERviiXq8TRyf,GBAHS9504341,Never Never Love,Simply Red,261000,,long_term,1866,,,,matched,spotify_id_exact,x3erlJOeaH1LaiaV,Never Never Love,Simply Red,,,1.000000
top_tracks,5498,3ZPyWxGouBXvvSBqwNqCMC,GBUM70813010,"Every Breath You Take - Live From River Plate Stadium, Buenos Aires",The Police,373573,,long_term,1867,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5499,3ZzNgOuSh3X8ojL7AQlXAg,GBARL8800110,Another Weekend,Five Star,320973,,long_term,1868,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5500,3Zzu8FcFPR9l3vfafi8dR5,USQX91701667,Gemini - Eric Woolfson's Songwriting Diary 1,The Alan Parsons Project,40093,,long_term,1869,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5501,3aaMGptpDPaYZ93a0J9IbC,GBAYD8300188,Encina: Fatal la parte,Juan del Encina | The King's Singers | Anthony Rooley,54000,,long_term,1870,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5502,3btqavxaCh9VK3CyGiYbtD,GBAYD8300167,Verdelot: Ultimi miei sospiri,Philippe Verdelot | The King's Singers | Anthony Rooley,201066,,long_term,1871,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5503,3cHyrEgdyYRjgJKSOiOtcS,USRC11301695,Timber,Pitbull | Kesha,204134,,long_term,1872,,,,matched,spotify_id_exact,fGqo4w2qgX1lQXGW,Timber (feat. Ke$ha),Pitbull,,,1.000000
top_tracks,5504,3cxjR3Jf6QdjLQSBhSnrhW,USRH10550474,(Too) Hip to Be Square,Huey Lewis & The News,247240,,long_term,1873,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5505,3e2FliMjOoN3WVe1FOjq4f,GBCEE0300034,Seven Seas of Rhye - Live At Wembley Stadium / July 1986,Queen,78440,,long_term,1874,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5506,3e7HfcY4WOppERKwFko08Q,GBAYD0700479,Stormy Weather,Harold Arlen | The King's Singers,233000,,long_term,1875,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5507,3eUaUXGw7iebAGsHHlAOCn,GBCQV2101053,Kabul Blues,Envy Of None,191606,,long_term,1876,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5508,3ex70jlBtoitZsMeuhUn3K,FR9W10904845,Nothing Wrong,Emma Shapplin,186800,,long_term,1877,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5509,3gkH5q7qT0Ex08kua0KgrN,USCH38200027,Workin For A Livin,Huey Lewis & The News,158533,,long_term,1878,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5510,3hPwiRNVmWd69wDNeavd9T,GBAAN8100005,Strange One,Marianne Faithfull,172333,,long_term,1879,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5511,3hj8W5q7BI1Uam1rn47a9Q,GBAHS2501591,Skeletons,Ed Sheeran,161069,,long_term,1880,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5512,3i3NsC5Jy77H925HCA16rp,DEF830966008,op.257: Perpetuum mobile: Most Famous Waltzes,Vienna Volksoper Orchestra | Paul Redinowski,173586,,long_term,1881,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5513,3i4NqznVYpSzS05D74avnj,USMV21500011,Not the Doctor - 2015 Remaster,Alanis Morissette,226266,,long_term,1882,,,,matched,spotify_id_exact,QIE5e1bkbXuyAuIm,Not The Doctor - 2015 Remastered,Alanis Morissette,,,1.000000
top_tracks,5514,3j3AQc4yU8vrnHl5uITbho,USMC17847235,FM,Steely Dan,306893,,long_term,1883,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5515,3jYfSG3zPuMInTl3Y2ty0Z,GBF088990132,Standing On The Corner Of The Third World,Tears For Fears,333840,,long_term,1884,,,,matched,metadata_fallback,bcF6FAnF2fHqtgWT,Standing On The Corner Of The Third World,Tears for Fears,3307,,1.000000
top_tracks,5516,3jnoftwNCmIuTNVkxakisg,USAM18204336,My Kind Of Lady,Supertramp,315906,,long_term,1885,,,,matched,spotify_id_exact,z1bPlLAqd3mYsVVC,Lady,Supertramp,,,1.000000
top_tracks,5517,3jsUYONfDGyL3XBTPoXzF8,USIR10000441,Flesh,Aerosmith,356693,,long_term,1886,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5518,3kWFhK8CpCm0aBx2FM2qXF,GBAAA9700038,Plenty Lovin',Steve Winwood,357493,,long_term,1887,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5519,3khCqu4ycJvUb1yQUO9RDd,USRC10503693,Song H,Bruce Hornsby,231626,,long_term,1888,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5520,3kkm9mAUuqu7Ju8ebaGRVp,DEF830966004,op.332: Eljen a Magyar: Most Famous Waltzes,Vienna Volksoper Orchestra | Paul Redinowski,165986,,long_term,1889,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5521,3lLvfaaU1ARbxAB2qhtIym,FR50X2302612,"Così fan tutte, K.588, Act I: Sextetto. ""Alla bella Despinetta""",Wolfgang Amadeus Mozart | Golda Schultz | Kammerakademie Potsdam | Antonello Manacorda | Julie Roset | Amitai Pati | Ashley Dixon Santelli | Milan Siljanov | Samuel Dale Johnson,268880,,long_term,1890,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5522,3m4ZecvUJ7PERBnX40XMhH,USAR10601765,Hawkeye - Demo,The Alan Parsons Project,196760,,long_term,1891,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5523,3mWfaQkxgPGYttNeGHtuRc,USSM11911360,River Flows in You,Yiruma | HAUSER | London Symphony Orchestra | Robert Ziegler,180866,,long_term,1892,,,,matched,metadata_fallback,FeRInaEhXdfN0VZv,River Flows in You,Yiruma,4661,,1.000000
top_tracks,5524,3p7XQpdt8Dr6oMXSvRZ9bg,GBAHS2201304,Eyes Closed,Ed Sheeran,194848,,long_term,1893,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5525,3pecdrUzTZjaqrw6iCLTvd,USCH39900064,Heart And Soul,Huey Lewis & The News,253253,,long_term,1894,,,,matched,metadata_fallback,61b96CQqexdJHAn4,Heart and Soul,Huey Lewis & The News,0,,1.000000
top_tracks,5526,3pmrqy9mPqAu7tmkeFGqil,USX761938313,Adagio for Organ and Strings in G Minor,Tomaso Albinoni | Remo Giazotto | Jaime Laredo | Scottish Chamber Orchestra,572200,,long_term,1895,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5527,3q8gUILZiqnBiTV3WINHxi,USQX91701668,Gemini - Eric Woolfson's Songwriting Diary 2,The Alan Parsons Project,34560,,long_term,1896,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5528,3qa2ofUV5Dex4LA4RRu5RJ,GBF078010083,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": III. Rondo. Allegretto",Wolfgang Amadeus Mozart | András Schiff,102466,,long_term,1897,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5529,3qaiOCY5t1zmkKDXiHTdzx,USRC19501970,White Wheeled Limousine,Bruce Hornsby,328306,,long_term,1898,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5530,3qgPliVf4NyISpRk7w37DF,GBAAA0700127,Cul-De-Sac - 2007 Remaster,Genesis,304933,,long_term,1899,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5531,3qy3noL4tHw5sYkQU0rJfF,USBC19900224,"La finta giardiniera, K. 196: Overture: Allegro",Wolfgang Amadeus Mozart | Sir Colin Davis | Staatskapelle Dresden,155146,,long_term,1900,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5532,3rb7DMU1c7CQJKD47MRN6r,USSM10015737,So Serious,Electric Light Orchestra,164247,,long_term,1901,,,,matched,spotify_id_exact,lxMVvMEW8La21pWQ,So Serious,Electric Light Orchestra,,,1.000000
top_tracks,5533,3rfhI32Il2hVRKDkuGeeen,USJAY1000153,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull | T-Pain,234453,,long_term,1902,,,,matched,spotify_id_exact,uP7YnupxzPc2Zc1x,Hey Baby (Drop It to the Floor),Pitbull,,,1.000000
top_tracks,5534,3rmo8F54jFF8OgYsqTxm5d,GBAHS2100318,Bad Habits,Ed Sheeran,230746,,long_term,1903,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5535,3rsavopPmGn20ud8fqewRX,GBCEE0300038,Another One Bites the Dust - Live At Wembley Stadium / July 1986,Queen,358933,,long_term,1904,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5536,3sxi6zUf1hEUu09oUEUYoz,GBAYC9601601,Rossini: Il barbiere di Siviglia: Overture,Gioachino Rossini | James Levine | London Symphony Orchestra,446693,,long_term,1905,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5537,3t9WC2mr5vGONjHTKzKlot,DERY32500174,Paradox,Anika Nilles,248500,,long_term,1906,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5538,3tKxTUuL3Hq5EhDihXOmzo,QMRSZ1901700,Remind Me Why I Love You Again,Huey Lewis & The News,200733,,long_term,1907,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5539,3tQRLmfOWBlB00i2mGLN3M,ITUM72400780,Overdose D'Amore 2024,Zucchero | Salmo,176129,,long_term,1908,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5540,3tWp3CE214ezoQYNbjNKuX,GBAYC8801089,"Handel: Water Music, Suite No. 2 in D Major, HWV 349: II. Alla Hornpipe",George Frideric Handel | Sir Neville Marriner | Academy of St. Martin in the Fields,249680,,long_term,1909,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5541,3tkLVA291cVPJLHlSSOjHN,FR79W0701050,Toxic,Yael Naim,267225,,long_term,1910,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5542,3u9dY0p6YCAUpoDh79TAwl,USNPD0600196,But It's Alright,Huey Lewis & The News,172533,,long_term,1911,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5543,3vVSwkIqE7j6AaIxsxXzNA,GBUM71103487,Need Your Loving Tonight - Remastered 2011,Queen,169200,,long_term,1912,,,,matched,metadata_fallback,XaGOlFGac9K3So1C,Need Your Loving Tonight - Remastered 2011,Queen,0,,1.000000
top_tracks,5544,3vZs8o4aKQS7IZdtIN544J,GBAYD0800095,Das ist die Liebe der Matrosen,Werner R. Heymann | The King's Singers,185000,,long_term,1913,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5545,3wXRezU25dKCvcm9zqKjr9,USUM71025665,Mad About You - Live In Berlin/2010,Sting | Branford Marsalis | Royal Philharmonic Concert Orchestra | Steven Mercurio,285013,,long_term,1914,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5546,3wsK6r4kgQn8grgnzKX6Ze,GBAYC9503633,"Mozart: Clarinet Quintet in A Major, K. 581 ""Stadler"": II. Larghetto",Wolfgang Amadeus Mozart | Michel Portal/Cherubini Quartet,388026,,long_term,1915,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5547,3x21g9sK0ezMFAcySZVZr2,USAR10601763,No Answers Only Questions - Final Version,The Alan Parsons Project,130226,,long_term,1916,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5548,3xDjFDrTbpR5XqgX2L82fs,GBAYD8300189,Flecha: La Bomba,Mateo Flecha | The King's Singers | Anthony Rooley,536066,,long_term,1917,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5549,3yu8uEsdvZUA1vSKt32dpu,GBAYD0800091,"Liebling, mein Herz läßt dich grüßen",Werner R. Heymann | The King's Singers,173000,,long_term,1918,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5550,3yyTDQYVGLWn5J4UHBE4qj,USWB10505231,Nasty Dogs and Funky Kings (2005 Remaster),ZZ Top,162346,,long_term,1919,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5551,3zErQ0MfMUNigXdwzYHbW3,USWB19600781,Same Old Story (Same Old Song),Randy Crawford,248000,,long_term,1920,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5552,3zFnNIRZiFItvCmaG8hJbJ,GBCQV2101049,Look Inside,Envy Of None,284163,,long_term,1921,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5553,405SkgLToVyC2ZjBJMsrO8,HKOA10616987,Love Me,Yiruma,245600,,long_term,1922,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5554,41OROUscRNerASESZTbcq3,GBAYD8300181,Arcadelt: Margot labourez les vignes,Jacques Arcadelt | The King's Singers | Anthony Rooley,67733,,long_term,1923,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5555,422nasOaic1X8j5QdXB84g,GBARL1202429,No Freedom,Dido,196200,,long_term,1924,,,,matched,metadata_fallback,2vdJhg6Y2NaJeigU,No Freedom,Dido,0,,1.000000
top_tracks,5556,42s962HgCuRSn6Ki8jry9D,USIR10000440,Fever,Aerosmith,255066,,long_term,1925,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5557,42wbar3MwSjbRwAn7vYDeR,USPR35008011,Relaxing With Lee - Take 2 / Incomplete,Dizzy Gillespie | Charlie Parker | Thelonious Monk | Curly Russell | Buddy Rich,73440,,long_term,1926,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5558,4356Typ82hUiFAynbLYbPn,USLF21000041,DJ Got Us Fallin' In Love (feat. Pitbull),USHER | Pitbull,220800,,long_term,1927,,,,matched,spotify_id_exact,ZR4UokUqcWBT4ERU,DJ Got Us Fallin' In Love,Usher,,,1.000000
top_tracks,5559,436yrzQWA32vb1sTZKXg9r,USEE11300315,Witchy Woman - 2013 Remaster,Eagles,250888,,long_term,1928,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5560,43LjRHyyetSWnPpW7CWThG,USCH39200022,Do You Believe In Love,Huey Lewis & The News,209000,,long_term,1929,,,,matched,spotify_id_exact,cYN5wDIJMcncJX8V,Do You Believe in Love,Huey Lewis & The News,,,1.000000
top_tracks,5561,43q1osaN16rHfj3KCkhkC3,USRC19305626,Rainbow's Cadillac,Bruce Hornsby,277440,,long_term,1930,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5562,43thLwzSasUUZEYjYPeJh3,USRC18705901,Close My Eyes Forever,Lita Ford | Ozzy Osbourne,283133,,long_term,1931,,,,matched,spotify_id_exact,QDgjful1oIFrabhh,Close My Eyes Forever,Lita Ford,,,1.000000
top_tracks,5563,452KBpASS5lZLeJWX9Ixub,USRC15705223,Jailhouse Rock,Elvis Presley,146933,,long_term,1932,,,,matched,metadata_fallback,qAKGvFq9liu9CBNq,Jailhouse Rock,Elvis Presley,453,,1.000000
top_tracks,5564,45sqV0WhglbGJswa6SiC0v,US23A1515535,Summer of 69 (Classic Version),Bryan Adams,248551,,long_term,1933,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5565,461ulYUfN9jvOrFlhXMe78,DERY32500173,Drip,Anika Nilles,214000,,long_term,1934,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5566,46byJq2LGQv0Pj3BL9bRHl,USX761938318,"Abdelazer, Z.570: II. Rondeau",Henry Purcell | Jaime Laredo | Scottish Chamber Orchestra,77800,,long_term,1935,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5567,47zxCeLKKdFWSoe6Smdune,USX761938309,"Violin Concerto No. 3 in F Major, Op. 8 RV 293 “Autumn”: III. Allegro",Antonio Vivaldi | Jaime Laredo | Scottish Chamber Orchestra,212200,,long_term,1936,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5568,4850v7DuT7raVYAWc1ODPv,USSM17600479,"Summer, Highland Falls",Billy Joel,200165,,long_term,1937,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5569,48kQ9dT6e0yexYR791ar4I,USTCD1000542,Donde Estaras,Ricchi E Poveri,176196,,long_term,1938,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5570,49HyHz6uWXHV6GT8bhX3t9,USAR19900862,Hunter,Dido,237226,,long_term,1939,,,,matched,metadata_fallback,E0coQXr0jLzvQDgA,Hunter,Dido,14,,1.000000
top_tracks,5571,4ABdEWRaJGs4MS0irauIPs,USMR18930355,Closer To The Heart - Live In Birmingham England/1988,Rush,294573,,long_term,1940,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5572,4Anh5Ti55P6SXG3H94QLqV,USWB19901793,I Need You,America | George Martin,183186,,long_term,1941,,,,matched,spotify_id_exact,qUdQMOvRVWHY7xux,I Need You,America,,,1.000000
top_tracks,5573,4BEC4cWztyv89L5pRzvsCW,USUM71025662,Whenever I Say Your Name - Live In Berlin/2010,Sting | Branford Marsalis | Royal Philharmonic Concert Orchestra | Steven Mercurio,441120,,long_term,1942,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5574,4ByKgkewJg79MYOzhUv42N,GBUM71101069,You Take My Breath Away - Live In Hyde Park / September 1976,Queen,186786,,long_term,1943,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5575,4C3tY4lOVmXsACStSlvGT1,GBCEG0100028,"You're My Best Friend - Live, European Tour / 1979",Queen,127226,,long_term,1944,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5576,4CoSCPlKNrWli7E5kFtbcl,USRH11602193,Little Lies - 2017 Remaster,Fleetwood Mac,221053,,long_term,1945,,,,matched,spotify_id_exact,lzWsH3nUvP2dQEel,Little Lies,Fleetwood Mac,,,1.000000
top_tracks,5577,4DWRhnsa7MAVr4meyed1EF,USAM18790009,Gypsy,Suzanne Vega,244066,,long_term,1946,,,,matched,metadata_fallback,K2hcHjmxFNd4LsdV,Gypsy,Suzanne Vega,5707,,1.000000
top_tracks,5578,4FGO899sqaOBJMs59fOhYI,DEN961205370,Mercy,Max Richter | Hilary Hahn | Cory Smythe,331520,,long_term,1947,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5579,4FUNMAuSJbxKI6vnpWtajt,ITB007100335,Samson And Delilah,Middle Of The Road,181600,,long_term,1948,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5580,4Fl3Grh7ROK3gasSZtBJWH,SKA129020711,"Verdi: La traviata, Act II: „De' miei bollenti spiriti""",Giuseppe Verdi | Peter Dvorsky | Radio Bratislava Symphony Orchestra | Ondrej Lenárd,206373,,long_term,1949,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5581,4GOYVxQPaKqen2QcoLtrlc,GBARL2501379,Stay (If You Wanna Dance),Myles Smith,185999,,long_term,1950,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5582,4GlAs0yVBjKbdpCTFlM90p,USUM71022443,If Everyone Was Listening,Supertramp,245844,,long_term,1951,,,,matched,spotify_id_exact,D9Ot4X644imkjv4c,If Everyone Was Listening,Supertramp,,,1.000000
top_tracks,5583,4GlphjtjhAsruVCtTdnzzC,DEA817500027,If You Think You Know How to Love Me,Smokie,204973,,long_term,1952,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5584,4Gu4Z1RQ68h8fQnSDQxfKr,USC4R1201099,Skating,Vince Guaraldi Trio,145640,,long_term,1953,,,,matched,metadata_fallback,b7mBcZZQSjdZ5IQS,Skating,Vince Guaraldi Trio,0,,1.000000
top_tracks,5585,4HQuvGs7RUs3rkbsZObBUO,GBAYD8300173,Farmer: Fair Phyllis I Saw Sitting All Alone,John Farmer | The King's Singers | Anthony Rooley,78066,,long_term,1954,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5586,4I87004AuztqZ2YEV1vVP9,USMC17447203,Pretzel Logic,Steely Dan,271106,,long_term,1955,,,,matched,metadata_fallback,HktJkg6VWOXdtLP7,Pretzel Logic,Steely Dan,1521,,1.000000
top_tracks,5587,4ILT1Vm2G084rs5IrjhRQq,uscgh1180343,Ventura Highway,America,217053,,long_term,1956,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5588,4IlvMPJ4lwJvbp5EzrF3dT,IT9009602590,Niente Da Perdere,Zucchero,291106,,long_term,1957,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5589,4JEMoGFK2aNrBmSd9AXECE,USAR10601766,The Naked Vulture,The Alan Parsons Project,642333,,long_term,1958,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5590,4KP5a2ykBXcP0q9QDOthqJ,USUM71604840,An Oscar For Treadwell - Incomplete 411-1,Dizzy Gillespie | Charlie Parker | Thelonious Monk | Curly Russell | Buddy Rich,113520,,long_term,1959,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5591,4M0IcospJmh0ifHg1pxrMB,USQX91701678,Old and Wise - Eric Woolfson's Songwriting Diary 3,The Alan Parsons Project,107920,,long_term,1960,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5592,4MEGqanS50WbaLvKzsmrcb,USAM18204332,Put On Your Old Brown Shoes,Supertramp,262733,,long_term,1961,,,,matched,spotify_id_exact,lDiclNBsr5xZK8rM,Put On Your Old Brown Shoes,Supertramp,,,1.000000
