ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
b7mBcZZQSjdZ5IQS,7hK9jnESeCfc5fIHH76jKh,Skating,Vince Guaraldi Trio,1965,145640,35.000000,0.488000,0.297000,0,1,0.552000,65.040000,jazz,"christmas,jazz,soundtracks,instrumental",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,4Gu4Z1RQ68h8fQnSDQxfKr,history
bCuqUedIrWxkPxip,3SzoVeS9Eaxt6dmfXF0fPo,I Believe in You,Talk Talk,1988,370387,38.000000,0.523000,0.185000,6,1,0.161000,90.654000,"post-rock,new wave","post-rock,new wave,80s,1988",en,2,25,2.500000,1.500000,top_tracks,3SzoVeS9Eaxt6dmfXF0fPo,history
bEcdt3sXoRKV0U8d,1eN42Q7IWRzRBq8eW2Y2TE,El Condor Pasa (If I Could),Simon & Garfunkel,1970,187040,57.000000,0.330000,0.214000,4,0,0.275000,147.795000,"folk,classic rock,rock,singer-songwriter","folk,oldies,classic rock,60s,rock,singer-songwriter",en,2,25,2.500000,1.500000,top_tracks,1eN42Q7IWRzRBq8eW2Y2TE,history
bLG7xmUzU5DMjCeG,0aF9m87P8Tja3NUMv4DfHt,Broken,Tears for Fears,1985,302120,51.000000,0.298000,0.704000,7,1,0.655000,95.023000,new wave,"new wave,80s,tears for fears,british",en,1,10,1.000000,1.000000,top_tracks,0aF9m87P8Tja3NUMv4DfHt,history
bMK5xWrxof8TouDL,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,1980,237000,75.000000,0.923000,0.728000,0,1,0.751000,103.299000,"reggae,roots reggae","reggae,bob marley,roots reggae,80s",en,2,25,2.500000,1.500000,top_tracks,5O4erNlJ74PIF6kGol1ZrC,history
bRpbIVv0y0YYghSP,4UFTaEAvvdhr1yOJwnwGyY,Zoot Allures,Frank Zappa,1976,256187,35.000000,0.548000,0.458000,4,1,0.159000,114.008000,"progressive rock,rock","instrumental,progressive rock,rock,fip",INTRUMENTAL,3,35,3.500000,1.500000,top_tracks,4UFTaEAvvdhr1yOJwnwGyY|4hzigtenHP7mDVcNUzvdfV,history
bSjOGc5oXr4gjHlS,3ClOMebBxeNTYCOfTH24YJ,Le Freak - 2018 Remaster,Chic,1977,331360,66.000000,0.910000,0.641000,7,1,0.903000,118.533000,"funk,disco,soul","funk,disco,soul,70s,dance",en,1,10,1.000000,1.000000,top_tracks,7Kszjzps0xbQXyo1pO4KfE,history
bU2Ot5VcJbb6V2uE,5u8bqfaYSh0qVTsgslPknf,Never gonna let you go,Sérgio Mendes,2009,255600,38.000000,0.633000,0.396000,7,1,0.342000,132.550000,"soft rock,smooth jazz","soft rock,piano,dance,oldies,smooth jazz,male vocalists",en,1,10,1.000000,1.000000,top_tracks,5u8bqfaYSh0qVTsgslPknf,history
bVQ3ZXfzQkibipk2,12q3V8ShACq2PSWINMc2rC,It's Too Late,Carole King,1971,233173,64.000000,0.450000,0.441000,9,0,0.811000,208.282000,"singer-songwriter,pop","70s,female vocalists,singer-songwriter,pop,carole king",en,2,25,2.500000,1.500000,top_tracks,12q3V8ShACq2PSWINMc2rC,history
bXUtXEansZmn31Bl,34K50Idx5EKBEVWkmHZ2IZ,Reconsider Baby,Elvis Presley,1960,220080,29.000000,0.445000,0.743000,9,1,0.736000,107.534000,"blues,classic rock,classic rock","fip,blues,60s,classic rock,rock n roll,oldies,classic rock",en,3,50,5.000000,2.500000,top_tracks,34K50Idx5EKBEVWkmHZ2IZ,history
baOEZg0gs4MfMy1l,3kme5Qos8h04yrKxsgur79,Open Your Heart,Madonna,2009,229280,50.000000,0.656000,0.899000,5,1,0.865000,113.239000,"pop,pop","pop,80s,dance,female vocalists,madonna,pop,dance,female vocalists",en,1,10,1.000000,1.000000,top_tracks,3kme5Qos8h04yrKxsgur79,history
bbRubPkT5bxwLQpH,2AIsNkRfukTnsq2MtiECMh,We Are All Made of Stars,Moby,2002,273213,38.000000,0.623000,0.569000,2,1,0.368000,112.039000,"electronic,pop,ambient,electronica","electronic,pop,ambient,electronica",en,1,5,0.500000,0.500000,recently_played,7EXMu7qI9Hv5PlMgtmfjES,history
bcF6FAnF2fHqtgWT,1mtlUkudD0yTB1lZGKwkao,Standing On The Corner Of The Third World,Tears for Fears,1989,330533,36.000000,0.292000,0.406000,9,0,0.118000,105.250000,"new wave,pop,rock","new wave,pop,80s,rock",en,2,25,2.500000,1.500000,top_tracks,3jYfSG3zPuMInTl3Y2ty0Z,history
bdQ8zyvEmEgrZwXr,1MXd1awM0A7T7FxUPKAujf,Silence and I,The Alan Parsons Project,1982,439880,38.000000,0.283000,0.407000,10,0,0.097200,146.484000,"progressive rock,symphonic rock,classic rock,rock,art rock","progressive rock,symphonic rock,classic rock,rock,epic,art rock",en,2,25,2.500000,1.500000,top_tracks,5DxzevJc9e5feefVCyEF4e,history
bdUeLHdmVR5Z15Pn,4UutvpXhqzToPI8oNc4C2F,Più bella cosa,Eros Ramazzotti,2014,264547,55.000000,0.667000,0.791000,8,1,0.624000,110.002000,pop,"italian,pop,90s,love",it,1,10,1.000000,1.000000,top_tracks,0KligwQn4Iy344p2Q5m6k6,history
beVmdoHw93pdCy8t,4HeNuE5fHrBQFErXCdVU7s,Love Kills,Freddie Mercury,2006,269587,32.000000,0.662000,0.662000,8,1,0.277000,126.739000,"rock,classic rock","rock,freddie mercury,classic rock,80s,queen",en,2,25,2.500000,1.500000,top_tracks,0KD57RyQTzLDSprI2ZfN5a|6HZc2jGVvHdxyPCe8ew2Cs,history
bfeHo9Aoq7hJXcg1,4CGoNahcgmwPdesr6f5Tng,The Name of the Game,ABBA,1977,293933,43.000000,0.660000,0.564000,9,1,0.623000,77.092000,"pop,disco","pop,70s,abba,swedish,disco",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,1lDo24S34NvI1pAg7Oxldc,history
bgjGfey9ZNx120LA,4dsZ9LmC0p0wWDptdoP7Jb,I Ain't Superstitious,Howlin' Wolf,2014,210827,31.000000,0.590000,0.853000,0,1,0.806000,96.417000,"blues,chicago blues,electric blues","blues,chicago blues,howlin wolf,electric blues",en,1,10,1.000000,1.000000,top_tracks,14RtX37onWzSyGDxrVEjnH,history
bhK7I31l4qRwuUbZ,5ynO8cYFjDwELIZfFHHeYe,Synchronicity II,The Police,1983,300467,50.000000,0.414000,0.851000,2,1,0.567000,158.907000,"rock,new wave,classic rock,pop","rock,80s,new wave,classic rock,pop",en,2,25,2.500000,1.500000,top_tracks,5ynO8cYFjDwELIZfFHHeYe,history
bi2ntfaXOa4scZuR,3FeYjbIVqvAhuTcwsE6K3v,The First Cut Is The Deepest,Rod Stewart,1976,271200,56.000000,0.546000,0.627000,0,1,0.764000,81.278000,"rock,pop,classic rock,soft rock","rock,70s,rod stewart,pop,classic rock,soft rock",en,1,10,1.000000,1.000000,top_tracks,3FeYjbIVqvAhuTcwsE6K3v,history
bn2v1XZjvZ4DCVgm,6Rb0ptOEjBjPPQUlQtQGbL,Hotel Room Service,Pitbull,2009,237640,63.000000,0.851000,0.629000,1,1,0.789000,125.984000,rap,"dance,hip-hop,rap,pitbull",en,1,10,1.000000,1.000000,top_tracks,0OPyDgTRuIdCJ9B4bYSths,history
bsLMMYztWo0jMzvV,1uqGSvSc207Zlgi4sGr9RQ,Time Stand Still,Rush,1987,308893,45.000000,0.532000,0.932000,4,1,0.571000,138.261000,"progressive rock,rock,classic rock,hard rock","progressive rock,rock,classic rock,hard rock",en,2,25,2.500000,1.500000,top_tracks,1uqGSvSc207Zlgi4sGr9RQ,history
bsizTBFio63TNrJO,2gQsUHVFY4tpXc3AFU2mcS,Games People Play,The Alan Parsons Project,1980,263107,50.000000,0.723000,0.683000,11,0,0.693000,132.023000,"progressive rock,classic rock,rock","progressive rock,classic rock,rock,80s,alan parsons",en,2,25,2.500000,1.500000,top_tracks,0PbFXpNL2f34qFtJrR3OSW,history
bt3cLnYEkzcJvO9Q,2P6eZ3eCyWVhEhGNqMFBLv,Josie,Steely Dan,1977,270800,47.000000,0.735000,0.394000,11,0,0.606000,121.822000,"classic rock,rock","jazz rock,70s,classic rock,rock,steely dan",en,1,10,1.000000,1.000000,top_tracks,1QgLpUJsmrLG61KDVGT0Ux,history
btm0P0AGqFkstF1Y,61JrLdVyiMy8nPg63DlENb,"Toccata and Fugue in D Minor, BWV 565",Johann Sebastian Bach,1984,482067,44.000000,0.164000,0.188000,2,0,0.140000,109.313000,"classical,baroque","classical,baroque,organ",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,5toyiW8Nmc5nxx6U50XWyZ,history
bxUfHSuBQlg21APj,6RueOnbP7XQyZaru8NBCdi,Stone Cold,Rainbow,1997,317307,44.000000,0.411000,0.535000,7,1,0.742000,112.567000,"classic rock,hard rock,rock,hard rock,classic rock,rock","classic rock,hard rock,rock,rainbow,hard rock,classic rock,rock",en,1,10,1.000000,1.000000,top_tracks,7HXYoe65kmrPrJR1r0DGtW,history
bzskxZYFKSQQ6yFq,2ctvdKmETyOzPb2GiJJT53,Breathe In The Air,Pink Floyd,1973,169535,65.000000,0.431000,0.375000,11,0,0.258000,128.153000,"progressive rock,rock,classic rock,psychedelic rock","progressive rock,rock,classic rock,psychedelic rock,psychedelic",en,2,25,2.500000,1.500000,top_tracks,2ctvdKmETyOzPb2GiJJT53,history
c0VlO6Z7FmfIJLVV,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,1988,296800,74.000000,0.711000,0.292000,4,0,0.194000,103.951000,"folk,singer-songwriter","folk,acoustic,female vocalists,80s,singer-songwriter",en,6,65,6.500000,2.500000,recently_played|top_tracks,2M9ro2krNb7nr7HSprkEgo,history
c1km4xO1bqxIZ0Bt,28VwmnD29YNEMh6OwI2uLH,May Be,Yiruma,2001,238190,54.000000,0.455000,0.121000,1,1,0.120000,108.791000,classical,"piano,instrumental,classical",INTRUMENTAL,4,50,5.000000,1.500000,top_tracks,42WpwYm7DYxbbVbUO35LUX|5QIi1Vv5Wyb7Nw1Dz01xS9,history
c2wFTALdC93EuvFs,6y4JLSo8glZddLCGb593W1,I Believe,Bon Jovi,1992,348267,36.000000,0.504000,0.961000,2,1,0.318000,112.762000,"rock,hard rock,classic rock","rock,hard rock,bon jovi,classic rock",en,2,25,2.500000,1.500000,top_tracks,6y4JLSo8glZddLCGb593W1,history
c4YdL4HnXOFKKbE8,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take - Remastered 2003,The Police,1983,253920,80.000000,0.820000,0.452000,1,1,0.740000,117.401000,rock,"80s,rock",en,2,25,2.500000,1.500000,top_tracks,1JSTJqkT5qHq8MDJnJbRE1,history
c4dfq8fwsVWDgQzK,5coTcHT7K8O3G97y9T4LOU,Lonely People,America,1974,150227,47.000000,0.557000,0.473000,7,1,0.560000,79.368000,"soft rock,classic rock,rock,folk rock","70s,soft rock,classic rock,rock,folk rock",en,2,25,2.500000,1.500000,top_tracks,5coTcHT7K8O3G97y9T4LOU,history
c4gs53izaLq1owoY,0J0ZKb0gHNVIITfF8kZW4S,Why!...,Enigma,1996,299373,41.000000,0.580000,0.637000,4,0,0.304000,81.981000,"ambient,new age","ambient,new age,enigma,german artist",en,1,10,1.000000,1.000000,top_tracks,0J0ZKb0gHNVIITfF8kZW4S,history
c4psIjL0xUY4Jyvg,2lE7oRoKssULAtbWViL385,Hand In My Pocket - 2015 Remastered,Alanis Morissette,1995,222013,63.000000,0.657000,0.655000,0,1,0.668000,92.259000,"rock,singer-songwriter,pop","female vocalists,rock,alternative,singer-songwriter,pop",en,1,10,1.000000,1.000000,top_tracks,2lE7oRoKssULAtbWViL385,history
c5VsIpaf0Lvvqlwb,0vTKR5TQD03kASmEGlyDF3,In These Arms,Bon Jovi,1992,319227,56.000000,0.509000,0.917000,4,1,0.487000,123.281000,"rock,classic rock,hard rock","rock,classic rock,bon jovi,80s,hard rock",en,2,25,2.500000,1.500000,top_tracks,0vTKR5TQD03kASmEGlyDF3,history
c7F2vTPw0vlVidnT,1SWmFiFSIBoDbQJjNKC7SR,Against the Wind,Bob Seger & The Silver Bullet Band,1980,333720,59.000000,0.674000,0.771000,7,1,0.718000,109.618000,"classic rock,rock","classic rock,rock,70s,bob seger",en,1,10,1.000000,1.000000,top_tracks,1SWmFiFSIBoDbQJjNKC7SR,history
c7pfkD60bury9ATZ,1PtXEYrahu8Vg2rhpJBoqt,Moving,Kate Bush,1978,181960,39.000000,0.497000,0.339000,2,0,0.196000,126.651000,"rock,singer-songwriter,singer-songwriter","female vocalists,rock,70s,alternative,singer-songwriter,female vocalists,singer-songwriter,alternative",en,2,25,2.500000,1.500000,top_tracks,1PtXEYrahu8Vg2rhpJBoqt,history
c8wRJu5JHVR0N5yu,2fcRBvP5G8mlJiTPXnfmE2,The Other Side,Aerosmith,1994,244200,33.000000,0.558000,0.970000,2,1,0.825000,126.925000,"hard rock,rock,classic rock","hard rock,rock,classic rock,aerosmith,80s",en,1,10,1.000000,1.000000,top_tracks,2fcRBvP5G8mlJiTPXnfmE2,history
c9I6gyKgENn7bD5D,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,2002,269000,77.000000,0.618000,0.938000,9,1,0.875000,91.455000,"rock,alternative rock,funk,funk rock","rock,alternative rock,funk,alternative,red hot chili peppers,funk rock",en,1,10,1.000000,1.000000,top_tracks,3ZOEytgrvLwQaqXreDs2Jx,history
cAjUXYSiXrYlwZ2W,7FlwylpJSe3ea6m1IrkizS,West End Girls,Pet Shop Boys,1986,245360,56.000000,0.648000,0.947000,4,0,0.602000,113.255000,"pop,new wave,synthpop,electronic","80s,pop,new wave,synthpop,electronic",en,1,10,1.000000,1.000000,top_tracks,5Dqik1P9toCJTLj5rEm78s,history
cC2BZKMudvidPFIE,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,1973,413947,66.000000,0.358000,0.480000,9,1,0.356000,120.317000,"progressive rock,classic rock,psychedelic rock,rock","progressive rock,classic rock,psychedelic rock,rock,pink floyd",en,2,25,2.500000,1.500000,top_tracks,3TO7bbrUKrOSPGRTB5MeCz,history
cCVBssDRZ0Y5jM8z,3sFwPlcZw2K0AHItkjDy14,You're Gonna Get Your Fingers Burned,The Alan Parsons Project,1982,261667,32.000000,0.588000,0.893000,10,1,0.864000,130.150000,"progressive rock,classic rock,art rock,rock,symphonic rock,psychedelic rock","progressive rock,classic rock,art rock,rock,symphonic rock,psychedelic rock",en,2,25,2.500000,1.500000,top_tracks,0ReoKzrEYlwEWvzOj4UQW7,history
cDNCmGhKAX485cZ4,7LV9R3L1YfTSoefglhUyPD,Mystify,INXS,1987,196924,43.000000,0.628000,0.855000,9,0,0.408000,129.785000,"rock,pop,new wave","rock,80s,pop,australian,inxs,new wave",en,2,25,2.500000,1.500000,top_tracks,1teL5em5cNGwVS4l5f8wjg,history
cEHfOhOsSTSVgSpF,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,1989,287733,70.000000,0.712000,0.967000,7,1,0.895000,145.024000,"rock,classic rock,pop","80s,rock,classic rock,pop,billy joel",en,3,50,5.000000,2.500000,top_tracks,3Cx4yrFaX8CeHwBMReOWXI,history
cIumHIXk6DsErTuG,5hDWYX2jd9Ois1oUIybgT2,Mother - Remix,Era,2002,249480,39.000000,0.699000,0.562000,0,1,0.502000,97.803000,new age,new age,en,1,10,1.000000,1.000000,top_tracks,1QyiALvqPMy4c8ICaLsJMm,history
cJCwlS2khI5JxzKJ,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,1991,268427,77.000000,0.671000,0.849000,9,0,0.829000,125.613000,"rock,alternative rock","rock,90s,alternative rock,alternative,rem",en,2,25,2.500000,1.500000,top_tracks,31AOj9sFz2gM0O3hMARRBx,history
cPxhljA8rCeIz2NQ,20CvyqKfRsnFVChsAKYA9f,The One Thing,INXS,1982,205427,38.000000,0.449000,0.942000,9,1,0.356000,137.557000,"new wave,rock,pop","new wave,80s,rock,pop",en,1,10,1.000000,1.000000,top_tracks,6ImWRDAKPoZBP6OOPk3KXb,history
cPz8tVfanvzMxLBZ,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,1983,258027,70.000000,0.601000,0.859000,5,1,0.446000,125.145000,"classic rock,hard rock,southern rock,rock","blues rock,classic rock,hard rock,southern rock,rock",en,2,25,2.500000,1.500000,top_tracks,0bRNszTbTFLNlunAeh7eom,history
cQ2MUYPwEAJFEwTC,1KKAzCSZ7tS4KWDqG6uxVA,Let There Be Love,Simple Minds,1991,309427,54.000000,0.493000,0.881000,1,1,0.595000,88.070000,"new wave,pop,rock","new wave,pop,80s,rock,simple minds",en,2,25,2.500000,1.500000,top_tracks,1KKAzCSZ7tS4KWDqG6uxVA,history
cRfTPhckOV9617wU,1hwN2eAwsXgktvw9Qe8TrP,Photograph,Ringo Starr,1973,239760,50.000000,0.617000,0.696000,4,1,0.900000,111.136000,"classic rock,rock","classic rock,70s,ringo starr,beatles,rock",en,2,25,2.500000,1.500000,top_tracks,1hwN2eAwsXgktvw9Qe8TrP,history
cWJrDbT2y0N6g8Jx,1oYYd2gnWZYrt89EBXdFiO,Message in a Bottle,The Police,1979,290280,71.000000,0.577000,0.808000,1,0,0.869000,151.008000,"rock,classic rock,new wave,pop","rock,80s,classic rock,new wave,pop",en,2,25,2.500000,1.500000,top_tracks,1oYYd2gnWZYrt89EBXdFiO,history
cYN5wDIJMcncJX8V,43LjRHyyetSWnPpW7CWThG,Do You Believe in Love,Huey Lewis & The News,1982,209000,53.000000,0.547000,0.636000,11,1,0.816000,114.061000,"rock,pop,classic rock","80s,rock,pop,classic rock",en,1,10,1.000000,1.000000,top_tracks,43LjRHyyetSWnPpW7CWThG,history
cZMVCaMBFU7pY3WG,0L0T4tMAaGqLgIVj1MOj9t,Father Figure - Remastered,George Michael,1987,336667,59.000000,0.689000,0.333000,3,1,0.284000,101.988000,"pop,post-disco","pop,80s,1988,post-disco",en,1,10,1.000000,1.000000,top_tracks,6eL7t6s1AL4l982wfAU8pv,history
cZXcA0XJNGeXkzgu,1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,1977,235560,61.000000,0.579000,0.872000,0,1,0.761000,76.214000,"classic rock,rock,singer-songwriter,pop","classic rock,rock,singer-songwriter,pop,billy joel,70s",en,3,50,5.000000,2.500000,top_tracks,1xOXXYh6lTW8laxlW7JP2J,history
cdddOLsGOPjufphK,0gcPlCmT36t4uzSwlIrfQh,Every Breaking Wave,U2,2014,252162,44.000000,0.672000,0.441000,1,0,0.429000,115.059000,rock,"rock,fip,irish",en,1,10,1.000000,1.000000,top_tracks,4z5eLUR8oCbRywMw1ytNol,history
cnpk0XUzEyyEirG2,3Cs3xZgZCL2vRwKTBnoAG8,Unmade,Thom Yorke,2018,267455,49.000000,0.186000,0.300000,9,0,0.087700,96.563000,"soundtrack,art pop,electronic,experimental","piano,soundtrack,ambient pop,art pop,electronic,experimental,alternative",en,2,25,2.500000,1.500000,top_tracks,3uqx1JmyAiuVk6YW0HSeAn,history
cqa8KYsDmsGdJQ73,71GMl3Q7U4JnrTqI9kfcoN,Rock 'n' Roll Fantasy,Bad Company,1979,197467,51.000000,0.606000,0.716000,2,1,0.868000,112.299000,"classic rock,rock,hard rock","classic rock,rock,70s,hard rock",en,1,10,1.000000,1.000000,top_tracks,71GMl3Q7U4JnrTqI9kfcoN,history
cr3lIXwkkXiMAfHI,144JMbvbR5txNzoZ112wo4,Strong Enough,Cher,1998,224000,58.000000,0.593000,0.923000,0,1,0.587000,124.862000,pop,"pop,90s,dance,cher,female vocalists",en,1,10,1.000000,1.000000,top_tracks,144JMbvbR5txNzoZ112wo4,history
cveeL0JcHZ2HkWJq,6cPLCU7hKjgjvLWzCevl7R,Vivo Per Lei,Andrea Bocelli,1995,265585,59.000000,0.533000,0.456000,2,1,0.289000,136.117000,classical,"classical,italian,bocelli,male vocalists",it,1,10,1.000000,1.000000,top_tracks,6cPLCU7hKjgjvLWzCevl7R,history
cxunx2ubFsVqhGOQ,30jsPpxLvSCYTTTtdjRzBp,Cheap Sunglasses,ZZ Top,1979,288400,53.000000,0.617000,0.461000,5,0,0.828000,93.853000,"classic rock,rock,southern rock,hard rock","classic rock,rock,blues rock,southern rock,hard rock",en,2,25,2.500000,1.500000,top_tracks,2te8SC3btY8aSBtOLTQFie,history
czL4cbRM6xXV2itL,08rAnrICc7QJl2FxaW45WO,Like An Angel Passing Through My Room,ABBA,1981,214667,30.000000,0.533000,0.041600,5,1,0.297000,107.249000,pop,"pop,80s,swedish,abba",en,3,50,5.000000,2.500000,top_tracks,08rAnrICc7QJl2FxaW45WO,history
d1bPxFltzwLJuBYc,61xvgZVz1DiR628nmGtsZH,She's Got Her Ticket,Tracy Chapman,1988,234507,45.000000,0.765000,0.486000,7,1,0.856000,87.054000,"folk,singer-songwriter,folk,singer-songwriter","female vocalists,folk,singer-songwriter,acoustic,folk,female vocalists,singer-songwriter",en,5,60,6.000000,2.500000,recently_played|top_tracks,61xvgZVz1DiR628nmGtsZH,history
d84wE9kCZGlkhr93,6KEWtSOGKpIXGw6l1uJgsR,The Things We Do For Love,10cc,1977,207573,64.000000,0.637000,0.528000,1,1,0.781000,106.949000,"classic rock,rock,soft rock,pop","70s,classic rock,rock,soft rock,pop",en,1,10,1.000000,1.000000,top_tracks,6KEWtSOGKpIXGw6l1uJgsR,history
dBDGWf06sWOmFFMg,2Xb6wJYGi0QXwURw5WWvI5,Right Down The Line,Gerry Rafferty,1978,267773,64.000000,0.783000,0.322000,0,1,0.770000,128.226000,"classic rock,soft rock,rock","classic rock,70s,soft rock,gerry rafferty,rock",en,1,10,1.000000,1.000000,top_tracks,2Xb6wJYGi0QXwURw5WWvI5,history
dH77BneQXfLdLRHP,1GcVa4jFySlun4jLSuMhiq,Angie,The Rolling Stones,1973,272000,69.000000,0.438000,0.541000,9,0,0.396000,136.224000,"classic rock,rock","classic rock,rock,70s,the rolling stones,ballad",en,1,10,1.000000,1.000000,top_tracks,1GcVa4jFySlun4jLSuMhiq,history
dJJFHGEL6NBiaY6y,5qmZOCTjs6KOzK62JWErDM,Taste It,INXS,1992,198427,22.000000,0.724000,0.777000,6,0,0.653000,115.044000,"rock,new wave","rock,new wave,80s,australian",en,2,20,2.000000,1.000000,top_tracks,2SLUpEP5GWEYFoZ89NM44f|5nyoBFZpN6miTIrBeNJtyB,history
dUynupOTXqhDkrJe,172A6gbsmyhqcJzzQDUMG5,Non sono una signora,Loredana Bertè,2006,207293,48.000000,0.781000,0.738000,2,1,0.741000,128.468000,"latin,pop","bella questa,latin,italian,pop,italia",it,1,10,1.000000,1.000000,top_tracks,1zj7vlb9EFZ8NqbSHofkGT,history
dWEMUFCFLVVAudEg,3BjD16l0CBQxUvcRI7vLWN,Advice For The Young At Heart,Tears for Fears,1989,290640,53.000000,0.665000,0.787000,5,1,0.358000,122.478000,"new wave,pop,rock","80s,new wave,pop,rock,tears for fears",en,2,25,2.500000,1.500000,top_tracks,0mSvo1tBguedny4troEYTU,history
dc7KPf3CU4SYeqP6,6Vipnok4Hf5xpH6eJaxvr0,The Party's Over,Talk Talk,1982,203627,43.000000,0.610000,0.835000,7,0,0.828000,135.248000,new wave,"80s,new wave,perfection",en,2,25,2.500000,1.500000,top_tracks,6Vipnok4Hf5xpH6eJaxvr0,history
dcEWQMn5xiTUZPix,7kPuCwBWgXy5TGfgwNUKwV,Hole in My Soul,Aerosmith,1997,370093,55.000000,0.463000,0.703000,0,1,0.225000,75.426000,"rock,hard rock,classic rock","rock,hard rock,classic rock,90s,aerosmith,aerosmith-2003-the very best of",en,1,10,1.000000,1.000000,top_tracks,7ornLs8NlxZ95IDWTyBIEj,history
dgrUz3f0xTL2gCGE,6UPPGj0cv42vHTZAUdOxBx,For You,Tracy Chapman,2008,265373,45.000000,0.666000,0.370000,0,1,0.551000,126.768000,folk,"female vocalists,acoustic,folk",en,5,60,6.000000,2.500000,recently_played|top_tracks,24iBrOJoRFiQygVJgkWBRl,history
dkWTr2wb1Njj6jPV,3L7RtEcu1Hw3OXrpnthngx,Human,The Human League,1981,236920,71.000000,0.731000,0.738000,9,0,0.958000,117.656000,"new wave,pop,synthpop","80s,new wave,pop,synthpop",en,4,50,5.000000,1.500000,top_tracks,3L7RtEcu1Hw3OXrpnthngx|79FPdsekcDp7RWK1IzClbr,history
dnpayh2n6S5hbEqT,0MBYW7CcBJmsY3HTP05VQg,Russians,Sting,1985,238267,44.000000,0.439000,0.276000,0,0,0.208000,115.519000,"rock,pop","80s,rock,pop,sting,political",en,1,10,1.000000,1.000000,top_tracks,0MBYW7CcBJmsY3HTP05VQg,history
dt2rHqDjy0925YZa,4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,1978,284000,56.000000,0.741000,0.647000,2,1,0.804000,131.097000,"pop,rock,classic rock,soft rock","pop,70s,rock,classic rock,soft rock,billy joel",en,4,56,5.600000,2.500000,saved_tracks|top_tracks,4ZoBC5MhSEzuknIgAkBaoT,history
duXvksQftZbwQJJz,2ejVc73K8orfIk9W2uZKlg,Cavalleria Rusticana: Intermezzo,Pietro Mascagni,1978,190227,39.000000,0.186000,0.165000,5,1,0.038600,90.967000,"classical,opera,classical,opera","classical,opera,classical,opera,italian",INTRUMENTAL,4,50,5.000000,1.500000,top_tracks,0jCUsXFEzEhQco9mH0VTHf|6wKkWFhgOPKgiE360T6NNs,history
dv1r49qWV1haZtYv,5ODSfJ2h7m1Zkg6MIm2C9Q,Radio Ga Ga - Live Aid,Queen,2018,245680,59.000000,0.406000,0.934000,5,1,0.395000,118.823000,"classic rock,rock,hard rock,glam rock","classic rock,rock,hard rock,glam rock,80s",en,1,10,1.000000,1.000000,top_tracks,0YwBZKT8JE4U5TwmYE9BV9,history
dwi9fWnMiWyysgAd,6pnwfWyaWjQiHCKTiZLItr,"Shine on You Crazy Diamond, Pts. 1-5",Pink Floyd,1975,811077,61.000000,0.266000,0.294000,7,0,0.039700,137.941000,"progressive rock,classic rock,psychedelic rock,rock","progressive rock,classic rock,70s,psychedelic,psychedelic rock,rock",en,2,25,2.500000,1.500000,top_tracks,6pnwfWyaWjQiHCKTiZLItr,history
dzombqXHMczEwOxF,0fFotmAiRwLfpogfYs48PQ,Lavender,Marillion,1992,224160,45.000000,0.331000,0.550000,9,1,0.228000,138.071000,"progressive rock,classic rock,rock","progressive rock,classic rock,rock,marillion",en,2,25,2.500000,1.500000,top_tracks,0fFotmAiRwLfpogfYs48PQ,history
e0b1TEfDS7fw1EVY,6X2rYNgBbEghiWyexcbldt,Ship Of Fools,Robert Plant,2007,300587,40.000000,0.619000,0.424000,4,0,0.245000,93.150000,"classic rock,rock","classic rock,rock,robert plant,led zeppelin,80s",en,1,10,1.000000,1.000000,top_tracks,6X2rYNgBbEghiWyexcbldt,history
e3Kllw69wNYATbuM,1Hd8GLavCUUUx3GJdunJ4E,Un'Emozione Per Sempre,Eros Ramazzotti,2003,236587,53.000000,0.675000,0.823000,4,1,0.817000,119.902000,pop,"italian,pop",it,1,10,1.000000,1.000000,top_tracks,1Hd8GLavCUUUx3GJdunJ4E,history
e7leDfxZl6yFHaSw,1tjK9HhmpEfk0ijyIKsoUk,Hey Nineteen,Steely Dan,1980,308973,56.000000,0.958000,0.364000,2,1,0.758000,119.666000,"classic rock,rock","classic rock,rock,jazz rock,80s,steely dan",en,2,25,2.500000,1.500000,top_tracks,6wP0zUocK5kGLaBYhLbzt5,history
