time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,102,7c1Bt7zma8JX0kBrEFk0jW,spotify:track:7c1Bt7zma8JX0kBrEFk0jW,Mental Emprise,1ol36pNsmqP1XEfBruiIAQ,Jaëss,5aylneRIrC9IpHHWlJ0Eyz,RR007,2020-05-27,day,350400,350.4,,False,True,,,QZH5E2093344,https://api.spotify.com/v1/tracks/7c1Bt7zma8JX0kBrEFk0jW,https://open.spotify.com/track/7c1Bt7zma8JX0kBrEFk0jW
long_term,103,6tJQZjUiTymjHWJnm8IzhB,spotify:track:6tJQZjUiTymjHWJnm8IzhB,CORAL DO SUBMUNDO,7yC8pbSjZCPUp7q9zxhGAC,DJ Holanda,5YMjdydYcGuew2NaQqUewc,CORAL DO SUBMUNDO,2026-02-26,day,149538,149.538,,True,True,,,BKBLS2600080,https://api.spotify.com/v1/tracks/6tJQZjUiTymjHWJnm8IzhB,https://open.spotify.com/track/6tJQZjUiTymjHWJnm8IzhB
long_term,104,3RVZkyTcxaOdK5KrMt9TPZ,spotify:track:3RVZkyTcxaOdK5KrMt9TPZ,vácuo - slowed,7qsKEXc38f3fNQhZ87MLNM,NIKO,6pDb8v5AMEkVfVwwCVlB6q,vácuo,2025-05-16,day,114278,114.278,,True,True,,,QM7282505074,https://api.spotify.com/v1/tracks/3RVZkyTcxaOdK5KrMt9TPZ,https://open.spotify.com/track/3RVZkyTcxaOdK5KrMt9TPZ
long_term,105,1ZTHgrPNxBFNvFY7DYIImO,spotify:track:1ZTHgrPNxBFNvFY7DYIImO,LEGACY - Sped Up,1Sdc6ySbIvzO0X9vbyHzWm,Ogryzek,2O75ivwd1VnIU7hhTjRmwT,LEGACY,2024-08-23,day,107214,107.214,,False,True,,,USUYG1568271,https://api.spotify.com/v1/tracks/1ZTHgrPNxBFNvFY7DYIImO,https://open.spotify.com/track/1ZTHgrPNxBFNvFY7DYIImO
long_term,106,1mfvWzF39LwVpAm8g0LhQT,spotify:track:1mfvWzF39LwVpAm8g0LhQT,MONTAGEM TOMADA - Slowed,7kk9ucvRJim0NMM89Lml2Y,MXZI,5D17Gk0J7jPXLvWMszqijF,MONTAGEM TOMADA,2025-03-21,day,84901,84.901,,False,True,,,GXD7G2509708,https://api.spotify.com/v1/tracks/1mfvWzF39LwVpAm8g0LhQT,https://open.spotify.com/track/1mfvWzF39LwVpAm8g0LhQT
long_term,107,20QGmfwXoPAOC9lDlR8nIh,spotify:track:20QGmfwXoPAOC9lDlR8nIh,Canto da Sereia,4RnM2qExKVcy2IMQBa3a52,svlient,7hUQHVaK12H9fmaLsTyNAf,Canto da Sereia,2024-05-24,day,152862,152.862,,True,True,,,UKZGC2404614,https://api.spotify.com/v1/tracks/20QGmfwXoPAOC9lDlR8nIh,https://open.spotify.com/track/20QGmfwXoPAOC9lDlR8nIh
long_term,108,5M2lELj5rV1XFepMrfz7sT,spotify:track:5M2lELj5rV1XFepMrfz7sT,JOGADA,1kd6WqngBvP0Vthu1sGI0j | 2Q3xviVw2VXFRXtsF2gpR1 | 68r9nV9QMYQiatpR5Jngou | 579T3JNtybsWlkIdSVumAF,Nakama | ΣP | Regyn | ZIMXN,1U7LbxCR9aGpTTQHHBocA1,JOGADA,2026-02-27,day,61384,61.384,,False,True,,,SGB502608850,https://api.spotify.com/v1/tracks/5M2lELj5rV1XFepMrfz7sT,https://open.spotify.com/track/5M2lELj5rV1XFepMrfz7sT
long_term,109,0PHOuUB0M5JAtko3B9PNM1,spotify:track:0PHOuUB0M5JAtko3B9PNM1,JUJALARIM FUNK - Sped Up,6GJkh3poEvlXZkyNTps8kQ | 1O0le3Atl3ZBgO6qr7vidC,Daciva | DJ R34,43R6PrKQj2yrZ7iX0Zjn8t,JUJALARIM FUNK,2025-05-20,day,105743,105.743,,False,False,market,,QZRP42502590,https://api.spotify.com/v1/tracks/0PHOuUB0M5JAtko3B9PNM1,https://open.spotify.com/track/0PHOuUB0M5JAtko3B9PNM1
long_term,110,4jqCAyLfKeO3OWxBAvy4PI,spotify:track:4jqCAyLfKeO3OWxBAvy4PI,MONTAGEM XONADA - Sped Up,7kk9ucvRJim0NMM89Lml2Y | 6U0dJxYVB41L8WDZ02Nwuk | 0JGZRsRtFTQ0ZVBq9b2ZEj,MXZI | Dj Samir | DJ Javi26,3JsABNfp6sTjgcawWxzmj7,MONTAGEM XONADA,2025-07-02,day,67028,67.028,,False,True,,,GXBAV2122321,https://api.spotify.com/v1/tracks/4jqCAyLfKeO3OWxBAvy4PI,https://open.spotify.com/track/4jqCAyLfKeO3OWxBAvy4PI
long_term,111,5TXDeTFVRVY7Cvt0Dw4vWW,spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,day,120026,120.026,,True,True,,,USUYG1156895,https://api.spotify.com/v1/tracks/5TXDeTFVRVY7Cvt0Dw4vWW,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW
long_term,112,427rOszWsnCmSHfZp4Xhzn,spotify:track:427rOszWsnCmSHfZp4Xhzn,Miss Me - Slowed + Reverb,2HT0WOH8KBT0W8iHBtHr8R | 5t8Yw1bYWCfmF2M1GyLKDZ,trxndsetter | svmy,3yxWLkkzkRVKRDwkm8GH1N,Miss Me (Slowed + Reverb),2025-03-28,day,187663,187.663,,True,True,,,CA5KR2526480,https://api.spotify.com/v1/tracks/427rOszWsnCmSHfZp4Xhzn,https://open.spotify.com/track/427rOszWsnCmSHfZp4Xhzn
long_term,113,0B6ZJaS3I891FP8Ewx43Oh,spotify:track:0B6ZJaS3I891FP8Ewx43Oh,Confess Your Love - Funk,3uA4unR7LBOcqjpbOeCs0Y | 4nzcYFR90Ep4i3P6mlZSkP | 5rxkaSGyLjU9IMtHY91Hqk | 2zzveUXTGULrNxwNo0jrss,-Prey | ZMAJOR | zxnc | Emrld!,4hjeM72my2m4wqULPp7ld2,Confess Your Love (Funk),2025-12-05,day,78620,78.62,,False,True,,,CA5KR2601671,https://api.spotify.com/v1/tracks/0B6ZJaS3I891FP8Ewx43Oh,https://open.spotify.com/track/0B6ZJaS3I891FP8Ewx43Oh
long_term,114,6M5m8gfTj3rhYEPDzLmdL4,spotify:track:6M5m8gfTj3rhYEPDzLmdL4,Ten Years Gone - Remaster,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975-02-24,day,394920,394.92,,False,True,,,USAT21300973,https://api.spotify.com/v1/tracks/6M5m8gfTj3rhYEPDzLmdL4,https://open.spotify.com/track/6M5m8gfTj3rhYEPDzLmdL4
long_term,115,3POPmhxFH9lbjntKY9M90j,spotify:track:3POPmhxFH9lbjntKY9M90j,Valhalla Slide,085LRpkvPYBtMvB4qKEKev,Xhounen,1atfZmK4ki3UmA7vE6x9pr,Valhalla Slide,2024-06-14,day,130453,130.453,,True,True,,,QM6P42447074,https://api.spotify.com/v1/tracks/3POPmhxFH9lbjntKY9M90j,https://open.spotify.com/track/3POPmhxFH9lbjntKY9M90j
long_term,116,1dUlHZZuhVFOqqWA57D0Qa,spotify:track:1dUlHZZuhVFOqqWA57D0Qa,Witch,18vd25otIXXeNS0BHiCHRB,Perpetualll,2jyWDhMYhTRwIKCPe49r5U,Witch,2023-08-02,day,157058,157.058,,False,True,,,QZNWZ2301503,https://api.spotify.com/v1/tracks/1dUlHZZuhVFOqqWA57D0Qa,https://open.spotify.com/track/1dUlHZZuhVFOqqWA57D0Qa
long_term,117,4v60qhrd16Od8lzH7mKMT6,spotify:track:4v60qhrd16Od8lzH7mKMT6,DANGER ZONE,1c0DczTIcjLtkHHWNuXxdI | 2SaPpXmlY9agJpvlEbLMKD,Samuel Moriero | DØMINA,10Y02xaHPDd20la0h8SKq9,DANGER ZONE,2025-07-18,day,234008,234.008,,False,True,,,NLE802500331,https://api.spotify.com/v1/tracks/4v60qhrd16Od8lzH7mKMT6,https://open.spotify.com/track/4v60qhrd16Od8lzH7mKMT6
long_term,118,6p3QQOetn6zPOhGj5JgpJW,spotify:track:6p3QQOetn6zPOhGj5JgpJW,Ocean Of Emptiness - Sped Up,4RnM2qExKVcy2IMQBa3a52,svlient,4NBuVuvw3J3XOJFOAr6BvI,Ocean Of Emptiness,2024-08-30,day,96437,96.437,,False,True,,,CA5KR2491189,https://api.spotify.com/v1/tracks/6p3QQOetn6zPOhGj5JgpJW,https://open.spotify.com/track/6p3QQOetn6zPOhGj5JgpJW
long_term,119,7AB0cUXnzuSlAnyHOqmrZr,spotify:track:7AB0cUXnzuSlAnyHOqmrZr,Faint,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,0f7R0jf0pcTb6K6IVVPcMD,Meteora (Bonus Edition),2003-03-25,day,162106,162.106,,False,True,,,USWB10300468,https://api.spotify.com/v1/tracks/7AB0cUXnzuSlAnyHOqmrZr,https://open.spotify.com/track/7AB0cUXnzuSlAnyHOqmrZr
long_term,120,74R7exsnGW1A13hXN7o4bX,spotify:track:74R7exsnGW1A13hXN7o4bX,THE NUN FUNK! (Over Sped Up),4hXyxCo9iwwkIQ87okJaVA,MONARU,1TxStPGn7WHBDEZGpD5Wmb,THE NUN FUNK!,2025-02-27,day,102505,102.505,,False,True,,,USCGJ2587766,https://api.spotify.com/v1/tracks/74R7exsnGW1A13hXN7o4bX,https://open.spotify.com/track/74R7exsnGW1A13hXN7o4bX
long_term,121,5Ed32bcBySpGCF7g6EG8eh,spotify:track:5Ed32bcBySpGCF7g6EG8eh,Bécane,0wiCfDEHaEcPkKZOi7Nivl,Yamê,3al3eFT8EIR0KRdUemEic7,Bécane,2023-06-13,day,186446,186.446,,True,True,,,FRPZ92321830,https://api.spotify.com/v1/tracks/5Ed32bcBySpGCF7g6EG8eh,https://open.spotify.com/track/5Ed32bcBySpGCF7g6EG8eh
long_term,122,2297mxrYLBAC4XkhXs39If,spotify:track:2297mxrYLBAC4XkhXs39If,Armed & Dangerous,6QtgPSJPSzcnn7dPZ4VINp,King Von,7gGJ9rNtigRF53dsFo48Wp,Welcome to O'Block,2020-10-30,day,122680,122.68,,True,True,,,USUYG1334251,https://api.spotify.com/v1/tracks/2297mxrYLBAC4XkhXs39If,https://open.spotify.com/track/2297mxrYLBAC4XkhXs39If
long_term,123,7fEoXCZTZFosUFvFQg1BmW,spotify:track:7fEoXCZTZFosUFvFQg1BmW,Took Her To The O,6QtgPSJPSzcnn7dPZ4VINp,King Von,1ZRAeQ6zsPJ5W1K3DvpRpP,Levon James,2020-03-06,day,196179,196.179,,True,True,,,USUYG1296663,https://api.spotify.com/v1/tracks/7fEoXCZTZFosUFvFQg1BmW,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW
long_term,124,4KXtYVBdyoHCibx0M1Aj6v,spotify:track:4KXtYVBdyoHCibx0M1Aj6v,Brembo,6xenmpQHeDugzwDn9H2pSI,CARV,74wRxPjl4EkXCsm84VYND8,Say My Name EP,2023-02-24,day,405789,405.789,,False,True,,,NL2QC2100982,https://api.spotify.com/v1/tracks/4KXtYVBdyoHCibx0M1Aj6v,https://open.spotify.com/track/4KXtYVBdyoHCibx0M1Aj6v
long_term,125,2lbMo3gDIhFgBCGhOxP6Sh,spotify:track:2lbMo3gDIhFgBCGhOxP6Sh,Deathstalker,3j0wOTIKdpQfXAEsdRZqLx | 6i6iSWkMFtSid3hfcwD8bG,Hades | KARAH,5dwMBmER5vlRs4OMIs0POl,Deathstalker,2024-08-02,day,153000,153.0,,False,True,,,TCAIO2406054,https://api.spotify.com/v1/tracks/2lbMo3gDIhFgBCGhOxP6Sh,https://open.spotify.com/track/2lbMo3gDIhFgBCGhOxP6Sh
long_term,126,4hdZooF26IGJ8AzsqAvlvj,spotify:track:4hdZooF26IGJ8AzsqAvlvj,LOUCURA LETAL - Slowed,1kd6WqngBvP0Vthu1sGI0j | 5AEQFkU5i6WoB4OkHb32Eb,Nakama | Nxxkz,2DQ0ZQo6ir45AbYHbwDKFh,LOUCURA LETAL,2025-09-12,day,91450,91.45,,False,True,,,CA5KR2591488,https://api.spotify.com/v1/tracks/4hdZooF26IGJ8AzsqAvlvj,https://open.spotify.com/track/4hdZooF26IGJ8AzsqAvlvj
long_term,127,1K9p1b5UFljjPs0oPctV7q,spotify:track:1K9p1b5UFljjPs0oPctV7q,cold wall,4B5o3KYgu0h7jpphQsrDRP,4K,4nK09xwE975uQmgJlPt4Jc,cold wall,2025-02-28,day,183771,183.771,,False,True,,,QZHN32527504,https://api.spotify.com/v1/tracks/1K9p1b5UFljjPs0oPctV7q,https://open.spotify.com/track/1K9p1b5UFljjPs0oPctV7q
long_term,128,7JGFEs4DABvxzalvSlRkL8,spotify:track:7JGFEs4DABvxzalvSlRkL8,MONTAGEM BATCHI - SPED UP,7kk9ucvRJim0NMM89Lml2Y | 55TpSGABb9xsmXHkqbv3ti | 6gzkhdNfpMIPg91TnzlcCh,MXZI | Rushex | MONTAGEM,5g6rpHaTCaF9tXWfiHd2Cr,MONTAGEM BATCHI,2025-04-11,day,74620,74.62,,False,True,,,GB8KE2509268,https://api.spotify.com/v1/tracks/7JGFEs4DABvxzalvSlRkL8,https://open.spotify.com/track/7JGFEs4DABvxzalvSlRkL8
long_term,129,5Ahwk7M2YJglFStMhze8Xe,spotify:track:5Ahwk7M2YJglFStMhze8Xe,The Wild And Wonky Dance Of Fine Feathered Ferdinand,6LncXRopiCl9sdnz1qwrqp,FLUCC,75xavdGEJuLBrefFgUAdOU,The Wild And Wonky Dance Of Fine Feathered Ferdinand,2025-04-20,day,260117,260.117,,False,True,,,QZS632565007,https://api.spotify.com/v1/tracks/5Ahwk7M2YJglFStMhze8Xe,https://open.spotify.com/track/5Ahwk7M2YJglFStMhze8Xe
long_term,130,5e0b9LgOfi3aJSKXFcOWRe,spotify:track:5e0b9LgOfi3aJSKXFcOWRe,Beanie,1EmdfupUQDpXOcb4Nj2mBH,Chezile,3sgTZuoyovg4bR5iTgQoo3,Beanie,2023-11-28,day,132160,132.16,,False,True,,,QZWFH2353145,https://api.spotify.com/v1/tracks/5e0b9LgOfi3aJSKXFcOWRe,https://open.spotify.com/track/5e0b9LgOfi3aJSKXFcOWRe
long_term,131,4pE7V8WMdhnkmlbqeXzc74,spotify:track:4pE7V8WMdhnkmlbqeXzc74,LOST!,4RnM2qExKVcy2IMQBa3a52,svlient,73D5I94T3meGWT6t8HfMnY,LOST!,2025-04-18,day,145031,145.031,,False,True,,,GX8LE2572396,https://api.spotify.com/v1/tracks/4pE7V8WMdhnkmlbqeXzc74,https://open.spotify.com/track/4pE7V8WMdhnkmlbqeXzc74
long_term,132,7w9Dup5NbGPrkKyvoure1Q,spotify:track:7w9Dup5NbGPrkKyvoure1Q,FLOWERS ARE BLOOMING IN ANTARCTICA - Speed up,2vPnS0IpayC2RVFuQA08R4 | 4jM6R2LK78dVTqHVUoA4li | 3TgsOVvQlRt3sBrIhQ7U9k | 0ngIeXf9eyYCjC1Nen0ux8,2KE | 808iuli | Launch13 | Rodricci,34wvaH2qwdRvM3hoLUk2x7,FLOWERS ARE BLOOMING IN ANTARCTICA,2024-08-16,day,96257,96.257,,False,True,,,GXD7V2283566,https://api.spotify.com/v1/tracks/7w9Dup5NbGPrkKyvoure1Q,https://open.spotify.com/track/7w9Dup5NbGPrkKyvoure1Q
long_term,133,7KxcHr0MDcH1Po9G3dxc8X,spotify:track:7KxcHr0MDcH1Po9G3dxc8X,Bye Bye - CARV Remix,3YMs2NjzmU8oc5muj4LxgL | 6xenmpQHeDugzwDn9H2pSI,Luciid | CARV,7870oT5gzQB8tVdss6Aa0p,Bye Bye (CARV Remix),2025-06-27,day,253500,253.5,,False,True,,,FRX452537492,https://api.spotify.com/v1/tracks/7KxcHr0MDcH1Po9G3dxc8X,https://open.spotify.com/track/7KxcHr0MDcH1Po9G3dxc8X
long_term,134,6xvr8CPpNpGnpNNLsCnvPY,spotify:track:6xvr8CPpNpGnpNNLsCnvPY,RESISTENCIA - SLOWED,2q4PUtVw3ihgeswR2Lgurd | 44jX60Vlu31B2kh1nUgXov,KLEAVE | KRIMSON,2amQ2OgFzhRmd0dPO2qBzV,RESISTENCIA,2026-03-06,day,122264,122.264,,False,True,,,UKZGC2602532,https://api.spotify.com/v1/tracks/6xvr8CPpNpGnpNNLsCnvPY,https://open.spotify.com/track/6xvr8CPpNpGnpNNLsCnvPY
long_term,135,7hl1REazG2eMQwYLEsMhhz,spotify:track:7hl1REazG2eMQwYLEsMhhz,GOZALO,09cKncAQn28NqTUORLMwSR,Ariis,2b5kmUGgnWXyh4Y0ohWW2b,GOZALO,2025-09-26,day,113513,113.513,,False,True,,,QT5M42560670,https://api.spotify.com/v1/tracks/7hl1REazG2eMQwYLEsMhhz,https://open.spotify.com/track/7hl1REazG2eMQwYLEsMhhz
long_term,136,6lAVsz9nWf7NXF7hMXa1gS,spotify:track:6lAVsz9nWf7NXF7hMXa1gS,The Moment That Matters,0ik3Ts4hzO7y7jpYU9K4Lr,Diøn,4rVV1wCzENUR6s0MHyxioo,The Moment That Matters,2024-05-17,day,360000,360.0,,False,True,,,GBKQU2439234,https://api.spotify.com/v1/tracks/6lAVsz9nWf7NXF7hMXa1gS,https://open.spotify.com/track/6lAVsz9nWf7NXF7hMXa1gS
long_term,137,2Be7AG4MGJ6o4u0WY4voDI,spotify:track:2Be7AG4MGJ6o4u0WY4voDI,Destiny,6nTTVtUnmZWlPju0qzX7Or | 1Sdc6ySbIvzO0X9vbyHzWm,ZODIVK | Ogryzek,58Ro3PL5wgA52HJJThk7cx,Destiny,2024-03-08,day,111464,111.464,,False,True,,,GBKQU2416516,https://api.spotify.com/v1/tracks/2Be7AG4MGJ6o4u0WY4voDI,https://open.spotify.com/track/2Be7AG4MGJ6o4u0WY4voDI
long_term,138,2dF2qbSPXWLiaOAF73llhV,spotify:track:2dF2qbSPXWLiaOAF73llhV,FOCUS - Slowed & Reverb,0V1VdTNoEf0zgx8Q8DcOhh,quietshadow,4Bh90fYJAuSJDsj685zvqP,FOCUS,2025-06-13,day,124716,124.716,,False,True,,,RUAGT2507272,https://api.spotify.com/v1/tracks/2dF2qbSPXWLiaOAF73llhV,https://open.spotify.com/track/2dF2qbSPXWLiaOAF73llhV
long_term,139,5h5u2lXZzwhLucfmnwjAKk,spotify:track:5h5u2lXZzwhLucfmnwjAKk,Tak Tak Funk,0sd6x399jllqi3BqxgBvlw | 19lQadj43jplt3tzz36jLb,chipbagov | SCARIONIX,54POCC4afJQ4eUNhofNpTf,Tak Tak Funk (Remixes),2024-08-23,day,75692,75.692,,False,True,,,MGQ002015000,https://api.spotify.com/v1/tracks/5h5u2lXZzwhLucfmnwjAKk,https://open.spotify.com/track/5h5u2lXZzwhLucfmnwjAKk
long_term,140,1oBm0NHfcAYP2jw2W2nbX8,spotify:track:1oBm0NHfcAYP2jw2W2nbX8,PAKISE - Ultra Slowed,55TpSGABb9xsmXHkqbv3ti | 6gzkhdNfpMIPg91TnzlcCh,Rushex | MONTAGEM,2lnmQxPhAWXxpmQLMF3jTg,PAKISE,2025-07-02,day,114427,114.427,,False,True,,,GXBAV2170167,https://api.spotify.com/v1/tracks/1oBm0NHfcAYP2jw2W2nbX8,https://open.spotify.com/track/1oBm0NHfcAYP2jw2W2nbX8
long_term,141,45cyszztlG5IzqM6pisJaU,spotify:track:45cyszztlG5IzqM6pisJaU,90's Feeling,5cQmRpjiW1N4Bv4BOIIjtx,VCL,7J7bU7CQ8mw5rWZhREwccv,90's Feeling,2019-12-19,day,341004,341.004,,False,True,,,QZK6N1900739,https://api.spotify.com/v1/tracks/45cyszztlG5IzqM6pisJaU,https://open.spotify.com/track/45cyszztlG5IzqM6pisJaU
long_term,142,2OHcq36FHgNz7WmZeEA7OV,spotify:track:2OHcq36FHgNz7WmZeEA7OV,Dia De Fiesta - Slowed,32Pxa55IN0QAmFtzWcT2w9 | 4DjtkBR7ul4uWZ04P9uBHC | 5zKLWye8G9o3h5nj7OdpsI,qaraqshy | !Nxght | ZNVUTY,7JrbL59UFsMm9MA5MX8ZgZ,Dia De Fiesta,2025-07-01,day,106422,106.422,,False,True,,,FRX452577610,https://api.spotify.com/v1/tracks/2OHcq36FHgNz7WmZeEA7OV,https://open.spotify.com/track/2OHcq36FHgNz7WmZeEA7OV
long_term,143,1VyM762lauSEYJva3iGwiw,spotify:track:1VyM762lauSEYJva3iGwiw,No Way,6Ztv937rk7iQxBObBW9ye0,Vortek's,64kQLgHZ5CVxtKlxnHwZjR,No Way,2025-01-30,day,307350,307.35,,False,True,,,DGA0T2435499,https://api.spotify.com/v1/tracks/1VyM762lauSEYJva3iGwiw,https://open.spotify.com/track/1VyM762lauSEYJva3iGwiw
long_term,144,1uAOCTevGnyKIDbgZdOCnE,spotify:track:1uAOCTevGnyKIDbgZdOCnE,Voilà,3L4wiBOSDLkJ18OISXZDA8,Barbara Pravi,7dg4laFCDLBu0Oi2uWyafE,Voilà,2020-11-06,day,176815,176.815,,False,True,,,FRUM72001645,https://api.spotify.com/v1/tracks/1uAOCTevGnyKIDbgZdOCnE,https://open.spotify.com/track/1uAOCTevGnyKIDbgZdOCnE
long_term,145,2CMv3q8tzwTmFyZN5I7e9e,spotify:track:2CMv3q8tzwTmFyZN5I7e9e,VORTEXA!,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,3ECnS5jw5l4Z7ZfdjUN2AK,VORTEXA!,2024-04-05,day,92308,92.308,,False,True,,,UKZGC2401578,https://api.spotify.com/v1/tracks/2CMv3q8tzwTmFyZN5I7e9e,https://open.spotify.com/track/2CMv3q8tzwTmFyZN5I7e9e
long_term,146,62JWbd7wXwfHTVOA8lSoSF,spotify:track:62JWbd7wXwfHTVOA8lSoSF,MONTAGEM ALUCINANTE,01XS19DjUcPe5dfYEkXjsg | 55TpSGABb9xsmXHkqbv3ti | 47wsfaEWJwhWd9bs04Oc1g,DJ ORBITAL | Rushex | mc pl alves,1ytbKNSOn7FALPHrmOqAdN,MONTAGEM ALUCINANTE,2025-04-01,day,170650,170.65,,False,True,,,QZN882588268,https://api.spotify.com/v1/tracks/62JWbd7wXwfHTVOA8lSoSF,https://open.spotify.com/track/62JWbd7wXwfHTVOA8lSoSF
long_term,147,10nyNJ6zNy2YVYLrcwLccB,spotify:track:10nyNJ6zNy2YVYLrcwLccB,No Surprises,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,day,229120,229.12,,False,True,,,GBAYE9700386,https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB
long_term,148,2NVGVvibqKnRLhKYjYKtuK,spotify:track:2NVGVvibqKnRLhKYjYKtuK,MATADORA - Slowed,3Tfh86fepXglotJQCWkOGe,DJ Asul,3quyIGy1dBWUoEVK7BWY9c,MATADORA,2025-09-19,day,99468,99.468,,False,True,,,AEA3A2009008,https://api.spotify.com/v1/tracks/2NVGVvibqKnRLhKYjYKtuK,https://open.spotify.com/track/2NVGVvibqKnRLhKYjYKtuK
long_term,149,3S0OXQeoh0w6AY8WQVckRW,spotify:track:3S0OXQeoh0w6AY8WQVckRW,I'm Yours,4phGZZrJZRo4ElhRtViYdl,Jason Mraz,1UwzOp5hn3lAbOqsAfXBw8,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,day,242946,242.946,,False,True,,,USEE10800667,https://api.spotify.com/v1/tracks/3S0OXQeoh0w6AY8WQVckRW,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
long_term,150,4Zw3h9sLg5ANVGtvVHqm7i,spotify:track:4Zw3h9sLg5ANVGtvVHqm7i,feels like you,2rgFqpsqtoEJGOr0JzFxtG,Montee,0d4HYtmfaeAbO1etKAcdi2,feels like you,2025-05-23,day,197934,197.934,,False,True,,,DEA612500322,https://api.spotify.com/v1/tracks/4Zw3h9sLg5ANVGtvVHqm7i,https://open.spotify.com/track/4Zw3h9sLg5ANVGtvVHqm7i
long_term,151,0wS84KJ0rn0hfBK2yDZJRn,spotify:track:0wS84KJ0rn0hfBK2yDZJRn,Mouthful of Diamonds,1l9d7B8W0IHy3LqWsxP2SH,Phantogram,26ANkY7nHVPBsnJ7Do5A0c,Eyelid Movies,2010,year,253426,253.426,,False,True,,,USBS51300074,https://api.spotify.com/v1/tracks/0wS84KJ0rn0hfBK2yDZJRn,https://open.spotify.com/track/0wS84KJ0rn0hfBK2yDZJRn
long_term,152,5FWjtd24KgDj6iMgUevALb,spotify:track:5FWjtd24KgDj6iMgUevALb,S6TP,2w2F0FNIB80MQPxICKbjqf | 4oqOypVzFhq3syFLHJZc68,SLVL | KLOFAMA,468Lc7J9tK0HwobFXoRfle,S6TP,2025-06-18,day,318000,318.0,,False,True,,,QZTB42539575,https://api.spotify.com/v1/tracks/5FWjtd24KgDj6iMgUevALb,https://open.spotify.com/track/5FWjtd24KgDj6iMgUevALb
long_term,153,2X485T9Z5Ly0xyaghN73ed,spotify:track:2X485T9Z5Ly0xyaghN73ed,Let It Happen,5INjqkS1o8h1imAzPqGZBb,Tame Impala,79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,day,467586,467.586,,False,True,,,AUUM71500292,https://api.spotify.com/v1/tracks/2X485T9Z5Ly0xyaghN73ed,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed
long_term,154,5we06cAJIdXS58bcLTHTLU,spotify:track:5we06cAJIdXS58bcLTHTLU,Bolivia (Rework),1oK3lxmcySTmEPFHbEYGea,SMAC-U,3BhA8lP6OORfxx83Gr5a8I,Bolivia (Rework),2025-06-06,day,255468,255.468,,False,True,,,QZTAW2556942,https://api.spotify.com/v1/tracks/5we06cAJIdXS58bcLTHTLU,https://open.spotify.com/track/5we06cAJIdXS58bcLTHTLU
long_term,155,378OExccZboK0zvYSdSlLw,spotify:track:378OExccZboK0zvYSdSlLw,Reborn,3j0wOTIKdpQfXAEsdRZqLx | 7LexKs9s1tG7Ktkd7lMHBp,Hades | Nyctonian,3XlrWnOhzsewgiEN29Y0DU,Reborn,2024-05-31,day,292754,292.754,,False,True,,,QZMEQ2483583,https://api.spotify.com/v1/tracks/378OExccZboK0zvYSdSlLw,https://open.spotify.com/track/378OExccZboK0zvYSdSlLw
long_term,156,0kS8qJgSWM9SZ1ovSQk6nA,spotify:track:0kS8qJgSWM9SZ1ovSQk6nA,PASSO BEM SOLTO - Super Sped Up,5SCDfg1YoEfI5gFtXqEWah,ATLXS,69xSmrFHBZvhk85cWnm1qY,PASSO BEM SOLTO,2025-02-18,day,86956,86.956,,False,True,,,AUMEV2448911,https://api.spotify.com/v1/tracks/0kS8qJgSWM9SZ1ovSQk6nA,https://open.spotify.com/track/0kS8qJgSWM9SZ1ovSQk6nA
long_term,157,1eCrtZ9IuaeBMjTdPU453W,spotify:track:1eCrtZ9IuaeBMjTdPU453W,ACIDO III,6ESoeEazu57neU7UM6KRuC | 7dUNKhz7HdxExteqcREGLi,UdieNnx | Mc Denny,5xKDwnwKEgP3tvBAjq581C,ACIDO III,2025-10-24,day,83081,83.081,,False,True,,,DGA062559539,https://api.spotify.com/v1/tracks/1eCrtZ9IuaeBMjTdPU453W,https://open.spotify.com/track/1eCrtZ9IuaeBMjTdPU453W
