time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
long_term,702,5vTKn6MszumvJHpobYCcEq,spotify:track:5vTKn6MszumvJHpobYCcEq,Running In The Family - Extended Version,Level 42,Running In The Family (Super Deluxe Edition),374386,,False,GBAKW0080159,https://api.spotify.com/v1/tracks/5vTKn6MszumvJHpobYCcEq,https://open.spotify.com/track/5vTKn6MszumvJHpobYCcEq
long_term,703,6FBPOJLxUZEair6x4kLDhf,spotify:track:6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,205773,,False,GBN9Y1100083,https://api.spotify.com/v1/tracks/6FBPOJLxUZEair6x4kLDhf,https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf
long_term,704,6JRLFiX9NJSoRRKxowlBYr,spotify:track:6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,Kaya,232200,,False,USIR27800259,https://api.spotify.com/v1/tracks/6JRLFiX9NJSoRRKxowlBYr,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
long_term,705,6POxVhw9vbWKn4vXrLo3St,spotify:track:6POxVhw9vbWKn4vXrLo3St,Finding My Way,Rush,Rush,305933,,False,USMR17407506,https://api.spotify.com/v1/tracks/6POxVhw9vbWKn4vXrLo3St,https://open.spotify.com/track/6POxVhw9vbWKn4vXrLo3St
long_term,706,6ROTtZJ6Uz1QXzthO1hcCr,spotify:track:6ROTtZJ6Uz1QXzthO1hcCr,Thinking 'Bout You,Yusuf / Cat Stevens,Roadsinger,151839,,False,GBUM70902891,https://api.spotify.com/v1/tracks/6ROTtZJ6Uz1QXzthO1hcCr,https://open.spotify.com/track/6ROTtZJ6Uz1QXzthO1hcCr
long_term,707,6UpMG6BDOd5xecMTu5r3sj,spotify:track:6UpMG6BDOd5xecMTu5r3sj,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),570986,,False,GBAAA0701761,https://api.spotify.com/v1/tracks/6UpMG6BDOd5xecMTu5r3sj,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj
long_term,708,6bAs1EY1PmxlWM4savlWjw,spotify:track:6bAs1EY1PmxlWM4savlWjw,The Chant Has Begun,Level 42,True Colours (Expanded Version),318858,,False,GBAKW8401030,https://api.spotify.com/v1/tracks/6bAs1EY1PmxlWM4savlWjw,https://open.spotify.com/track/6bAs1EY1PmxlWM4savlWjw
long_term,709,6i1uWZYWabNHq2wQnoca58,spotify:track:6i1uWZYWabNHq2wQnoca58,It's Only Love - 2008 Remaster,Simply Red,A New Flame (Expanded Version),298573,,False,GBCRL0800113,https://api.spotify.com/v1/tracks/6i1uWZYWabNHq2wQnoca58,https://open.spotify.com/track/6i1uWZYWabNHq2wQnoca58
long_term,710,7HnaNZdT8Gel6mw725AuLR,spotify:track:7HnaNZdT8Gel6mw725AuLR,Don't Answer Me (2024 Remaster),The Alan Parsons Project,Ammonia Avenue,252325,,False,USAR18400007,https://api.spotify.com/v1/tracks/7HnaNZdT8Gel6mw725AuLR,https://open.spotify.com/track/7HnaNZdT8Gel6mw725AuLR
long_term,711,7hHTyS1QG0TcX5iQ0sa1Tk,spotify:track:7hHTyS1QG0TcX5iQ0sa1Tk,Child Of Vision - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),451080,,False,USUM71021500,https://api.spotify.com/v1/tracks/7hHTyS1QG0TcX5iQ0sa1Tk,https://open.spotify.com/track/7hHTyS1QG0TcX5iQ0sa1Tk
long_term,712,7vd1j4IDTU0koES9M8dvBQ,spotify:track:7vd1j4IDTU0koES9M8dvBQ,Kiss The Rain,Yiruma,From The Yellow Room (The Original & the Very First Recording),260653,,False,HKOA10617046,https://api.spotify.com/v1/tracks/7vd1j4IDTU0koES9M8dvBQ,https://open.spotify.com/track/7vd1j4IDTU0koES9M8dvBQ
long_term,713,06CsSBkJnXZtjJVKn3fFtP,spotify:track:06CsSBkJnXZtjJVKn3fFtP,Skyline,Lari Basilio | Anika Nilles,Skyline,214800,,False,QZHT42400001,https://api.spotify.com/v1/tracks/06CsSBkJnXZtjJVKn3fFtP,https://open.spotify.com/track/06CsSBkJnXZtjJVKn3fFtP
long_term,714,06ypiqmILMdVeaiErMFA91,spotify:track:06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),148893,,False,GBAYE0601479,https://api.spotify.com/v1/tracks/06ypiqmILMdVeaiErMFA91,https://open.spotify.com/track/06ypiqmILMdVeaiErMFA91
long_term,715,0BzhS74ByIVlyz8BedHaYi,spotify:track:0BzhS74ByIVlyz8BedHaYi,Innuendo - Remastered 2011,Queen,Innuendo (2011 Remaster),393026,,False,GBUM71106886,https://api.spotify.com/v1/tracks/0BzhS74ByIVlyz8BedHaYi,https://open.spotify.com/track/0BzhS74ByIVlyz8BedHaYi
long_term,716,0szItFAbwIF63qW6t4Hexl,spotify:track:0szItFAbwIF63qW6t4Hexl,"Piano Sonata No. 13 in B-Flat Major, K. 333: I. Allegro",Wolfgang Amadeus Mozart | András Schiff,Mozart: The Piano Sonatas,439000,,False,GBF078010071,https://api.spotify.com/v1/tracks/0szItFAbwIF63qW6t4Hexl,https://open.spotify.com/track/0szItFAbwIF63qW6t4Hexl
long_term,717,1ApsBaz9fpPptVZxgqtOy3,spotify:track:1ApsBaz9fpPptVZxgqtOy3,Oh Yeah!,Roxy Music,Flesh And Blood,290826,,False,GBAAA9900103,https://api.spotify.com/v1/tracks/1ApsBaz9fpPptVZxgqtOy3,https://open.spotify.com/track/1ApsBaz9fpPptVZxgqtOy3
long_term,718,1RKUoGiLEbcXN4GY4spQDx,spotify:track:1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,Gorillaz | Del The Funky Homosapien,Gorillaz,340920,,True,GBAYE0001408,https://api.spotify.com/v1/tracks/1RKUoGiLEbcXN4GY4spQDx,https://open.spotify.com/track/1RKUoGiLEbcXN4GY4spQDx
long_term,719,1n7xFAY4xoPeqRvrkzAtsw,spotify:track:1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),173173,,False,GBUM71029614,https://api.spotify.com/v1/tracks/1n7xFAY4xoPeqRvrkzAtsw,https://open.spotify.com/track/1n7xFAY4xoPeqRvrkzAtsw
long_term,720,1viQ2xeTvRvIWJ33CVmj64,spotify:track:1viQ2xeTvRvIWJ33CVmj64,Stratasphere,El Estepario Siberiano | Javier Giralte,Stratasphere,223875,,False,QZHN82433605,https://api.spotify.com/v1/tracks/1viQ2xeTvRvIWJ33CVmj64,https://open.spotify.com/track/1viQ2xeTvRvIWJ33CVmj64
long_term,721,2GpBrAoCwt48fxjgjlzMd4,spotify:track:2GpBrAoCwt48fxjgjlzMd4,"Hotel California - Live On MTV, 1994",Eagles,Hell Freezes Over (Remaster 2018),432040,,False,USWWW0202466,https://api.spotify.com/v1/tracks/2GpBrAoCwt48fxjgjlzMd4,https://open.spotify.com/track/2GpBrAoCwt48fxjgjlzMd4
long_term,722,2SDx0PooHZI1SQKR0y44bs,spotify:track:2SDx0PooHZI1SQKR0y44bs,Grace Kelly,MIKA,Life In Cartoon Motion,187733,,False,USC7R0600006,https://api.spotify.com/v1/tracks/2SDx0PooHZI1SQKR0y44bs,https://open.spotify.com/track/2SDx0PooHZI1SQKR0y44bs
long_term,723,2TxCwUlqaOH3TIyJqGgR91,spotify:track:2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,Abba,213266,,False,SEAYD7501010,https://api.spotify.com/v1/tracks/2TxCwUlqaOH3TIyJqGgR91,https://open.spotify.com/track/2TxCwUlqaOH3TIyJqGgR91
long_term,724,2i14DjGjf1UQ9VwvB2vRZP,spotify:track:2i14DjGjf1UQ9VwvB2vRZP,Sleeping Bag,ZZ Top,Afterburner,242333,,False,USWB10902088,https://api.spotify.com/v1/tracks/2i14DjGjf1UQ9VwvB2vRZP,https://open.spotify.com/track/2i14DjGjf1UQ9VwvB2vRZP
long_term,725,2wnsBaxrmkthIFAm6vqCuX,spotify:track:2wnsBaxrmkthIFAm6vqCuX,So Lonely,The Police,Outlandos D'Amour (Remastered 2003),289586,,False,GBAAM0201085,https://api.spotify.com/v1/tracks/2wnsBaxrmkthIFAm6vqCuX,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
long_term,726,3L7RtEcu1Hw3OXrpnthngx,spotify:track:3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,Dare!,236920,,False,GBAAA0200924,https://api.spotify.com/v1/tracks/3L7RtEcu1Hw3OXrpnthngx,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx
long_term,727,3fEJ2l3vfqRzLiDb9JksJb,spotify:track:3fEJ2l3vfqRzLiDb9JksJb,Party,Boston,Don't Look Back,246506,,False,USSM10002508,https://api.spotify.com/v1/tracks/3fEJ2l3vfqRzLiDb9JksJb,https://open.spotify.com/track/3fEJ2l3vfqRzLiDb9JksJb
long_term,728,41ZR28BD5f4nuIkK8T5McN,spotify:track:41ZR28BD5f4nuIkK8T5McN,98 Sunset,Montee,98 Sunset,240652,,False,DEZC62573062,https://api.spotify.com/v1/tracks/41ZR28BD5f4nuIkK8T5McN,https://open.spotify.com/track/41ZR28BD5f4nuIkK8T5McN
long_term,729,4TYk0Izd7pQLdXDYxGNvyq,spotify:track:4TYk0Izd7pQLdXDYxGNvyq,Donne,Zucchero | The Randy Jackson Band,Zucchero & The Randy Jackson Band,215706,,False,IT9008501930,https://api.spotify.com/v1/tracks/4TYk0Izd7pQLdXDYxGNvyq,https://open.spotify.com/track/4TYk0Izd7pQLdXDYxGNvyq
long_term,730,4XgwNJqQWoQoDsxiGIKfQi,spotify:track:4XgwNJqQWoQoDsxiGIKfQi,Un Kilo,Zucchero,Fly,212506,,False,ITUM70600198,https://api.spotify.com/v1/tracks/4XgwNJqQWoQoDsxiGIKfQi,https://open.spotify.com/track/4XgwNJqQWoQoDsxiGIKfQi
long_term,731,4ZSDreApKOo6eQYFx9qXfD,spotify:track:4ZSDreApKOo6eQYFx9qXfD,Tunnel Of Love,Dire Straits,Making Movies,489506,,False,GBF088000674,https://api.spotify.com/v1/tracks/4ZSDreApKOo6eQYFx9qXfD,https://open.spotify.com/track/4ZSDreApKOo6eQYFx9qXfD
long_term,732,50JK22El2PTIzZBU2liLDI,spotify:track:50JK22El2PTIzZBU2liLDI,Mysterious Ways,U2,Achtung Baby (Deluxe Edition),243586,,False,GBUM71106456,https://api.spotify.com/v1/tracks/50JK22El2PTIzZBU2liLDI,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
long_term,733,52Iro1e1FR4w59jyOLawDh,spotify:track:52Iro1e1FR4w59jyOLawDh,I Need You Tonight (2008 Remaster),ZZ Top,Eliminator,378626,,False,USWB10702683,https://api.spotify.com/v1/tracks/52Iro1e1FR4w59jyOLawDh,https://open.spotify.com/track/52Iro1e1FR4w59jyOLawDh
long_term,734,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),482830,,False,USAT21300959,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc
long_term,735,5veJDT0MLsLbhYsx42GXUD,spotify:track:5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),242666,,False,GBAAM0201148,https://api.spotify.com/v1/tracks/5veJDT0MLsLbhYsx42GXUD,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
long_term,736,6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre,Can't Stand Losing You,The Police,Outlandos D'Amour (Remastered 2003),178760,,False,GBAAM0201089,https://api.spotify.com/v1/tracks/6DjKJgwe9c90Bd2iya0fre,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre
long_term,737,6q3SIgA3sJRAzHMkq7wSMt,spotify:track:6q3SIgA3sJRAzHMkq7wSMt,O My God - Remastered 2023,The Police,Synchronicity (Super Deluxe Edition),242173,,False,GBUM72301471,https://api.spotify.com/v1/tracks/6q3SIgA3sJRAzHMkq7wSMt,https://open.spotify.com/track/6q3SIgA3sJRAzHMkq7wSMt
long_term,738,6xq5DxZWGgdStAxGAil0yw,spotify:track:6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,Down To Earth,197160,,False,USPR37930021,https://api.spotify.com/v1/tracks/6xq5DxZWGgdStAxGAil0yw,https://open.spotify.com/track/6xq5DxZWGgdStAxGAil0yw
long_term,739,78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),146250,,False,USAT21300934,https://api.spotify.com/v1/tracks/78lgmZwycJ3nzsdgmPPGNx,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
long_term,740,00CwtIxDlqd1alEi3WTPXE,spotify:track:00CwtIxDlqd1alEi3WTPXE,You're Still the One - Acoustic,Jada Facer,You're Still the One (Acoustic),213369,,False,UK42F2300252,https://api.spotify.com/v1/tracks/00CwtIxDlqd1alEi3WTPXE,https://open.spotify.com/track/00CwtIxDlqd1alEi3WTPXE
long_term,741,01OkBP9VZeIxmtVkUNyGRe,spotify:track:01OkBP9VZeIxmtVkUNyGRe,"I'm In Love With My Car - Live, European Tour / 1979",Queen,Live Killers,121893,,False,GBCEG0100026,https://api.spotify.com/v1/tracks/01OkBP9VZeIxmtVkUNyGRe,https://open.spotify.com/track/01OkBP9VZeIxmtVkUNyGRe
long_term,742,05BTaDBhGylMDjupCczCwC,spotify:track:05BTaDBhGylMDjupCczCwC,Misty Mountain Hop - Alternate Mix,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),285053,,False,USAT21402414,https://api.spotify.com/v1/tracks/05BTaDBhGylMDjupCczCwC,https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
long_term,743,09Nck1nvRcg1Y14SNfWwtJ,spotify:track:09Nck1nvRcg1Y14SNfWwtJ,Waiting In Vain,Bob Marley & The Wailers,Exodus,256239,,False,USIR27700014,https://api.spotify.com/v1/tracks/09Nck1nvRcg1Y14SNfWwtJ,https://open.spotify.com/track/09Nck1nvRcg1Y14SNfWwtJ
long_term,744,09nEPqqMCJ5gNioi7M2dth,spotify:track:09nEPqqMCJ5gNioi7M2dth,New Soul,Yael Naim,Yael Naim,225105,,False,FR79W0700370,https://api.spotify.com/v1/tracks/09nEPqqMCJ5gNioi7M2dth,https://open.spotify.com/track/09nEPqqMCJ5gNioi7M2dth
long_term,745,0ASFClYzxt7m8rIxck1klx,spotify:track:0ASFClYzxt7m8rIxck1klx,Woman In Love,Bon Jovi,Keep The Faith,228506,,False,USPG19290096,https://api.spotify.com/v1/tracks/0ASFClYzxt7m8rIxck1klx,https://open.spotify.com/track/0ASFClYzxt7m8rIxck1klx
long_term,746,0DK7RtmUnc0noRMcekEBJL,spotify:track:0DK7RtmUnc0noRMcekEBJL,World Machine,Level 42,World Machine,316746,,False,GBAKW8501007,https://api.spotify.com/v1/tracks/0DK7RtmUnc0noRMcekEBJL,https://open.spotify.com/track/0DK7RtmUnc0noRMcekEBJL
long_term,747,0GrVQIA2HU1ujYsrMi4Ux3,spotify:track:0GrVQIA2HU1ujYsrMi4Ux3,"Tracie - 7"" Version",Level 42,Staring At The Sun (Expanded Version),204160,,False,GBF068990014,https://api.spotify.com/v1/tracks/0GrVQIA2HU1ujYsrMi4Ux3,https://open.spotify.com/track/0GrVQIA2HU1ujYsrMi4Ux3
long_term,748,0H80CvMDKLYxwSq5AwwJ9S,spotify:track:0H80CvMDKLYxwSq5AwwJ9S,So Beautiful,Simply Red,Life (Expanded Version),299773,,False,GBAHS0104850,https://api.spotify.com/v1/tracks/0H80CvMDKLYxwSq5AwwJ9S,https://open.spotify.com/track/0H80CvMDKLYxwSq5AwwJ9S
long_term,749,0HKD13PLq2WicViBBhSrOl,spotify:track:0HKD13PLq2WicViBBhSrOl,Out Of Reach,GABRIELLE,Rise,196986,,False,GBARA0100008,https://api.spotify.com/v1/tracks/0HKD13PLq2WicViBBhSrOl,https://open.spotify.com/track/0HKD13PLq2WicViBBhSrOl
long_term,750,0KM2y796j63t5RHhvRUxld,spotify:track:0KM2y796j63t5RHhvRUxld,"Relax, Take It Easy",MIKA,Life In Cartoon Motion,270000,,False,USC7R0600114,https://api.spotify.com/v1/tracks/0KM2y796j63t5RHhvRUxld,https://open.spotify.com/track/0KM2y796j63t5RHhvRUxld
long_term,751,0M8Xggmk34Ntg1wY5wd5A3,spotify:track:0M8Xggmk34Ntg1wY5wd5A3,Why?,Tracy Chapman,Tracy Chapman,126400,,False,USEE10100552,https://api.spotify.com/v1/tracks/0M8Xggmk34Ntg1wY5wd5A3,https://open.spotify.com/track/0M8Xggmk34Ntg1wY5wd5A3
long_term,752,0MH0wTvLIIUgZPIQ2T1cHg,spotify:track:0MH0wTvLIIUgZPIQ2T1cHg,The Hit Combination - Full Version,Level 42,The Remixes,360466,,False,GBAKW0080171,https://api.spotify.com/v1/tracks/0MH0wTvLIIUgZPIQ2T1cHg,https://open.spotify.com/track/0MH0wTvLIIUgZPIQ2T1cHg
long_term,753,0OQAw00ZsVslJYnqG70F6e,spotify:track:0OQAw00ZsVslJYnqG70F6e,Something For Nothing,Rush,2112,238933,,False,USMR17600039,https://api.spotify.com/v1/tracks/0OQAw00ZsVslJYnqG70F6e,https://open.spotify.com/track/0OQAw00ZsVslJYnqG70F6e
long_term,754,0WbMK4wrZ1wFSty9F7FCgu,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",218423,,False,USUG12401967,https://api.spotify.com/v1/tracks/0WbMK4wrZ1wFSty9F7FCgu,https://open.spotify.com/track/0WbMK4wrZ1wFSty9F7FCgu
long_term,755,0YIa8yy0iIh5yDOabHDjpj,spotify:track:0YIa8yy0iIh5yDOabHDjpj,Toy Symphony: VII. Presto,Leopold Mozart | Academy of St. Martin in the Fields | Sir Neville Marriner,Mozart: Eine kleine Nachtmusik.,52506,,False,NLA508403615,https://api.spotify.com/v1/tracks/0YIa8yy0iIh5yDOabHDjpj,https://open.spotify.com/track/0YIa8yy0iIh5yDOabHDjpj
long_term,756,0ZVixaFThjJ5drquTZueY4,spotify:track:0ZVixaFThjJ5drquTZueY4,"Swan Lake, Op. 20, Act III: Russian Dance (Arr. B. Mogensen)",Pyotr Ilyich Tchaikovsky | Bjarke Mogensen,Winter Sketches,168893,,False,GBYDS1100007,https://api.spotify.com/v1/tracks/0ZVixaFThjJ5drquTZueY4,https://open.spotify.com/track/0ZVixaFThjJ5drquTZueY4
long_term,757,0aNf1y90qIrFvN5PGwnVAa,spotify:track:0aNf1y90qIrFvN5PGwnVAa,"Canon and Gigue in D Major, P. 37: III. Canon",Johann Pachelbel | Academy of St. Martin in the Fields | Sir Neville Marriner,Mozart: Eine kleine Nachtmusik.,231666,,False,NLA508403608,https://api.spotify.com/v1/tracks/0aNf1y90qIrFvN5PGwnVAa,https://open.spotify.com/track/0aNf1y90qIrFvN5PGwnVAa
long_term,758,0fAZoOLx9Q6T424Ozs2ceZ,spotify:track:0fAZoOLx9Q6T424Ozs2ceZ,I Only Feel Good with You,Jean-Luc Ponty,Cosmic Messenger,187933,,False,USAT20180831,https://api.spotify.com/v1/tracks/0fAZoOLx9Q6T424Ozs2ceZ,https://open.spotify.com/track/0fAZoOLx9Q6T424Ozs2ceZ
long_term,759,0h2gzJQBt6duqZD6kWiz4s,spotify:track:0h2gzJQBt6duqZD6kWiz4s,Moby Dick,Led Zeppelin,Led Zeppelin II (1994 Remaster),260959,,False,USAT29900478,https://api.spotify.com/v1/tracks/0h2gzJQBt6duqZD6kWiz4s,https://open.spotify.com/track/0h2gzJQBt6duqZD6kWiz4s
long_term,760,0i4U1Sd2R7MtEKSAHc9i8b,spotify:track:0i4U1Sd2R7MtEKSAHc9i8b,Making Your Mind Up,Bucks Fizz,Are You Ready?,158440,,False,GBARL8100025,https://api.spotify.com/v1/tracks/0i4U1Sd2R7MtEKSAHc9i8b,https://open.spotify.com/track/0i4U1Sd2R7MtEKSAHc9i8b
long_term,761,0jGFZl8K2pyeyNzHGzu9oN,spotify:track:0jGFZl8K2pyeyNzHGzu9oN,Egocentric Molecules,Jean-Luc Ponty,Cosmic Messenger,344733,,False,USAT20180835,https://api.spotify.com/v1/tracks/0jGFZl8K2pyeyNzHGzu9oN,https://open.spotify.com/track/0jGFZl8K2pyeyNzHGzu9oN
long_term,762,0jJNjF0NwfgrC6Zwfboy3Y,spotify:track:0jJNjF0NwfgrC6Zwfboy3Y,Young Again (feat. Malta Philharmonic Orchestra),Red Electric,Inside You,224693,,False,QMDA71534587,https://api.spotify.com/v1/tracks/0jJNjF0NwfgrC6Zwfboy3Y,https://open.spotify.com/track/0jJNjF0NwfgrC6Zwfboy3Y
long_term,763,0lOK6rOFeZXaqw4SUP5U3o,spotify:track:0lOK6rOFeZXaqw4SUP5U3o,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": I. Adagio — Allegro molto",Antonín Dvořák | New York Philharmonic | Alan Gilbert,"Dvořák: Symphony No. 9, From the New World",581910,,False,QM4TX1766819,https://api.spotify.com/v1/tracks/0lOK6rOFeZXaqw4SUP5U3o,https://open.spotify.com/track/0lOK6rOFeZXaqw4SUP5U3o
long_term,764,0oKsIEkv7fTC40COSXrHm2,spotify:track:0oKsIEkv7fTC40COSXrHm2,Starchild - Edit Album Version,Level 42,Level 42,362480,,False,GBAKW8101005,https://api.spotify.com/v1/tracks/0oKsIEkv7fTC40COSXrHm2,https://open.spotify.com/track/0oKsIEkv7fTC40COSXrHm2
long_term,765,0qAxVXehNHefvt80UpDuri,spotify:track:0qAxVXehNHefvt80UpDuri,"We Will Rock You - Live at Wembley Stadium, 13th July 1985",Queen,"Queen at Live Aid (Live at Wembley Stadium, 13th July 1985)",84101,,False,UK6821836639,https://api.spotify.com/v1/tracks/0qAxVXehNHefvt80UpDuri,https://open.spotify.com/track/0qAxVXehNHefvt80UpDuri
long_term,766,0u5ieBMe24NCBitVlhsIHF,spotify:track:0u5ieBMe24NCBitVlhsIHF,"Mozart: Requiem in D Minor, K. 626: I. Introitus",Wolfgang Amadeus Mozart | Michel Corboz | Efrat Ben Nun | Ensemble Vocal de Lausanne | Orchestre de Chambre de Genève,The Very Best of Mozart,251853,,False,GBAYC9503466,https://api.spotify.com/v1/tracks/0u5ieBMe24NCBitVlhsIHF,https://open.spotify.com/track/0u5ieBMe24NCBitVlhsIHF
long_term,767,0uZshzvUqIwDKqtSLNVZDg,spotify:track:0uZshzvUqIwDKqtSLNVZDg,"Verdi: La forza del destino, Act IV: „Pace, pace, mio Dio""",Giuseppe Verdi | Magdaléna Blahušiaková | Radio Bratislava Symphony Orchestra | Ondrej Lenárd,The Best of Verdi,360066,,False,SKA129020708,https://api.spotify.com/v1/tracks/0uZshzvUqIwDKqtSLNVZDg,https://open.spotify.com/track/0uZshzvUqIwDKqtSLNVZDg
long_term,768,0xPJ7pJgqtGGEuQ4t9SU84,spotify:track:0xPJ7pJgqtGGEuQ4t9SU84,You Spin Me Round (Like a Record) - Rip It Up Version,Dead Or Alive,Rip It Up,267093,,False,GBBBN0009467,https://api.spotify.com/v1/tracks/0xPJ7pJgqtGGEuQ4t9SU84,https://open.spotify.com/track/0xPJ7pJgqtGGEuQ4t9SU84
long_term,769,0xmjwnQ3FNE6HuWCt2nHdZ,spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,Where Is The Love?,Black Eyed Peas,Elephunk,272533,,False,USIR10311862,https://api.spotify.com/v1/tracks/0xmjwnQ3FNE6HuWCt2nHdZ,https://open.spotify.com/track/0xmjwnQ3FNE6HuWCt2nHdZ
long_term,770,0yJvWbn8xQKiDZ84VN5lQG,spotify:track:0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,Zenyatta Mondatta (Remastered 2003),247293,,False,GBAAM0201154,https://api.spotify.com/v1/tracks/0yJvWbn8xQKiDZ84VN5lQG,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG
long_term,771,0yoHlBKXHK6uqkKKrR6549,spotify:track:0yoHlBKXHK6uqkKKrR6549,Married Life (Up Movie Theme),Hollywood Classics,Married Life (Up Movie Theme),58185,,False,AUUS00634627,https://api.spotify.com/v1/tracks/0yoHlBKXHK6uqkKKrR6549,https://open.spotify.com/track/0yoHlBKXHK6uqkKKrR6549
long_term,772,10QGEFiAS7ANZ8jLqEkKOE,spotify:track:10QGEFiAS7ANZ8jLqEkKOE,Badman’s Song,Tears For Fears,The Seeds Of Love,512919,,False,GBF088990131,https://api.spotify.com/v1/tracks/10QGEFiAS7ANZ8jLqEkKOE,https://open.spotify.com/track/10QGEFiAS7ANZ8jLqEkKOE
long_term,773,16GUMo6u3D2qo9a19AkYct,spotify:track:16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),Billy Joel,The Stranger (Legacy Edition),210760,,False,USSM17700369,https://api.spotify.com/v1/tracks/16GUMo6u3D2qo9a19AkYct,https://open.spotify.com/track/16GUMo6u3D2qo9a19AkYct
long_term,774,17W8bZBSty1TJ4CRG4GGJK,spotify:track:17W8bZBSty1TJ4CRG4GGJK,For My Lover,Tracy Chapman,Tracy Chapman,192440,,False,USEE10100553,https://api.spotify.com/v1/tracks/17W8bZBSty1TJ4CRG4GGJK,https://open.spotify.com/track/17W8bZBSty1TJ4CRG4GGJK
long_term,775,19fbN84F5YHDyv8dyTbCO8,spotify:track:19fbN84F5YHDyv8dyTbCO8,Jingle Bells (feat. The Puppini Sisters),Michael Bublé | The Puppini Sisters,Christmas (Deluxe 10th Anniversary Edition),161804,,False,USRE11300225,https://api.spotify.com/v1/tracks/19fbN84F5YHDyv8dyTbCO8,https://open.spotify.com/track/19fbN84F5YHDyv8dyTbCO8
long_term,776,1CTvIWh1mje3HTU3jMSCRf,spotify:track:1CTvIWh1mje3HTU3jMSCRf,Never Said I Love You,Envy Of None,Envy of None,246397,,False,GBCQV2101047,https://api.spotify.com/v1/tracks/1CTvIWh1mje3HTU3jMSCRf,https://open.spotify.com/track/1CTvIWh1mje3HTU3jMSCRf
long_term,777,1Dro5eoDPOPCi82tScTXoV,spotify:track:1Dro5eoDPOPCi82tScTXoV,"Micro-Kid - 7"" Version",Level 42,Standing In The Light (Expanded Version),230720,,False,GBF068990025,https://api.spotify.com/v1/tracks/1Dro5eoDPOPCi82tScTXoV,https://open.spotify.com/track/1Dro5eoDPOPCi82tScTXoV
long_term,778,1Eb90nmqTrxylKFhcUzW8P,spotify:track:1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,393640,,False,USAM19190012,https://api.spotify.com/v1/tracks/1Eb90nmqTrxylKFhcUzW8P,https://open.spotify.com/track/1Eb90nmqTrxylKFhcUzW8P
long_term,779,1FiaulrCVvBxVfDTzkv9DK,spotify:track:1FiaulrCVvBxVfDTzkv9DK,Dry County,Bon Jovi,Keep The Faith,592026,,False,USPG19290095,https://api.spotify.com/v1/tracks/1FiaulrCVvBxVfDTzkv9DK,https://open.spotify.com/track/1FiaulrCVvBxVfDTzkv9DK
