time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,869,39j04METolm8GSqMYXWDlG,spotify:track:39j04METolm8GSqMYXWDlG,Teo Torriatte (Let Us Cling Together) - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,Queen,4KZGe18wZJbXL6JLW4KyLc,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,day,355653,355.653,,False,True,,,GBUM71100512,https://api.spotify.com/v1/tracks/39j04METolm8GSqMYXWDlG,https://open.spotify.com/track/39j04METolm8GSqMYXWDlG
long_term,870,3A55D0lYV3yRMlAxIPNa35,spotify:track:3A55D0lYV3yRMlAxIPNa35,Nice To Meet You,72qxDp6R6v22pai96pZioz,Yanni,0RBSLWT0Fmm1dVYLXV2zG9,Ultimate Yanni,2003-01-21,day,334400,334.4,,False,True,,,USPM19201029,https://api.spotify.com/v1/tracks/3A55D0lYV3yRMlAxIPNa35,https://open.spotify.com/track/3A55D0lYV3yRMlAxIPNa35
long_term,871,3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,day,266773,266.773,,False,True,,,GBAYE0000267,https://api.spotify.com/v1/tracks/3AJwUDP919kvQ9QcozQPxg,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
long_term,872,3AL4ZIPOJ2jhwl4fwaaLV3,spotify:track:3AL4ZIPOJ2jhwl4fwaaLV3,Skydweller,66FZq0wsY6770bc4O9Dlig | 3j0wOTIKdpQfXAEsdRZqLx,Vieze Asbak | Hades,0n2YyrUMv3boEydgyVVvW6,Skydweller,2024-02-16,day,196196,196.196,,False,True,,,UKZGC2401655,https://api.spotify.com/v1/tracks/3AL4ZIPOJ2jhwl4fwaaLV3,https://open.spotify.com/track/3AL4ZIPOJ2jhwl4fwaaLV3
long_term,873,3AboZuQrPrV3gflQkijQyO,spotify:track:3AboZuQrPrV3gflQkijQyO,It's Over - Unplugged,0L9xkvBPcEp1nrhDrodxc5,Level 42,5iaCeiuTuXgOkyh9NjLRoI,Running in the Family: Acoustic Re-interpretations 25 Years On,2013,year,270986,270.986,,False,True,,,UK4YE1300060,https://api.spotify.com/v1/tracks/3AboZuQrPrV3gflQkijQyO,https://open.spotify.com/track/3AboZuQrPrV3gflQkijQyO
long_term,874,3DEfNrE6l3ZGx2sVC1aGID,spotify:track:3DEfNrE6l3ZGx2sVC1aGID,op.354: Wiener Blut-Walzer: Most Famous Waltzes,058Y9LnHNkJEnH36W12Bwl | 7Ll5bMukP8EFpnv1rFm9Yr,Vienna Volksoper Orchestra | Paul Redinowski,0MSEzWW606py0TX2pMgPF6,Most Famous Waltzes - Wiener Blut,1990-01-02,day,563600,563.6,,False,True,,,DEF830966001,https://api.spotify.com/v1/tracks/3DEfNrE6l3ZGx2sVC1aGID,https://open.spotify.com/track/3DEfNrE6l3ZGx2sVC1aGID
long_term,875,3F9ByoUqu31xU0I3G5xfVg,spotify:track:3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,day,284373,284.373,,False,True,,,USUM70967700,https://api.spotify.com/v1/tracks/3F9ByoUqu31xU0I3G5xfVg,https://open.spotify.com/track/3F9ByoUqu31xU0I3G5xfVg
long_term,876,3GIChxHmuLmBm5PTNZGDtj,spotify:track:3GIChxHmuLmBm5PTNZGDtj,Jamming,2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,655KljKIXl42fiNDMKivbY,Exodus,1977-06-03,day,211000,211.0,,False,True,,,USIR27700013,https://api.spotify.com/v1/tracks/3GIChxHmuLmBm5PTNZGDtj,https://open.spotify.com/track/3GIChxHmuLmBm5PTNZGDtj
long_term,877,3GxGPFgIkqFzx7BJAmyCnE,spotify:track:3GxGPFgIkqFzx7BJAmyCnE,Peace Of Me,7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,3PEzTAuPW5IjLJ58FzwQeL,Unwritten,2004-08-30,day,225906,225.906,,False,True,,,GBARL0400843,https://api.spotify.com/v1/tracks/3GxGPFgIkqFzx7BJAmyCnE,https://open.spotify.com/track/3GxGPFgIkqFzx7BJAmyCnE
long_term,878,3J0AoQhAufniMrznCRJASD,spotify:track:3J0AoQhAufniMrznCRJASD,I Drove All Night,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,3wegC2LXYCQknfUuOYBwmz,A Night To Remember,1989-05-09,day,251506,251.506,,False,True,,,USSM10020723,https://api.spotify.com/v1/tracks/3J0AoQhAufniMrznCRJASD,https://open.spotify.com/track/3J0AoQhAufniMrznCRJASD
long_term,879,3JA9Jsuxr4xgHXEawAdCp4,spotify:track:3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,3IpexNXiKbezuY526S4Jvy,The Beginning,2010-01-01,day,219426,219.426,,False,True,,,USUM71026671,https://api.spotify.com/v1/tracks/3JA9Jsuxr4xgHXEawAdCp4,https://open.spotify.com/track/3JA9Jsuxr4xgHXEawAdCp4
long_term,880,3JTtRAJR8VbaXVpFL6ggns,spotify:track:3JTtRAJR8VbaXVpFL6ggns,"Così fan tutte, K. 588: Overture",4NJhFmfw43RLBLjQvxDuRS | 0TrG2LSot4KhaXqdf5K2zE | 3Vfvyx6OouTxYU3emXonW7,Wolfgang Amadeus Mozart | Sir Colin Davis | Staatskapelle Dresden,7JAn7s86tJLLxKJueSZZba,Mozart: Overtures,1998-09-01,day,280840,280.84,,False,True,,,USBC19900221,https://api.spotify.com/v1/tracks/3JTtRAJR8VbaXVpFL6ggns,https://open.spotify.com/track/3JTtRAJR8VbaXVpFL6ggns
long_term,881,3KNDh589Mrytt8MUsd8vam,spotify:track:3KNDh589Mrytt8MUsd8vam,"Mozart: Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Rondeau. Tempo di menuetto",4NJhFmfw43RLBLjQvxDuRS | 1fo7wyhU0wmbIbknhGaBOi | 2g3N0oxbmn5Q95mYNNdIo4,Wolfgang Amadeus Mozart | Christian Tetzlaff | The Deutsche Kammerphilharmonie Bremen,4VxJvDWX2yo2vrOaZV1hcQ,The Very Best of Mozart,2006-01-09,day,514773,514.773,,False,True,,,GBAYC9501552,https://api.spotify.com/v1/tracks/3KNDh589Mrytt8MUsd8vam,https://open.spotify.com/track/3KNDh589Mrytt8MUsd8vam
long_term,882,3KtsRijwp8KunCRYlOdWEi,spotify:track:3KtsRijwp8KunCRYlOdWEi,Boléro (Ravel),5yxyJsFanEAuwSM5kOuZKc,London Symphony Orchestra,4eGxY7valsJbD7bX0yUwPM,Ravel: Bolero / Daphnis Et Chloë,1995,year,934067,934.067,,False,True,,,GBCRW8524302,https://api.spotify.com/v1/tracks/3KtsRijwp8KunCRYlOdWEi,https://open.spotify.com/track/3KtsRijwp8KunCRYlOdWEi
long_term,883,3M9AG1Zi1DG5HIMyjY4ecT,spotify:track:3M9AG1Zi1DG5HIMyjY4ecT,Children Say - Unplugged,0L9xkvBPcEp1nrhDrodxc5,Level 42,5iaCeiuTuXgOkyh9NjLRoI,Running in the Family: Acoustic Re-interpretations 25 Years On,2013,year,273132,273.132,,False,True,,,UK4YE1300058,https://api.spotify.com/v1/tracks/3M9AG1Zi1DG5HIMyjY4ecT,https://open.spotify.com/track/3M9AG1Zi1DG5HIMyjY4ecT
long_term,884,3NOX2QXWXZe1N10iboNVZP,spotify:track:3NOX2QXWXZe1N10iboNVZP,Passacaglia / Handel - Instrumental Version,5Lx5D13uTBc7XrVSrKMGV2,Santiago Melo,1dU4yMbggHNfaygiuIP4Ua,Beautiful Piano music,2021-05-07,day,157500,157.5,,False,True,,,SE6HN2173661,https://api.spotify.com/v1/tracks/3NOX2QXWXZe1N10iboNVZP,https://open.spotify.com/track/3NOX2QXWXZe1N10iboNVZP
long_term,885,3Oeuxw27oYmLF3jflwVK4F,spotify:track:3Oeuxw27oYmLF3jflwVK4F,Beer Drinkers & Hell Raisers (2006 Remaster),2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,0DOXzXXIHrYOxUvyCsucfX,Tres Hombres (Expanded 2006 Remaster),1973-07-26,day,205546,205.546,,False,True,,,USWB10505217,https://api.spotify.com/v1/tracks/3Oeuxw27oYmLF3jflwVK4F,https://open.spotify.com/track/3Oeuxw27oYmLF3jflwVK4F
long_term,886,3PjUjSHQcZteFB77WX3WYZ,spotify:track:3PjUjSHQcZteFB77WX3WYZ,"Hot, Blue and Righteous (2006 Remaster)",2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,0DOXzXXIHrYOxUvyCsucfX,Tres Hombres (Expanded 2006 Remaster),1973-07-26,day,197520,197.52,,False,True,,,USWB10505219,https://api.spotify.com/v1/tracks/3PjUjSHQcZteFB77WX3WYZ,https://open.spotify.com/track/3PjUjSHQcZteFB77WX3WYZ
long_term,887,3RIWGsHVB6OJL0FgreaBca,spotify:track:3RIWGsHVB6OJL0FgreaBca,Majik of Majiks,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,0ubDwwP5LMncVUcNcLCDEM,Numbers,1975-11-30,day,271906,271.906,,False,True,,,GBAAN7500067,https://api.spotify.com/v1/tracks/3RIWGsHVB6OJL0FgreaBca,https://open.spotify.com/track/3RIWGsHVB6OJL0FgreaBca
long_term,888,3S4tV8oQjZwEZtsWccXSty,spotify:track:3S4tV8oQjZwEZtsWccXSty,Love Comes Quickly,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,0Jt2LzWgtGxy3GZH5i2Kcy,Discography - Complete Singles Collection,1998-03-31,day,258600,258.6,,False,True,,,GBAYE8600042,https://api.spotify.com/v1/tracks/3S4tV8oQjZwEZtsWccXSty,https://open.spotify.com/track/3S4tV8oQjZwEZtsWccXSty
long_term,889,3S94k75DXrZI7OX3c9KPfr,spotify:track:3S94k75DXrZI7OX3c9KPfr,This Guy's In Love With You,1PqdKx88nAgPolRy079lMl,Herb Alpert,09SZ7cfQFPXRbL6Hd4azzA,Without Her,1958-12-17,day,237893,237.893,,False,True,,,DEXO52462450,https://api.spotify.com/v1/tracks/3S94k75DXrZI7OX3c9KPfr,https://open.spotify.com/track/3S94k75DXrZI7OX3c9KPfr
long_term,890,3Un4YGsTc8gbXXhunb9SNx,spotify:track:3Un4YGsTc8gbXXhunb9SNx,Crowd Banter (Remastered) - Live,2iM28IgKg89v1o7BTQAVPo | 7CwJ4VEWs7HV7MWQt9cgyk,Bruce Hornsby | Bruce Hornsby and the Range,7jscagp6FIWiEfWFU6Az30,"Live At The Ritz, New York, 2Nd Feb '87 (Remastered) [Live FM Radio Broadcast Concert In Superb Fidelity]",1987,year,85000,85.0,,False,True,,,DELJ81595006,https://api.spotify.com/v1/tracks/3Un4YGsTc8gbXXhunb9SNx,https://open.spotify.com/track/3Un4YGsTc8gbXXhunb9SNx
long_term,891,3WMQEld0lx42uJFr8Q08wv,spotify:track:3WMQEld0lx42uJFr8Q08wv,Do I Like You More in Christmas,53217VuUal90Pe1UpIgBHS,The Crowns,2TxRPXZD79qJoUDXH54mNJ,Do I Like You More in Christmas,2017-04-24,day,195132,195.132,,False,True,,,MTA691500002,https://api.spotify.com/v1/tracks/3WMQEld0lx42uJFr8Q08wv,https://open.spotify.com/track/3WMQEld0lx42uJFr8Q08wv
long_term,892,3XCHaNAN4CXigjOXfZ0Tm4,spotify:track:3XCHaNAN4CXigjOXfZ0Tm4,The Sleepwalkers,0L9xkvBPcEp1nrhDrodxc5,Level 42,1yAkrIyJL8D55sWTjS6U1n,Running In The Family,1987,year,362400,362.4,,False,True,,,GBAKW8701012,https://api.spotify.com/v1/tracks/3XCHaNAN4CXigjOXfZ0Tm4,https://open.spotify.com/track/3XCHaNAN4CXigjOXfZ0Tm4
long_term,893,3Y1htitAvBkC9qET6latgp,spotify:track:3Y1htitAvBkC9qET6latgp,"Mozart: Die Zauberflöte, K. 620, Act I: 'Der Vogelfänger bin ich ja'",4NJhFmfw43RLBLjQvxDuRS | 2nXNvTKpp7LSEXNUMFOd1t | 5j1y9VGOCjyufKkXJYZLrY,Wolfgang Amadeus Mozart | Sir Roger Norrington | London Classical Players,4VxJvDWX2yo2vrOaZV1hcQ,The Very Best of Mozart,2006-01-09,day,116413,116.413,,False,True,,,GBAYC9007239,https://api.spotify.com/v1/tracks/3Y1htitAvBkC9qET6latgp,https://open.spotify.com/track/3Y1htitAvBkC9qET6latgp
long_term,894,3bH2Eu9A9ymI4UnGHRmoXg,spotify:track:3bH2Eu9A9ymI4UnGHRmoXg,Merry Christmas,6eUKZXaKkcviH0Ku9w2n3V | 3PhoLpVuITZKcymswpck5b,Ed Sheeran | Elton John,3pqY0b5nEKoWwSrrwMwqMK,Merry Christmas,2021-12-03,day,208546,208.546,,False,True,,,GBAHS2101360,https://api.spotify.com/v1/tracks/3bH2Eu9A9ymI4UnGHRmoXg,https://open.spotify.com/track/3bH2Eu9A9ymI4UnGHRmoXg
long_term,895,3dISHe66tFlOKqmom5Qr2n,spotify:track:3dISHe66tFlOKqmom5Qr2n,Suicide Blonde,1eClJfHLoDI4rZe5HxzBFv,INXS,6Ct05XZNu2QpqDpjaxY7Xu,X (Remastered),1990,year,232626,232.626,,False,True,,,GBAMX9000002,https://api.spotify.com/v1/tracks/3dISHe66tFlOKqmom5Qr2n,https://open.spotify.com/track/3dISHe66tFlOKqmom5Qr2n
long_term,896,3f2M7wvpzGFb5GbcfBj8tB,spotify:track:3f2M7wvpzGFb5GbcfBj8tB,Near the End - 2006 Remaster,2FcC4sDMXme2ziI7tGKMK8,David Gilmour,1tqAPIpiTx3XCtqS4Mn1zj,About Face,1984-02-01,day,343946,343.946,,False,True,,,GBLTP0600036,https://api.spotify.com/v1/tracks/3f2M7wvpzGFb5GbcfBj8tB,https://open.spotify.com/track/3f2M7wvpzGFb5GbcfBj8tB
long_term,897,3gjii8OtRJEZaQdVlZrOhC,spotify:track:3gjii8OtRJEZaQdVlZrOhC,Heathrow,0L9xkvBPcEp1nrhDrodxc5,Level 42,4wet2AuqCpOyWCREGVDIeN,Level 42,1981,year,281560,281.56,,False,True,,,GBAKW8101040,https://api.spotify.com/v1/tracks/3gjii8OtRJEZaQdVlZrOhC,https://open.spotify.com/track/3gjii8OtRJEZaQdVlZrOhC
long_term,898,3gyroWpKKzkVkOhLJ57Tv5,spotify:track:3gyroWpKKzkVkOhLJ57Tv5,The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,day,253373,253.373,,False,True,,,USAT21402412,https://api.spotify.com/v1/tracks/3gyroWpKKzkVkOhLJ57Tv5,https://open.spotify.com/track/3gyroWpKKzkVkOhLJ57Tv5
long_term,899,3hF8iCY5OjMDfGQQNevssS,spotify:track:3hF8iCY5OjMDfGQQNevssS,Il Mare Impetuoso Al Tramonto Salì Sulla Luna E Dietro Una Tendina Di Stelle... - Remastered 2019,2KftmGt9sk1yLjsAoloC3M,Zucchero,1EIfxgibJn5TQhwN1AUFKX,Oro Incenso & Birra 30th Anniversary Edition,2019-06-14,day,236586,236.586,,False,True,,,ITUM71900448,https://api.spotify.com/v1/tracks/3hF8iCY5OjMDfGQQNevssS,https://open.spotify.com/track/3hF8iCY5OjMDfGQQNevssS
long_term,900,3i0DP1AB6ha4JlFH8RrB1n,spotify:track:3i0DP1AB6ha4JlFH8RrB1n,Sweetheart,7mlge4peaoNgzTsY6M32RB,Marianne Faithfull,0gV5XYnyi1axRon1xXRIqn,Dangerous Acquaintances,1981-09-01,day,197160,197.16,,False,True,,,GBAAN8100002,https://api.spotify.com/v1/tracks/3i0DP1AB6ha4JlFH8RrB1n,https://open.spotify.com/track/3i0DP1AB6ha4JlFH8RrB1n
long_term,901,3lghqWELEWj9yEPvme7c4W,spotify:track:3lghqWELEWj9yEPvme7c4W,Fairground,1fa0cOhromAZdq2xRA4vv8,Simply Red,5r8qsaGKrMvNqxrEzdMCRz,Life (Expanded Version),1995,year,333333,333.333,,False,True,,,GBAHS0300763,https://api.spotify.com/v1/tracks/3lghqWELEWj9yEPvme7c4W,https://open.spotify.com/track/3lghqWELEWj9yEPvme7c4W
long_term,902,3oEkrIfXfSh9zGnE7eBzSV,spotify:track:3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,0LcJLqbBmaGUft1e9Mm8HV,ABBA,3ZdkT5buYFi1WQaB0XNNtf,Super Trouper,1980,year,294720,294.72,,False,True,,,SEAYD8001020,https://api.spotify.com/v1/tracks/3oEkrIfXfSh9zGnE7eBzSV,https://open.spotify.com/track/3oEkrIfXfSh9zGnE7eBzSV
long_term,903,3u9nY2tp9QcEVf7JVDBwsx,spotify:track:3u9nY2tp9QcEVf7JVDBwsx,"Mozart: Requiem in D Minor, K. 626: VIII. Lacrimosa",4NJhFmfw43RLBLjQvxDuRS | 1e1MH5T2dWA8AtpxXifoFd | 5Au6Fr3YRsK13KsjhNMOhq | 1JNbkKsr0kXGjQaUWvxfi5,Wolfgang Amadeus Mozart | Michel Corboz | Ensemble Vocal de Lausanne | Orchestre de Chambre de Genève,4VxJvDWX2yo2vrOaZV1hcQ,The Very Best of Mozart,2006-01-09,day,196133,196.133,,False,True,,,GBAYC9503474,https://api.spotify.com/v1/tracks/3u9nY2tp9QcEVf7JVDBwsx,https://open.spotify.com/track/3u9nY2tp9QcEVf7JVDBwsx
long_term,904,3uaVLkgDqlYy153yFBUVtl,spotify:track:3uaVLkgDqlYy153yFBUVtl,Mustapha - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,Queen,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,day,181026,181.026,,False,True,,,GBUM71103324,https://api.spotify.com/v1/tracks/3uaVLkgDqlYy153yFBUVtl,https://open.spotify.com/track/3uaVLkgDqlYy153yFBUVtl
long_term,905,3vs0E2QJ5DToHw14Q7BDmT,spotify:track:3vs0E2QJ5DToHw14Q7BDmT,You've Got It - 2008 Remaster,1fa0cOhromAZdq2xRA4vv8,Simply Red,0R8Pl54TXSwXWtAEVaP7ew,A New Flame (Expanded Version),1989,year,235226,235.226,,False,True,,,GBCRL0800102,https://api.spotify.com/v1/tracks/3vs0E2QJ5DToHw14Q7BDmT,https://open.spotify.com/track/3vs0E2QJ5DToHw14Q7BDmT
long_term,906,3yYe6csPthNTUCcg6PVGjs,spotify:track:3yYe6csPthNTUCcg6PVGjs,I Got the Six (2008 Remaster),2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,4KW6YVbF8E3kexYcl0k4IK,Eliminator,1983-03-23,day,174240,174.24,,False,True,,,USWB10702684,https://api.spotify.com/v1/tracks/3yYe6csPthNTUCcg6PVGjs,https://open.spotify.com/track/3yYe6csPthNTUCcg6PVGjs
long_term,907,3zWh5GyTqbDwt30eMhLYgN,spotify:track:3zWh5GyTqbDwt30eMhLYgN,Diamante,1twC2fwPG5FkvYcMpVBQRz | 2KftmGt9sk1yLjsAoloC3M,Randy Crawford | Zucchero,0OhB0wL8gICfch2s4MEAOH,90's Oldies - Ballads,2017-09-29,day,281000,281.0,,False,True,,,USRE19901512,https://api.spotify.com/v1/tracks/3zWh5GyTqbDwt30eMhLYgN,https://open.spotify.com/track/3zWh5GyTqbDwt30eMhLYgN
long_term,908,3zoSShR6l2OM0uWHhobO78,spotify:track:3zoSShR6l2OM0uWHhobO78,The Twilight Zone,2Hkut4rAAyrQxRdof7FVJq,Rush,3eBrvZnagmIDbdgse7cjI6,2112,1976-04-01,day,200066,200.066,,False,True,,,USMR17600036,https://api.spotify.com/v1/tracks/3zoSShR6l2OM0uWHhobO78,https://open.spotify.com/track/3zoSShR6l2OM0uWHhobO78
long_term,909,40IMYicpMrM9ziQIbFtfNY,spotify:track:40IMYicpMrM9ziQIbFtfNY,Give It Up,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,4ItwdwD5kWC4Wa9tIl0eEq,Recycler,1990-10-16,day,209426,209.426,,False,True,,,USWB19902790,https://api.spotify.com/v1/tracks/40IMYicpMrM9ziQIbFtfNY,https://open.spotify.com/track/40IMYicpMrM9ziQIbFtfNY
long_term,910,40h65HAR8COEoqkMwUUQHu,spotify:track:40h65HAR8COEoqkMwUUQHu,Peaceful Easy Feeling - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972-06-01,day,257962,257.962,,False,True,,,USEE11300322,https://api.spotify.com/v1/tracks/40h65HAR8COEoqkMwUUQHu,https://open.spotify.com/track/40h65HAR8COEoqkMwUUQHu
long_term,911,466C6kwoJHLUJ8VHG98hCY,spotify:track:466C6kwoJHLUJ8VHG98hCY,Roundabout - 2024 Remaster,7AC976RDJzL2asmZuz7qil,Yes,78tN6vBPHHyNk4sZYnS5X4,Fragile (Super Deluxe),1971-11-12,day,516245,516.245,,False,True,,,USRH12302535,https://api.spotify.com/v1/tracks/466C6kwoJHLUJ8VHG98hCY,https://open.spotify.com/track/466C6kwoJHLUJ8VHG98hCY
long_term,912,46S6HjiiqyMNwE3xXv1nPH,spotify:track:46S6HjiiqyMNwE3xXv1nPH,Wild Horses,7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,3PEzTAuPW5IjLJ58FzwQeL,Unwritten,2004-08-30,day,241200,241.2,,False,True,,,GBARL0400784,https://api.spotify.com/v1/tracks/46S6HjiiqyMNwE3xXv1nPH,https://open.spotify.com/track/46S6HjiiqyMNwE3xXv1nPH
long_term,913,46pg5cqGM6PF9U4OclP0q1,spotify:track:46pg5cqGM6PF9U4OclP0q1,Pink Noise For Acoustics,3WhX44SKaLW1Fu9xZLnklr,Audio Test Pink Noise,3jTuraTGoWbCUarUWrTESq,Level Calibrate,2024-02-15,day,194676,194.676,,False,True,,,GX8KD2479030,https://api.spotify.com/v1/tracks/46pg5cqGM6PF9U4OclP0q1,https://open.spotify.com/track/46pg5cqGM6PF9U4OclP0q1
long_term,914,47WDw2ZIQFlccyUqB9XTCO,spotify:track:47WDw2ZIQFlccyUqB9XTCO,"Le nozze di Figaro, K. 492: Overture",4NJhFmfw43RLBLjQvxDuRS | 7vEPPI71V8dEHtEhPMAxWT | 0C2pfDSe4uoEySnSAnLtWV,Wolfgang Amadeus Mozart | Staatskapelle Berlin | Otmar Suitner,4Lf6ry4W5Ite0HA51fjd7k,Mozart: Overtures,1976-01-01,day,243283,243.283,,False,True,,,DES382047105,https://api.spotify.com/v1/tracks/47WDw2ZIQFlccyUqB9XTCO,https://open.spotify.com/track/47WDw2ZIQFlccyUqB9XTCO
long_term,915,49RUdNvwSiUTC8fBh4KKoC,spotify:track:49RUdNvwSiUTC8fBh4KKoC,Nobody Does It Better,4FtSnMlCVxCswABUmdhwpm,Carly Simon,5k55f89cnXdy0BikkUeBHJ,The Spy Who Loved Me (Original Motion Picture Soundtrack),1977-01-01,day,212666,212.666,,False,True,,,USMG27700012,https://api.spotify.com/v1/tracks/49RUdNvwSiUTC8fBh4KKoC,https://open.spotify.com/track/49RUdNvwSiUTC8fBh4KKoC
long_term,916,4AsvGVDWs16fqIiIdDzyvX,spotify:track:4AsvGVDWs16fqIiIdDzyvX,Happy New Year,0LcJLqbBmaGUft1e9Mm8HV,ABBA,3ZdkT5buYFi1WQaB0XNNtf,Super Trouper,1980,year,263693,263.693,,False,True,,,SEAYD8001060,https://api.spotify.com/v1/tracks/4AsvGVDWs16fqIiIdDzyvX,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX
long_term,917,4BpusUdAw1FETfLgfspprd,spotify:track:4BpusUdAw1FETfLgfspprd,"Vivaldi: Concerto for Two Trumpets in C Major, RV 537: III. Allegro",2QOIawHpSlOwXDvSqQ9YJR | 6NUhQz7eAEsZvjEHTKHux9 | 53pqdcfUaQzXkqH54SeTZG | 12LdOpXPkvTuU6nauFBh41 | 77CaCn32H4mOMQA7UElzfF,Antonio Vivaldi | Sir Neville Marriner | Bernard Soustrot | Maurice André | Academy of St. Martin in the Fields,2C62IIsdU7KmClFUSAhEeT,Academy of St Martin in the Fields - Vivaldi,2023-02-10,day,202773,202.773,,False,True,,,GBAYC8200173,https://api.spotify.com/v1/tracks/4BpusUdAw1FETfLgfspprd,https://open.spotify.com/track/4BpusUdAw1FETfLgfspprd
long_term,918,4EwsiiT0hwIi38gAVEEtIV,spotify:track:4EwsiiT0hwIi38gAVEEtIV,Firth of Fifth - Excerpt; Live in Manchester,3CkvROUTQ6nRi9yQOcsB50,Genesis,70qW8u5D3htj4ALS9lDfof,"Live Over Europe, 2007",2007-11-20,day,279706,279.706,,False,True,,,GBAAA0701504,https://api.spotify.com/v1/tracks/4EwsiiT0hwIi38gAVEEtIV,https://open.spotify.com/track/4EwsiiT0hwIi38gAVEEtIV
long_term,919,4Hf8bXp2zIhVystC5pymqH,spotify:track:4Hf8bXp2zIhVystC5pymqH,Sirius - Demo,2m62cc253Xvd9qYQ8d2X3d,The Alan Parsons Project,4bIiCiXKjkX9psHVXAFtvZ,Eye In The Sky (Sessions),1982-05-05,day,113440,113.44,,False,True,,,USAR10700073,https://api.spotify.com/v1/tracks/4Hf8bXp2zIhVystC5pymqH,https://open.spotify.com/track/4Hf8bXp2zIhVystC5pymqH
long_term,920,4IHy9HrO78fwT0PrfTthVd,spotify:track:4IHy9HrO78fwT0PrfTthVd,"Bring On The Night / When The World Is Running Down You Make The Best Of What's (Still Around) - Live In Paris, 1985",0Ty63ceoRnnJKVEYP0VQpk,Sting,5sSkDMS0PBft65SfP0ZVGg,Bring On The Night (Live),1986,year,701333,701.333,,False,True,,,USWWW0130210,https://api.spotify.com/v1/tracks/4IHy9HrO78fwT0PrfTthVd,https://open.spotify.com/track/4IHy9HrO78fwT0PrfTthVd
long_term,921,4JuZQeSRYJfLCqBgBIxxrR,spotify:track:4JuZQeSRYJfLCqBgBIxxrR,Ocean Eyes - Blackbear Remix,6qqNVTkY8uBg9cP3Jd7DAH | 2cFrymmkijnjDg9SS92EPM,Billie Eilish | blackbear,44OSkEmvHwdTFhPBCewIks,Ocean Eyes (The Remixes),2017-01-13,day,195306,195.306,,False,True,,,TCACL1611534,https://api.spotify.com/v1/tracks/4JuZQeSRYJfLCqBgBIxxrR,https://open.spotify.com/track/4JuZQeSRYJfLCqBgBIxxrR
long_term,922,4KA75NiMHpRfyq6nuFH0sg,spotify:track:4KA75NiMHpRfyq6nuFH0sg,"Mystic Rhythms - Live At The Meadowlands, New Jersey/1988",2Hkut4rAAyrQxRdof7FVJq,Rush,4eincR3Zin4t2s4Mu342Mt,A Show Of Hands,1989-01-10,day,332466,332.466,,False,True,,,USMR18930349,https://api.spotify.com/v1/tracks/4KA75NiMHpRfyq6nuFH0sg,https://open.spotify.com/track/4KA75NiMHpRfyq6nuFH0sg
