id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
df0JOlTEeZCAVz1W,2Jp7v0ETY1ksi2sUFtlpsk,Alanis Morissette,That Particular Time,Under Rug Swept,2002,261427,35.000000,0.452000,0.360000,0,1,0.177000,122.549000,"pop,rock,female vocalists,alternative,alanis morissette,ballad","pop,rock",en,df0JOlTEeZCAVz1W
df7EFpImYZwfH6vx,4REb96ZoYZ9uKHGU2yIVTU,New Order,Confusion,Singles (Remastered),2005,249147,32.000000,0.702000,0.805000,2,1,0.919000,119.831000,"electronic,80s,new wave,dance","electronic,new wave",en,df7EFpImYZwfH6vx
dfMDtC99XxwJBTho,5UmoLXuLoTDwujmVyjuZtF,Take That,These Days,III,2014,231981,51.000000,0.632000,0.892000,1,1,0.738000,120.035000,"pop,british",pop,en,dfMDtC99XxwJBTho
dfiGMYi6lD7BeBW3,5YztpIL1nK64mQVmLBXCNm,Prefab Sprout,Couldn't Bear To Be Special,Swoon,1984,229173,15.000000,0.613000,0.172000,5,0,0.226000,123.018000,"pop,mid,good times,low self-esteem,pop,new wave,80s","pop,pop,new wave",en,dfiGMYi6lD7BeBW3
dg7x6fZJheDjQ9BY,2hkF5QeuvjvfUWbFO16cm6,Elton John,The Greatest Discovery,Elton John,1970,250453,30.000000,0.325000,0.180000,0,1,0.110000,139.290000,rock,rock,en,dg7x6fZJheDjQ9BY
djW5pI4XOcVN2ydD,4kMtfBW2z3K8DagffViSDg,Hilary Duff,Where Did I Go Right?,Metamorphosis,2003,231507,27.000000,0.462000,0.558000,7,1,0.184000,139.928000,"pop,hilary duff,female vocalists",pop,en,djW5pI4XOcVN2ydD
djeHHXb1QQ3aOBMf,0D38QDr9c1aXye69WrFTjq,Noah and the Whale,My Door Is Always Open,The First Days Of Spring,2009,275560,21.000000,0.461000,0.161000,3,1,0.125000,125.787000,"folk,indie,folk,indie,indie folk","folk,folk,indie folk",en,djeHHXb1QQ3aOBMf
djhl23GQdC4BERvs,7o9PkTfxL0Mm7gk3Bp98hv,Groove Armada,I See You Baby (feat. Gram'ma Funk) - Fatboy Slim Radio Edit,Groove Armada Greatest Hits,2007,244707,52.000000,0.572000,0.992000,1,1,0.472000,129.997000,"electronic,chillout,house,dance,electronica","electronic,house,electronica",en,djhl23GQdC4BERvs
dlHNrCRIEjxdXafo,7wf8Ir7GgvWvJSGMu4joRQ,Kele,Tenderoni,The Boxer,2010,270413,25.000000,0.728000,0.732000,11,1,0.724000,135.016000,"electronic,pop,dance,british,electronica,electronic,british,dance","electronic,pop,electronica,electronic",en,dlHNrCRIEjxdXafo
dlRdHmsDmAmbqYEg,65vwf9LJ27bvvCaC6Jk3qM,Moby,Mistake,Wait for Me (Deluxe Edition),2009,227227,21.000000,0.599000,0.700000,4,0,0.168000,125.018000,"electronic,chillout,melancholic,alternative",electronic,en,dlRdHmsDmAmbqYEg
dluFAaA17kMzXlJb,4HlnKACfroGiAhbNODw2bF,The Paper Kites,Willow Tree March,Woodland - EP,2013,276813,43.000000,0.601000,0.590000,4,0,0.353000,119.841000,"folk,indie,indie folk,melbourne","folk,indie folk",en,dluFAaA17kMzXlJb
dodo5WLTefoAjtG5,5VAZxxmwARQ6bMmNUYBong,The Birthday Massacre,Under Your Spell,Under Your Spell,2017,271080,40.000000,0.626000,0.554000,7,1,0.423000,99.988000,"electronic,goth,synth-rock,industrial","electronic,industrial",en,dodo5WLTefoAjtG5
doj2jXOmBHGD7NII,3SL3D72fBngP6GqouoUQOq,Madonna,Where's the Party,True Blue (Reissue),1986,260693,36.000000,0.752000,0.829000,5,1,0.906000,118.955000,"pop,dance,80s",pop,en,doj2jXOmBHGD7NII
dot2RTk2ysTp9nyH,7qvQ7DE4y66arCPiPMDCOL,Spin Doctors,Jimmy Olsen's Blues,Pocket Full Of Kryptonite,1991,277933,38.000000,0.449000,0.915000,7,1,0.509000,111.696000,"rock,90s,alternative rock,alternative,pop","rock,alternative rock,pop",en,dot2RTk2ysTp9nyH
dpXi09xJ7CUYcth3,3nI0piSOxAik2RCpHGloB7,Charlie Brown JR.,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009,210493,63.000000,0.390000,0.396000,7,1,0.570000,192.178000,"rock,rock,brazilian rock,brazilian","rock,rock,brazilian rock",pt,dpXi09xJ7CUYcth3
dppRzadmIsK7sRFM,6J3XziQo8hqThaKUG6CS9a,Hedley,Pocket Full Of Dreams,Wild Life,2013,223853,35.000000,0.422000,0.555000,7,1,0.085200,123.273000,"rock,canadian,pop punk,alternative,alternative rock,pop rock","rock,pop punk,alternative rock,pop rock",en,dppRzadmIsK7sRFM
dpx5BLo2KNUkC9Dn,1lK5iIMKifrxERzS3iimJH,Britney Spears,Breathe on Me,In The Zone,2003,223760,48.000000,0.709000,0.565000,5,0,0.571000,112.203000,"pop,sexy,sex,dance,britney spears,electronic","pop,electronic",en,dpx5BLo2KNUkC9Dn
dq6Ddf5jujqoDpYz,6YgDLuCtCsQ9RTAPTjOVYz,Camp Cope,Keep Growing,Keep Growing,2016,241989,37.000000,0.644000,0.672000,7,1,0.679000,110.095000,"indie rock,rock,indie,emo,australia","indie rock,rock,emo",en,dq6Ddf5jujqoDpYz
dqVAN05JLZRkYlxj,1iac6reEra0uAcTDRkehdx,Icehouse,Heaven,The Berlin Tapes,1995,266293,18.000000,0.586000,0.595000,7,1,0.112000,106.997000,"new wave,80s,australian,pop,cover,rock","new wave,pop,rock",en,dqVAN05JLZRkYlxj
dqWMNk5vAll4cUjM,4u32DvyqmPkGPgrWNIWBBT,Eliza Shaddad,Just Goes to Show,Just Goes to Show,2018,234347,23.000000,0.493000,0.807000,5,1,0.408000,100.246000,"folk,singer-songwriter,scottish,female vocalists","folk,singer-songwriter",en,dqWMNk5vAll4cUjM
drDepCTTVn4ztCMn,66IdTkn3exF8fdYqEeVeLc,Rihanna,Do Ya Thang,Talk That Talk (Deluxe),2012,223413,42.000000,0.520000,0.857000,6,1,0.688000,174.088000,"pop,why on earth is this just a bonus track,rihanna,rnb",pop,en,drDepCTTVn4ztCMn
drHyDWoheawqCPm7,5tULmRxZrbnzh32H3ZIghu,Foo Fighters,Floaty,Foo Fighters,1995,269267,38.000000,0.390000,0.941000,9,1,0.081500,113.389000,"rock,alternative rock,grunge,alternative","rock,alternative rock,grunge",en,drHyDWoheawqCPm7
drk7q6qZ8V8KU0C1,0O0ZTzfty1pRwJj6Tvej0Y,The Prodigy,You'll Be Under My Wheels,"Always Outnumbered, Never Outgunned",2004,236973,33.000000,0.672000,0.944000,4,0,0.382000,114.008000,"electronic,techno,breakbeat,electronica","electronic,techno,breakbeat,electronica",sv,drk7q6qZ8V8KU0C1
drocLAGZr4pjlLDC,07qiqS4y2a8l5wIQ6M8jNL,Alex Newell,This Ain't Over,POWER,2016,208547,25.000000,0.614000,0.930000,5,0,0.516000,122.006000,"pop,house,dance,party,american,diva","pop,house",en,drocLAGZr4pjlLDC
ds4JldkkhUhcGETs,36xEjbl8DtevPJgw6i9IuY,Foreigner,Feels Like the First Time,No End in Sight: The Very Best of Foreigner (Expanded),2008,232333,50.000000,0.499000,0.802000,7,1,0.504000,107.705000,"classic rock,rock,foreigner,80s","classic rock,rock",en,ds4JldkkhUhcGETs
dsUN39ATy6i9heYT,1Pk4BGCEwlTKgDhKNZUbRg,Britney Spears,Private Show,Glory (Deluxe Version),2016,235293,40.000000,0.753000,0.456000,2,1,0.523000,112.519000,"pop,sexy,best of 2016,glory,pop,dance,britney spears","pop,pop",en,dsUN39ATy6i9heYT
dsZ9d0zfgo1U8buA,5Eo6PKP4ZbtdVovEEy4Qfs,Ea Kaya,Tied Up,Tied Up (Kidnap Remix),2018,242250,31.000000,0.742000,0.885000,11,1,0.201000,120.004000,pop,pop,en,dsZ9d0zfgo1U8buA
dscBp7mha6zjh96D,2f0ZEAdZQBCRR9NAI6eE2d,Britney Spears,Heaven on Earth,Blackout,2007,292693,39.000000,0.636000,0.792000,7,1,0.445000,126.053000,"pop,dance,britney spears,love",pop,en,dscBp7mha6zjh96D
dspjOH3REE0RJZwB,4GJvgLicVBUAiitZAsQ5pf,Owl City,The Tip Of The Iceberg,Ocean Eyes,2009,202973,40.000000,0.625000,0.762000,1,1,0.508000,135.031000,"electronic,pop,love,owl city","electronic,pop",en,dspjOH3REE0RJZwB
dtTKPxfDyKMnakDc,1YHulXIy2DNnYOg1okzeex,Neck Deep,Parachute,The Peace And The Panic,2017,220696,50.000000,0.572000,0.935000,11,1,0.655000,112.034000,"rock,punk,alternative rock,hardcore","rock,punk,alternative rock,hardcore",en,dtTKPxfDyKMnakDc
dtriXiv7JCQzq4fq,0K1KOCeJBj3lpDYxEX9qP2,Neon Trees,Sleeping With A Friend,Pop Psychology,2014,228840,53.000000,0.582000,0.882000,2,1,0.507000,107.034000,"pop,alternative,pop rock,10s,2014,2014 single","pop,pop rock",en,dtriXiv7JCQzq4fq
dty9k0eRv3gUKVQI,7yydmouzXWnksfg5QfGbbc,Nothing But Thieves,If I Get High - II,If I Get High (II),2016,205400,32.000000,0.467000,0.299000,4,1,0.070400,141.980000,"rock,alternative rock,indie rock,indie,alternative","rock,alternative rock,indie rock",en,dty9k0eRv3gUKVQI
du31SBmNXjpzKviS,2Qo16mkkHuu8qayp2JN32R,Tilian,Cocky,The Skeptic,2018,214007,46.000000,0.583000,0.914000,7,1,0.923000,100.013000,"pop,alternative,pop rock,indie pop","pop,pop rock,indie pop",en,du31SBmNXjpzKviS
dueJEmNuygq663xf,23w11EYBFY0v3uPxVuRxOV,The All-American Rejects,Fallin' Apart,When The World Comes Down,2008,206987,35.000000,0.688000,0.718000,0,1,0.684000,128.069000,"rock,alternative,alternative rock,indie rock,pop rock","rock,alternative rock,indie rock,pop rock",en,dueJEmNuygq663xf
dujl8TGpahb15i1G,7bAVYsWDOz5clqgu4OMAM2,Marilyn Manson,Unkillable Monster,The High End Of Low (Deluxe),2009,223827,24.000000,0.527000,0.770000,7,1,0.547000,89.999000,"rock,industrial,alternative rock,industrial rock","rock,industrial,alternative rock,industrial rock",en,dujl8TGpahb15i1G
dv1DLApWL1Kf4lrH,2r1vpq6kCQYaHvzgPIA2dn,SONAMOO,Orange Cappuccino,I Think I Love U,2017,215237,8.000000,0.674000,0.810000,7,1,0.476000,127.927000,"k-pop,pop,korean,kpop,korean pop,asian","k-pop,pop,korean pop",ko,dv1DLApWL1Kf4lrH
dv1r49qWV1haZtYv,5ODSfJ2h7m1Zkg6MIm2C9Q,Queen,Radio Ga Ga - Live Aid,Bohemian Rhapsody (The Original Soundtrack),2018,245680,59.000000,0.406000,0.934000,5,1,0.395000,118.823000,"classic rock,rock,hard rock,glam rock,80s","classic rock,rock,hard rock,glam rock",en,dv1r49qWV1haZtYv
dx2ULOlKIeADmNGz,203zTFd1zbfG0fiOG9OREv,Every Avenue,Tell Me I'm A Wreck,Picture Perfect,2009,219973,56.000000,0.572000,0.766000,5,1,0.751000,127.894000,"pop punk,rock,powerpop,every avenue","pop punk,rock",en,dx2ULOlKIeADmNGz
dxEwm4ED3tSJIvu9,6xqdyAYpazR3j9A1cA4C2s,Depeche Mode,Goodnight Lovers,Exciter (2007 Remastered Edition),2001,228347,20.000000,0.501000,0.264000,9,1,0.133000,102.860000,"electronic,synthpop,new wave,depeche mode","electronic,synthpop,new wave",en,dxEwm4ED3tSJIvu9
dxKD5RUHBpBkghoe,5H5hus2DIkDjQRw1o40soA,David Archuleta,My Hands,David Archuleta,2008,244160,29.000000,0.534000,0.816000,4,1,0.416000,82.508000,"pop,david archuleta,american idol,male vocalist",pop,en,dxKD5RUHBpBkghoe
dxt2nA8f7iplzpKZ,69bxVgqQBc8olUnrwgK0n8,Ke$ha,Blow,Karaoke The Best Collection,2011,209464,1.000000,0.765000,0.612000,7,1,0.229000,119.997000,"pop,dance,electronic,kesha","pop,electronic",en,dxt2nA8f7iplzpKZ
dyFd4uNoOQnog1Fp,5JKQMoGmXwDHCodn5pFVHB,John Mellencamp,Pink Houses,Uh-HUH!,1983,283667,60.000000,0.635000,0.795000,7,1,0.628000,115.230000,"classic rock,rock,80s,americana,john mellencamp","classic rock,rock",en,dyFd4uNoOQnog1Fp
dyM0J6pIouJcXXr4,3uhvGiBZWL2sot0pH0qRsR,Benny,Boys Will Be Boys,Boys Will Be Boys,2016,218056,42.000000,0.711000,0.553000,6,0,0.340000,114.977000,"pop,schlager,hip-hop,deutsch,hardtek","pop,schlager",en,dyM0J6pIouJcXXr4
dyezz1oN6Whv1XKS,4qSSga32kRCHAyS3hgRdGH,Owl City,The Technicolor Phase,Maybe I'm Dreaming,2008,267640,28.000000,0.643000,0.620000,10,1,0.366000,114.983000,"electronic,synthpop,pop,owl city,indie","electronic,synthpop,pop",en,dyezz1oN6Whv1XKS
dyrUyIQaRRMkjpDx,0yEhNqCwEfy8LHUmnZoHpP,The Dandy Warhols,Bohemian Like You,Thirteen Tales From Urban Bohemia,2000,211707,62.000000,0.584000,0.931000,9,1,0.694000,131.275000,"rock,indie,alternative,indie rock,alternative rock","rock,indie rock,alternative rock",en,dyrUyIQaRRMkjpDx
dyuXviUFSjrXnmi8,3WLjOv6zJ7TNsLnvB3OE8H,Jennifer Lopez,Adiós,Como Ama Una Mujer,2007,249680,24.000000,0.324000,0.374000,7,1,0.256000,84.151000,"pop,latin,spanish,rnb","pop,latin",es,dyuXviUFSjrXnmi8
dz88IPq92iR4eVSU,5X8ZkhKG2rcOIS6NTomv0O,Taylor Dayne,Don't Rush Me,Platinum & Gold Collection,2003,227667,24.000000,0.722000,0.884000,7,0,0.967000,130.591000,"pop,80s,female vocalists,dance-pop",pop,en,dz88IPq92iR4eVSU
dzHt9Qz4yvOtReDs,5JN3PSFBBpGHvq5czZLl9a,Moby,Very,Hotel,2005,222867,12.000000,0.555000,0.848000,2,1,0.458000,123.843000,"electronic,ambient,dance,pop","electronic,ambient,pop",en,dzHt9Qz4yvOtReDs
dzUuN9nJpiGcQ6qn,5aytmxtUYILFEJ3XF2YX0B,Story of the Year,I Swear I'm Okay,Wolves,2017,260286,34.000000,0.487000,0.951000,5,1,0.540000,128.572000,"post-hardcore,alternative,rock,alternative metal,emo","post-hardcore,rock,alternative metal,emo",en,dzUuN9nJpiGcQ6qn
e01HjnWIExGjtkXF,6PO0Csgktefy7BDb0zq8xU,The Vamps,Paper Hearts,Night & Day (Night Edition),2017,209507,50.000000,0.559000,0.633000,4,1,0.100000,82.911000,"pop,2017 listen,pop rock,british,indie,acoustic","pop,pop rock",en,e01HjnWIExGjtkXF
e06wfYPVafU18DCD,1foeacjwgWD6UMmirTXwL5,Belanova,Por Ti,Dulce Beat,2006,216333,54.000000,0.672000,0.589000,7,1,0.474000,137.988000,"electropop,latin pop,pop,espanol","electropop,latin pop,pop",es,e06wfYPVafU18DCD
e0Qjl7KPK3Dzgr6v,5fsQSDifYpjfbCqvZKPVBj,5 Seconds of Summer,She's Kinda Hot,Sounds Good Feels Good (Deluxe),2015,216454,62.000000,0.664000,0.908000,4,1,0.889000,118.031000,"pop,alternative,pop rock,australia,pop punk,love at first listen","pop,pop rock,pop punk",en,e0Qjl7KPK3Dzgr6v
e0YgFPXXbO3XgtK1,0BAVZv9yFpfHWWZY7XeWxx,Shawn Mendes,Believe,Descendants (Original TV Movie Soundtrack),2015,208853,47.000000,0.813000,0.668000,0,1,0.785000,117.006000,"pop,canadian,soundtrack,descendants,movie song,wake-up song","pop,soundtrack",en,e0YgFPXXbO3XgtK1
e2GO6tUUAQZmIbgd,3x6GgxbAuMgKjFRN1zdjTi,The Young Punx,Juice and Gin,Mashpop and Punkstep,2010,253453,2.000000,0.840000,0.595000,1,1,0.838000,124.970000,"electronic,indie,dance,pop rock,drum and bass,breakbeat","electronic,pop rock,drum and bass,breakbeat",en,e2GO6tUUAQZmIbgd
e2UYoPafUEmy1Iue,7vn3J5Io100bjDdKaW4Aw2,Conan Gray,Grow,Grow,2018,224080,56.000000,0.484000,0.599000,7,1,0.170000,104.836000,"indie,pop,indie pop,american,indie,pop,indie pop","pop,indie pop,pop,indie pop",en,e2UYoPafUEmy1Iue
e3Kllw69wNYATbuM,1Hd8GLavCUUUx3GJdunJ4E,Eros Ramazzotti,Un'Emozione Per Sempre,9,2003,236587,53.000000,0.675000,0.823000,4,1,0.817000,119.902000,"italian,pop",pop,it,e3Kllw69wNYATbuM
e3zCru6FOZX7hynO,0xw8LrbwaiEHXq63hrQwo6,Kylie Minogue,I'm Over Dreaming (Over You),Enjoy Yourself,1989,204107,20.000000,0.637000,0.906000,7,1,0.792000,118.094000,"pop,dance,kylie minogue",pop,en,e3zCru6FOZX7hynO
e4bP3ggl7XuAucez,1qlHt8AEJqNmn88ZGqnsot,Black Sabbath,Walk Away,Heaven and Hell (2008 Remaster),1980,265573,29.000000,0.429000,0.913000,6,1,0.717000,120.261000,"heavy metal,hard rock,classic rock,metal","hard rock,classic rock,metal",en,e4bP3ggl7XuAucez
e4nuN3rD8zOZMNpE,6l7ZrfDzuHodT5XfcMmBiX,Elton John,Roy Rogers,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973,247414,34.000000,0.531000,0.453000,5,1,0.351000,121.058000,"rock,singer-songwriter,70s,elton john","rock,singer-songwriter",en,e4nuN3rD8zOZMNpE
e649bYK1uikYQqGD,02Bj0KWmT8OznkcfKyDSDc,Passion Pit,Seaweed Song,Manners,2009,264693,34.000000,0.526000,0.929000,7,1,0.237000,105.016000,"poptron,electronic",electronic,en,e649bYK1uikYQqGD
e6AewwQaSjf0JHMR,7dH1uyeLjl0OHWjaJ1GC5k,Duran Duran,Violence Of Summer (Love's Taking Over),Liberty,1990,262267,35.000000,0.679000,0.773000,7,1,0.714000,133.018000,"new wave,rock","new wave,rock",en,e6AewwQaSjf0JHMR
e6ovzrA6WQE55hPD,7t771nfNcAxFw1sHbfTY4J,Wilco,Dawned on Me,The Whole Love (Deluxe Edition),2011,223160,34.000000,0.613000,0.893000,0,1,0.760000,123.027000,"rock,american,whistling,indie",rock,en,e6ovzrA6WQE55hPD
e7BrKfXvlPQ9szn6,2QcuQQRX2P0bhZcs861SJY,Alicia Keys,If I Ain't Got You - Unplugged,Unplugged,2005,246000,51.000000,0.495000,0.341000,7,1,0.520000,116.836000,"rnb,soul,unplugged,female vocalists,pop,singer-songwriter","soul,pop,singer-songwriter",en,e7BrKfXvlPQ9szn6
e7ucWjKm5ASO5yjC,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,Castle on the Hill,÷ (Deluxe),2017,261154,77.000000,0.461000,0.834000,2,1,0.471000,135.007000,"pop,best of 2017,pop rock,rock,british,ed sheeran","pop,pop rock,rock",en,e7ucWjKm5ASO5yjC
e7w7Tq0n3mg02zcI,1nrackcWUBo87xecPgry2G,Robbie Williams,Millennium,I've Been Expecting You,1998,247573,51.000000,0.545000,0.902000,6,1,0.777000,91.251000,"pop,90s,britpop,british,pop,britpop,british","pop,britpop,pop,britpop",en,e7w7Tq0n3mg02zcI
e8OYvPuRqRTJiUeZ,6D60klaHqbCl9ySc8VcRss,Kelly Clarkson,What Doesn't Kill You (Stronger),Stronger (Deluxe Version),2011,221947,62.000000,0.562000,0.939000,0,1,0.684000,116.044000,"pop,kick,pop rock,kelly clarkson,female vocalists,anthem","pop,pop rock,anthem",en,e8OYvPuRqRTJiUeZ
e8gtlJ22jXX60y8o,2oJEBne401XJAPfBXyDBwS,Christina Aguilera,Express,Burlesque Original Motion Picture Soundtrack,2010,260040,46.000000,0.727000,0.573000,6,1,0.162000,106.979000,"burlesque,legend,christina aguilera,pop,female vocalists",pop,en,e8gtlJ22jXX60y8o
e98AmnGlnVfAJhKM,4qM461TqtpnP4GLRIXwEnW,Phil Collins,Sussudio,No Jacket Required (Remastered),1985,263107,62.000000,0.714000,0.935000,5,1,0.725000,121.232000,"80s,pop,rock,phil collins","pop,rock",en,e98AmnGlnVfAJhKM
e9adZ9ELC6IpB31N,643gyipSU7dkmrFhJ8UAIm,Aphex Twin,Pulsewidth,Selected Ambient Works 85-92,1992,228053,41.000000,0.765000,0.486000,1,1,0.303000,119.319000,"electronic,ambient,idm,techno","electronic,ambient,techno",en,e9adZ9ELC6IpB31N
e9eFOQyU6KCgqNWh,5PtEpuVX03k9bOUwilL5EO,The Naked and Famous,Punching in a Dream,"Passive Me, Aggressive You",2010,238133,57.000000,0.473000,0.883000,6,1,0.164000,115.048000,"poptron,indie,electronic",electronic,en,e9eFOQyU6KCgqNWh
eABMD16TVN5rb4KT,4Mem5PZWPaqQ7X1bGysNxl,O-Town,These Are the Days,02,2001,263933,23.000000,0.598000,0.627000,9,1,0.432000,119.991000,"pop,boybands,90s,rock","pop,rock",en,eABMD16TVN5rb4KT
eAnFHk7pJDFQpaKU,1fkiyO5tlHknEoM9mtAJUT,Tears for Fears,God's Mistake,Raoul and The Kings of Spain,1995,227600,36.000000,0.548000,0.796000,2,1,0.380000,118.326000,"rock,new wave,kcdr,tavfm","rock,new wave",en,eAnFHk7pJDFQpaKU
eB5BjItK6E3vzpHj,3yLlEK0X2jjjcqchXVfQmr,R.E.M.,Disturbance at the Heron House,Document (R.E.M. No. 5),1987,214107,27.000000,0.590000,0.734000,7,1,0.814000,131.468000,"80s,alternative rock,alternative,rock","alternative rock,rock",en,eB5BjItK6E3vzpHj
eBY4B3CRPzsRgFNE,2ipks1rhuAU2zM4ryWK0Up,Yellow Magic Orchestra,Limbo,Service,1983,212467,12.000000,0.728000,0.897000,9,1,0.702000,123.885000,"electronic,japanese,synthpop,techno,80s,1980s","electronic,synthpop,techno",en,eBY4B3CRPzsRgFNE
eBwgrqo7ajn6d7cx,2e19GohCUf3s2TYm9Dir3v,Anastacia,Stay,Resurrection,2014,206520,13.000000,0.489000,0.387000,2,1,0.092300,102.619000,"rock,pop rock,resurrection,stay,2014,2014 albums","rock,pop rock",en,eBwgrqo7ajn6d7cx
eBwkMiJR1YAxfa9f,1IAJsPB5W5Eq5dCW88FtYv,Céline Dion,Lolita (Trop Jeune Pour Aimer),On ne change pas,2005,258400,25.000000,0.771000,0.667000,6,1,0.674000,115.987000,"pop,female vocalists,canadian,90s,french,pop,female vocalists,canadian","pop,pop",fr,eBwkMiJR1YAxfa9f
eCnxrMOiktmsyaNd,0b5XsTT3LYmubI6t8BFVZ1,Faith No More,Take This Bottle,"King For a Day, Fool For a Lifetime",1995,299133,39.000000,0.589000,0.563000,7,1,0.341000,108.622000,"rock,mike patton,alternative,90s,alternative rock,alternative metal","rock,alternative rock,alternative metal",en,eCnxrMOiktmsyaNd
eDNEManKGyT45ysT,1nYH71sFwi2mGYhEU2NBsi,Death in June,Despair,Nada!,1985,263280,16.000000,0.692000,0.689000,7,1,0.492000,132.537000,"rock,epic,neofolk,neo-folk","rock,neofolk",en,eDNEManKGyT45ysT
eDU4F1HSTCfJHN53,6xMHglHoafdDFGXS6qfwSH,Foreigner,Hot Blooded,Double Vision (Expanded),1978,268693,59.000000,0.705000,0.806000,0,1,0.763000,117.945000,"classic rock,rock,80s,foreigner","classic rock,rock",en,eDU4F1HSTCfJHN53
eECdwFigEX6b77xB,0cnP0z4ko5fHEsXWlvqXup,Ojete Calor,Opino De Que,Pataky,2017,204094,31.000000,0.741000,0.830000,0,1,0.507000,126.963000,"electronic,comedy,subnopop,spanish","electronic,comedy",es,eECdwFigEX6b77xB
eEkZOK3ICHyWcwcP,6MPmWX5HBcxXTQjF4Q0fF4,Rouge,Um Anjo Veio Me Falar (Angel in my heart) (versão acústica),Mil E Uma Noites,2005,273133,27.000000,0.540000,0.385000,9,1,0.159000,130.914000,"pop,brazilian,female vocalists,rnb,dance,pop,brazilian,female vocalists","pop,pop",pt,eEkZOK3ICHyWcwcP
eEweWjVgVuhJTMps,1GGWEl88qhnYD1hQOblDyC,Kevin Morby,If You Leave and If You Marry,Harlem River,2013,220038,30.000000,0.468000,0.166000,0,1,0.033400,113.085000,"folk,singer-songwriter,2013,lo-fi,rock,justin sullivan","folk,singer-songwriter,lo-fi,rock",en,eEweWjVgVuhJTMps
eGiq4RVxAKBJ7MtI,7nvmxaLf5hq9ZDTIMME27m,ABBA,Happy New Year,Super Trouper,1980,263800,35.000000,0.509000,0.382000,9,1,0.264000,132.510000,"pop,christmas,abba,new year,70s",pop,en,eGiq4RVxAKBJ7MtI
eHnD9HfoGTpziPhz,0BxXxEqSAryqLZILkTOrBm,Fefe Dobson,Ghost,Joy,2010,226400,33.000000,0.597000,0.920000,4,0,0.595000,132.050000,"pop,canadian",pop,en,eHnD9HfoGTpziPhz
eIvaZnB7NIRIbinA,4ikUA57AsC3WTcBDPLOffJ,Ashley Tisdale,Switch,Guilty Pleasure,2009,219253,24.000000,0.701000,0.854000,8,1,0.746000,109.930000,"pop,love,ashley tisdale,rock,pop,female vocalists,dance","pop,rock,pop",en,eIvaZnB7NIRIbinA
eLDzG14x1lva0hJ0,4WA968PwlD7TN0QhgNyCYb,Take That,When We Were Young,Progressed,2011,274947,12.000000,0.549000,0.648000,7,1,0.211000,111.987000,"pop,british,take that",pop,en,eLDzG14x1lva0hJ0
eLx8DaS41LrTd1ll,4qAHuJq5T4Q97EQZG47H0P,Troye Sivan,The Good Side,Bloom,2018,268597,63.000000,0.426000,0.284000,2,1,0.311000,112.039000,"pop,folk,australian,acoustic","pop,folk",en,eLx8DaS41LrTd1ll
eM8K5aCWgfvVINF7,4GC0N4BK3icnvWXakGMicu,Theory of a Deadman,Wicked Game,Wake Up Call,2017,220120,47.000000,0.435000,0.335000,9,1,0.196000,115.310000,"rock,canadian,cover,pop rock,2010s,2017","rock,pop rock",en,eM8K5aCWgfvVINF7
eN6igY082jxoaVTe,4bw3ZyWA1ui0Adu285NWDl,Halsey,Without Me (Illenium Remix),Without Me (ILLENIUM Remix),2018,248906,65.000000,0.639000,0.710000,6,1,0.373000,136.004000,"future bass,pop,indie,indie pop","pop,indie pop",en,eN6igY082jxoaVTe
eNMcGHjWuJ8G4awO,7I3v5pVRl7Ao6fPzchfZae,Datarock,I Used to Dance With My Daddy,Datarock Datarock,2005,292013,22.000000,0.702000,0.711000,5,1,0.871000,109.996000,"electronic,indie,new rave,dance","electronic,new rave",en,eNMcGHjWuJ8G4awO
eNo1nZiuYkIYwej0,31vj8UlYL8XQkYtObPGEkC,Lily & Madeleine,Self Care,Canterbury Girls,2019,176387,27.000000,0.521000,0.362000,6,1,0.216000,139.819000,"folk,indie,female vocalists,pop,indie folk","folk,pop,indie folk",en,eNo1nZiuYkIYwej0
eNr7uMpjzBsr2wri,7cDEQADzCrmQcQEs5gGZHA,The Who,Christmas,Tommy,1969,274000,26.000000,0.484000,0.670000,7,1,0.496000,106.812000,"classic rock,rock,60s,hard rock,the who,christmas","classic rock,rock,hard rock",en,eNr7uMpjzBsr2wri
ePPp3JIcbxtxzcbX,7yj0jM8Q5Ylbtu4alGUqMN,Saving Abel,Sailed Away,Saving Abel,2008,258707,37.000000,0.494000,0.765000,4,1,0.373000,144.132000,"rock,alternative rock,alternative","rock,alternative rock",en,ePPp3JIcbxtxzcbX
eQ8litivyYPfwm23,53lveCNzCpilUp0GxU3cZ1,Kim Petras,Can't Do Better,Can't Do Better,2018,188616,44.000000,0.450000,0.661000,7,1,0.279000,132.185000,"pop,epic,trans-pop",pop,en,eQ8litivyYPfwm23
eQl6hvCF1vxrqx7M,7HWYle0iB2JqflYFaqEn9P,Prefab Sprout,Don't Sing,Swoon,1984,233067,19.000000,0.606000,0.500000,5,0,0.600000,120.938000,"pop,freedom,like it or not,mid",pop,en,eQl6hvCF1vxrqx7M
