event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_02249,spotify:07ABETRdek3ACMpRPvQuaT,07ABETRdek3ACMpRPvQuaT,Pet Shop Boys,Always on My Mind,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2249,35361,1.176803,1.176803,synthpop,synthpop,ok
align_02250,spotify:1lCRw5FEZ1gPDNPzy1K4zW,1lCRw5FEZ1gPDNPzy1K4zW,Queen,We Are The Champions - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2250,35353,1.176763,1.176763,classic rock,classic rock,ok
align_02251,spotify:2ZyIY9YINEI9FZq7HTzicG,2ZyIY9YINEI9FZq7HTzicG,Renato Zero,Cercami,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2251,35340,1.176699,1.176699,italian,italian,ok
align_02252,spotify:2aAcPCVVicvS7TQfVevGTe,2aAcPCVVicvS7TQfVevGTe,Mount Royal Orchestra,The Great Escape Theme (Movie Score),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2252,35312,1.17656,1.17656,instrumental,instrumental,ok
align_02253,spotify:6emHtIOBRWxQWyeN5KEtXg,6emHtIOBRWxQWyeN5KEtXg,Luciano Pavarotti,"Va, pensiero",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2253,35290,1.17645,1.17645,opera,opera,ok
align_02254,spotify:4cIPLtg1avt2Jm3ne9S1zy,4cIPLtg1avt2Jm3ne9S1zy,Queen,Killer Queen - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2254,35259,1.176293,1.176293,classic rock,classic rock,ok
align_02255,spotify:5UuikgHTxSRFRnC0zXx10i,5UuikgHTxSRFRnC0zXx10i,Jethro Tull,Aqualung,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2255,35251,1.176254,1.176254,progressive rock,progressive rock,ok
align_02256,spotify:5VaWlp54HTo03meWB9l5bx,5VaWlp54HTo03meWB9l5bx,Sting,Englishman In New York - Live In Berlin/2010,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2256,35243,1.176215,1.176215,rock,rock,ok
align_02257,spotify:0j3p1p06deJ7f9xmJ9yG22,0j3p1p06deJ7f9xmJ9yG22,The Beatles,Back In The U.S.S.R. - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2257,35242,1.176212,1.176212,classic rock,classic rock,ok
align_02258,spotify:6IAVxNFi1W88UhDeyvOsdo,6IAVxNFi1W88UhDeyvOsdo,Queen,Fat Bottomed Girls - 2011 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2258,35227,1.176136,1.176136,classic rock,classic rock,ok
align_02259,spotify:4FPrAERfkPKOBKrRoyuxLu,4FPrAERfkPKOBKrRoyuxLu,Michael Bublé,Cold December Night,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2259,35194,1.175968,1.175968,jazz,jazz,ok
align_02260,spotify:7zMdkX1VNdKgSJPEti8OwT,7zMdkX1VNdKgSJPEti8OwT,Montee,Love The Lows,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2260,35188,1.17594,1.17594,norwegian,norwegian,ok
align_02261,spotify:2cXyO9tVoHREGYKvCHQLxx,2cXyO9tVoHREGYKvCHQLxx,Wolfgang Amadeus Mozart,"Violin Sonata No. 1 in C Major, K. 6: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2261,35186,1.175928,1.175928,classical,classical,ok
align_02262,spotify:0Xl2pAlIRE6ANULPdEI7fx,0Xl2pAlIRE6ANULPdEI7fx,Aerosmith,Pink,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2262,35172,1.175862,1.175862,hard rock,hard rock,ok
align_02263,spotify:4TYk0Izd7pQLdXDYxGNvyq,4TYk0Izd7pQLdXDYxGNvyq,Zucchero,Donne,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2263,35121,1.175605,1.175605,italian,italian,ok
align_02264,spotify:1wsQQl4lrndkELnqon5NOg,1wsQQl4lrndkELnqon5NOg,Wolfgang Amadeus Mozart,"Mozart: Don Giovanni, K. 527, Act 1: Duettino. ""Là ci darem la mano"" (Don Giovanni, Zerlina)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2264,35110,1.175549,1.175549,classical,classical,ok
align_02265,spotify:2eOBMbUr3yMq8U1tf2No0g,2eOBMbUr3yMq8U1tf2No0g,Peter Salem,Call the Midwife Theme Tune,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2265,35095,1.175473,1.175473,instrumental,instrumental,ok
align_02266,spotify:2T6lFb6HFAOkkOnphgwA2R,2T6lFb6HFAOkkOnphgwA2R,Rush,In The End,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2266,35094,1.17547,1.17547,progressive rock,progressive rock,ok
align_02267,spotify:329ss78X6RxaEa6iN1SsH8,329ss78X6RxaEa6iN1SsH8,Miriam Makeba,The Click Song,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2267,35078,1.175392,1.175392,african,african,ok
align_02268,spotify:3J8Fxtw6EFsQ2zCjosc6LA,3J8Fxtw6EFsQ2zCjosc6LA,Michael Bublé,Blue Christmas,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2268,35063,1.175313,1.175313,jazz,jazz,ok
align_02269,spotify:4DqJx5dX9gppOdPDAA2F74,4DqJx5dX9gppOdPDAA2F74,Ricchi E Poveri,Acapulco,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2269,35039,1.175196,1.175196,italian,italian,ok
align_02270,spotify:2gBq12zOMMa5ZAl9zFMjfK,2gBq12zOMMa5ZAl9zFMjfK,Joe Walsh,The Confessor,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2270,35024,1.175118,1.175118,classic rock,classic rock,ok
align_02271,spotify:5PttqfieZ4s4cgswr5KIVQ,5PttqfieZ4s4cgswr5KIVQ,David Gilmour,Until We Sleep - 2006 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2271,35008,1.175039,1.175039,progressive rock,progressive rock,ok
align_02272,spotify:5bFYuRr573kPE7kjm9L28f,5bFYuRr573kPE7kjm9L28f,Giorgio Moroder,"Lady, Lady - 2011 Remastered",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2272,35000,1.175,1.175,disco,disco,ok
align_02273,spotify:5wzlkm3WrGRgJPVt9kxyjb,5wzlkm3WrGRgJPVt9kxyjb,INXS,The Strangest Party (These Are The Times),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2273,34984,1.174922,1.174922,rock,rock,ok
align_02274,spotify:2gxnxbz9a1aUBSQjaikKxu,2gxnxbz9a1aUBSQjaikKxu,Dire Straits,Ride Across The River - Remastered 1996,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2274,34980,1.174901,1.174901,classic rock,classic rock,ok
align_02275,spotify:67sAAyvr0OYbllz5XqnQHf,67sAAyvr0OYbllz5XqnQHf,Hades,I Am Everything I Hate,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2275,34976,1.174882,1.174882,black metal,black metal,ok
align_02276,spotify:7KY086jJEEaFUoJqyBgFwy,7KY086jJEEaFUoJqyBgFwy,Wolfgang Amadeus Mozart,"Le nozze di Figaro, K.492: Overture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2276,34937,1.174687,1.174687,classical,classical,ok
align_02277,spotify:7eJY9XKuogiVVfRPXp8tKm,7eJY9XKuogiVVfRPXp8tKm,Queen,"Now I'm Here - Live, European Tour / 1979",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2277,34929,1.174647,1.174647,classic rock,classic rock,ok
align_02278,spotify:1GqlvSEtMx5xbGptxOTTyk,1GqlvSEtMx5xbGptxOTTyk,Boston,Peace of Mind,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2278,34898,1.174491,1.174491,classic rock,classic rock,ok
align_02279,spotify:2lide7NEaVQGRtiHm61uCW,2lide7NEaVQGRtiHm61uCW,Miriana Conte,SERVING - Eurovision Official Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2279,34890,1.174451,1.174451,pop,pop,ok
align_02280,spotify:5Te9FRMmlPEH7dUdBCaUgN,5Te9FRMmlPEH7dUdBCaUgN,Suzi Quatro,Don't Change My Luck - 2017 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2280,34859,1.174295,1.174295,glam rock,glam rock,ok
align_02281,spotify:2jzS0f1C4af20OavmCodWQ,2jzS0f1C4af20OavmCodWQ,Freddie Mercury,Your Kind Of Lover - Special Edition,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2281,34850,1.174251,1.174251,classic rock,classic rock,ok
align_02282,spotify:7AP1FYfTXzsoCcBtAuZNVy,7AP1FYfTXzsoCcBtAuZNVy,projektbau,Dreamscape,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2282,34843,1.174216,1.174216,german,german,ok
align_02283,spotify:2jzTtp0cE1TNrIXzYKqza3,2jzTtp0cE1TNrIXzYKqza3,Wolfgang Amadeus Mozart,"String Quartet No. 1 in G Major, K. 80: I. Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2283,34822,1.174112,1.174112,classical,classical,ok
align_02284,spotify:3GNwCZIv4xKUiyoaQfj9Ah,3GNwCZIv4xKUiyoaQfj9Ah,Pet Shop Boys,It's a Sin,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2284,34812,1.17406,1.17406,synthpop,synthpop,ok
align_02285,spotify:4mLKx7zsUdyT4Ax7rI7KXu,4mLKx7zsUdyT4Ax7rI7KXu,Queen,Tie Your Mother Down - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2285,34788,1.173942,1.173942,classic rock,classic rock,ok
align_02286,spotify:4t1fWWJQs5V9YErfsrDslC,4t1fWWJQs5V9YErfsrDslC,Aerosmith,Cryin',history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2286,34781,1.173903,1.173903,hard rock,hard rock,ok
align_02287,spotify:0qsS2A3hwicJCLtcaR6JRQ,0qsS2A3hwicJCLtcaR6JRQ,The Beatles,She Loves You - Mono Version / Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2287,34779,1.173894,1.173894,classic rock,classic rock,ok
align_02288,spotify:5p6xhgQCwzX0G9PadMU9GA,5p6xhgQCwzX0G9PadMU9GA,Queen,Play The Game - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2288,34773,1.173864,1.173864,classic rock,classic rock,ok
align_02289,spotify:5ASlRiHZFbnNScvNAqm2Yk,5ASlRiHZFbnNScvNAqm2Yk,Marillion,Cover My Eyes (Pain and Heaven) - 1998 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2289,34769,1.173843,1.173843,progressive rock,progressive rock,ok
align_02290,spotify:4F1AgKpuFRMLEgtPETVwZk,4F1AgKpuFRMLEgtPETVwZk,The Beatles,You've Got To Hide Your Love Away - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2290,34752,1.173758,1.173758,classic rock,classic rock,ok
align_02291,spotify:2l1AraumK6y3VUwi8Bw7iJ,2l1AraumK6y3VUwi8Bw7iJ,Rush,New World Man,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2291,34751,1.173757,1.173757,progressive rock,progressive rock,ok
align_02292,spotify:4UrOOz8FBorSzy7VebpEv5,4UrOOz8FBorSzy7VebpEv5,George Frideric Handel,"Handel: Water Music, Suite No. 1 in F Major, HWV 348: III. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2292,34737,1.173684,1.173684,classical,classical,ok
align_02293,spotify:0aeUuMypcIbr5y2oQUKyBV,0aeUuMypcIbr5y2oQUKyBV,Genesis,No Reply at All - 2007 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2293,34726,1.173629,1.173629,progressive rock,progressive rock,ok
align_02294,spotify:2lJ5BuPvJOdXXOUQrjNYx3,2lJ5BuPvJOdXXOUQrjNYx3,Klaus Doldinger,Heimkehr,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2294,34724,1.173618,1.173618,soundtrack,soundtrack,ok
align_02295,spotify:2RWFncSWZEhSRRifqiDNVV,2RWFncSWZEhSRRifqiDNVV,Bryan Adams,Run To You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2295,34663,1.173315,1.173315,rock,rock,ok
align_02296,spotify:2wVM6KIEE3m6nlH8ftyQzH,2wVM6KIEE3m6nlH8ftyQzH,Enigma,Shadows In Silence,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2296,34655,1.173276,1.173276,new age,new age,ok
align_02297,spotify:2nWY8LAqAJUh2nnrhxsAQD,2nWY8LAqAJUh2nnrhxsAQD,Slovak Philharmonic,"Requiem In D Minor, K. 626: Agnus Dei",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2297,34637,1.173185,1.173185,classical,classical,ok
align_02298,spotify:39psNd97jsWTYIXrLOTco2,39psNd97jsWTYIXrLOTco2,Remember Monday,What The Hell Just Happened?,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2298,34624,1.173119,1.173119,country,country,ok
align_02299,spotify:2nnXe7n3Vivs7OfQKRsfWD,2nnXe7n3Vivs7OfQKRsfWD,Antonio Vivaldi,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2299,34609,1.173046,1.173046,classical,classical,ok
align_02300,spotify:3RSMFb9dHXNWZw8YwYGepI,3RSMFb9dHXNWZw8YwYGepI,Enigma,Gravity Of Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2300,34608,1.173041,1.173041,new age,new age,ok
align_02301,spotify:3bg2qahpZmsg5wV2EMPXIk,3bg2qahpZmsg5wV2EMPXIk,David Guetta,Forever Young,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2301,34600,1.173002,1.173002,house,house,ok
align_02302,spotify:4apgMLuoyNSJ9TSVU6Rk1q,4apgMLuoyNSJ9TSVU6Rk1q,Level 42,Physical Presence,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2302,34598,1.172989,1.172989,80s,80s,ok
align_02303,spotify:2oh8TyZJCM7Cfgwh5XUH8e,2oh8TyZJCM7Cfgwh5XUH8e,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: 1812 Overture in E-Flat Major, Op. 49 (Excerpt)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2303,34554,1.172769,1.172769,classical,classical,ok
align_02304,spotify:4bGkklcgdZvIUtoqIc7wcd,4bGkklcgdZvIUtoqIc7wcd,Rush,Something For Nothing,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2304,34538,1.172691,1.172691,progressive rock,progressive rock,ok
align_02305,spotify:2olbeOsgEFBRsMzgfoZsEB,2olbeOsgEFBRsMzgfoZsEB,Donato Di Stefano,"Le Nozze Di Figaro (The Marriage Of Figaro), K. 492: Act IV Scene 11: Finale - ... Pace, Pace, Mio Dolce Tesoro!",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2305,34526,1.172631,1.172631,opera,opera,ok
align_02306,spotify:5Q1WrsTDRJQXKlqLUo8YkG,5Q1WrsTDRJQXKlqLUo8YkG,Enigma,Mea Culpa,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2306,34522,1.17261,1.17261,new age,new age,ok
align_02307,spotify:5hqWLWK1WuNsUDJJBNwJv8,5hqWLWK1WuNsUDJJBNwJv8,Luciano Pavarotti,We Are The World - Live,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2307,34506,1.172531,1.172531,opera,opera,ok
align_02308,spotify:2pOucFUCsYXcjkpfXZvsHt,2pOucFUCsYXcjkpfXZvsHt,Vince DiCola,"War/Fanfare from Rocky IV - From ""Rocky IV"" Soundtrack",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2308,34498,1.172492,1.172492,soundtrack,soundtrack,ok
align_02309,spotify:7hHTyS1QG0TcX5iQ0sa1Tk,7hHTyS1QG0TcX5iQ0sa1Tk,Supertramp,Child Of Vision - Remastered 2010,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2309,34428,1.172139,1.172139,progressive rock,progressive rock,ok
align_02310,spotify:0BzhS74ByIVlyz8BedHaYi,0BzhS74ByIVlyz8BedHaYi,Queen,Innuendo - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2310,34397,1.171983,1.171983,classic rock,classic rock,ok
align_02311,spotify:2rIyuURzVLDjENwkmhZ5Gf,2rIyuURzVLDjENwkmhZ5Gf,Rush,Countdown,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2311,34388,1.171938,1.171938,progressive rock,progressive rock,ok
align_02312,spotify:4eqFk8IrmcNOqLPT6Ri9LV,4eqFk8IrmcNOqLPT6Ri9LV,Herb Alpert,Tijuana Taxi,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2312,34379,1.171897,1.171897,jazz,jazz,ok
align_02313,spotify:1RKUoGiLEbcXN4GY4spQDx,1RKUoGiLEbcXN4GY4spQDx,Gorillaz,Clint Eastwood,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2313,34373,1.171865,1.171865,alternative,alternative,ok
align_02314,spotify:1n7xFAY4xoPeqRvrkzAtsw,1n7xFAY4xoPeqRvrkzAtsw,Queen,Good Old-Fashioned Lover Boy - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2314,34365,1.171826,1.171826,classic rock,classic rock,ok
align_02315,spotify:1viQ2xeTvRvIWJ33CVmj64,1viQ2xeTvRvIWJ33CVmj64,El Estepario Siberiano,Stratasphere,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2315,34357,1.171787,1.171787,drums,drums,ok
align_02316,spotify:2rWHX4NeAnPaqclc5SYoPH,2rWHX4NeAnPaqclc5SYoPH,M.S.,The Warriors: Baseball Furies Chase,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2316,34352,1.171761,1.171761,heavy metal,heavy metal,ok
align_02317,spotify:2TxCwUlqaOH3TIyJqGgR91,2TxCwUlqaOH3TIyJqGgR91,ABBA,Mamma Mia,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2317,34334,1.171669,1.171669,pop,pop,ok
align_02318,spotify:4jxD0wslz3YFPHBltacysG,4jxD0wslz3YFPHBltacysG,Supertramp,Sister Moonshine - Remastered 2025,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2318,34320,1.171599,1.171599,progressive rock,progressive rock,ok
align_02319,spotify:2u9VGZmVz7Rm01SfDgzcfA,2u9VGZmVz7Rm01SfDgzcfA,Franz Liszt,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2319,34297,1.171484,1.171484,classical,classical,ok
align_02320,spotify:41ZR28BD5f4nuIkK8T5McN,41ZR28BD5f4nuIkK8T5McN,Montee,98 Sunset,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2320,34295,1.171473,1.171473,norwegian,norwegian,ok
align_02321,spotify:4ZSDreApKOo6eQYFx9qXfD,4ZSDreApKOo6eQYFx9qXfD,Dire Straits,Tunnel Of Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2321,34271,1.171356,1.171356,classic rock,classic rock,ok
align_02322,spotify:5CQ30WqJwcep0pYcV4AMNc,5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin,Stairway to Heaven - Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2322,34248,1.171238,1.171238,classic rock,classic rock,ok
align_02323,spotify:2w2FzZKSwudBZjOsCei9Qz,2w2FzZKSwudBZjOsCei9Qz,Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1: Prelude No. 1 in C Major, BWV 846/1",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2323,34246,1.171228,1.171228,classical,classical,ok
align_02324,spotify:6q3SIgA3sJRAzHMkq7wSMt,6q3SIgA3sJRAzHMkq7wSMt,The Police,O My God - Remastered 2023,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2324,34224,1.171121,1.171121,rock,rock,ok
align_02325,spotify:4n0Thj2KkQqulhORqPVyEZ,4n0Thj2KkQqulhORqPVyEZ,Rush,Making Memories,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2325,34220,1.171102,1.171102,progressive rock,progressive rock,ok
align_02326,spotify:6xq5DxZWGgdStAxGAil0yw,6xq5DxZWGgdStAxGAil0yw,Rainbow,Since You Been Gone,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2326,34216,1.171082,1.171082,hard rock,hard rock,ok
align_02327,spotify:2xizRhme7pYeITbH1NLLGt,2xizRhme7pYeITbH1NLLGt,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2327,34198,1.17099,1.17099,classical,classical,ok
align_02328,spotify:01OkBP9VZeIxmtVkUNyGRe,01OkBP9VZeIxmtVkUNyGRe,Queen,"I'm In Love With My Car - Live, European Tour / 1979",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2328,34193,1.170964,1.170964,classic rock,classic rock,ok
align_02329,spotify:05BTaDBhGylMDjupCczCwC,05BTaDBhGylMDjupCczCwC,Led Zeppelin,Misty Mountain Hop - Alternate Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2329,34185,1.170925,1.170925,classic rock,classic rock,ok
align_02330,spotify:09nEPqqMCJ5gNioi7M2dth,09nEPqqMCJ5gNioi7M2dth,Yael Naim,New Soul,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2330,34169,1.170846,1.170846,female vocalists,female vocalists,ok
align_02331,spotify:0DK7RtmUnc0noRMcekEBJL,0DK7RtmUnc0noRMcekEBJL,Level 42,World Machine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2331,34154,1.170768,1.170768,80s,80s,ok
align_02332,spotify:30AeD5aFEhTAyZeqH8nFXv,30AeD5aFEhTAyZeqH8nFXv,Wolfgang Amadeus Mozart,"Violin Sonata No. 3 in B-Flat Major, K. 8: II. Andante grazioso",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2332,34099,1.170496,1.170496,classical,classical,ok
align_02333,spotify:0OQAw00ZsVslJYnqG70F6e,0OQAw00ZsVslJYnqG70F6e,Rush,Something For Nothing,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2333,34099,1.170494,1.170494,progressive rock,progressive rock,ok
align_02334,spotify:0aNf1y90qIrFvN5PGwnVAa,0aNf1y90qIrFvN5PGwnVAa,Johann Pachelbel,"Canon and Gigue in D Major, P. 37: III. Canon",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2334,34067,1.170337,1.170337,classical,classical,ok
align_02335,spotify:0lOK6rOFeZXaqw4SUP5U3o,0lOK6rOFeZXaqw4SUP5U3o,Antonín Dvořák,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": I. Adagio — Allegro molto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2335,34020,1.170102,1.170102,classical,classical,ok
align_02336,spotify:0qAxVXehNHefvt80UpDuri,0qAxVXehNHefvt80UpDuri,Queen,"We Will Rock You - Live at Wembley Stadium, 13th July 1985",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2336,34005,1.170024,1.170024,classic rock,classic rock,ok
align_02337,spotify:0u5ieBMe24NCBitVlhsIHF,0u5ieBMe24NCBitVlhsIHF,Wolfgang Amadeus Mozart,"Mozart: Requiem in D Minor, K. 626: I. Introitus",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2337,33997,1.169984,1.169984,classical,classical,ok
align_02338,spotify:0uZshzvUqIwDKqtSLNVZDg,0uZshzvUqIwDKqtSLNVZDg,Giuseppe Verdi,"Verdi: La forza del destino, Act IV: „Pace, pace, mio Dio""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2338,33989,1.169945,1.169945,classical,classical,ok
align_02339,spotify:1CPZ5BxNNd0n0nF4Orb9JS,1CPZ5BxNNd0n0nF4Orb9JS,HUNTR/X,Golden,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2339,33988,1.169941,1.169941,k-pop,k-pop,ok
align_02340,spotify:0xmjwnQ3FNE6HuWCt2nHdZ,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,Where Is The Love?,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2340,33973,1.169867,1.169867,hip-hop,hip-hop,ok
align_02341,spotify:35YyxFpE0ZTOoqFx5bADW8,35YyxFpE0ZTOoqFx5bADW8,Radiohead,Nude,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2341,33938,1.169689,1.169689,alternative,alternative,ok
align_02342,spotify:19fbN84F5YHDyv8dyTbCO8,19fbN84F5YHDyv8dyTbCO8,Michael Bublé,Jingle Bells (feat. The Puppini Sisters),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2342,33926,1.169632,1.169632,jazz,jazz,ok
align_02343,spotify:1Eb90nmqTrxylKFhcUzW8P,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,(Everything I Do) I Do It For You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2343,33903,1.169514,1.169514,rock,rock,ok
align_02344,spotify:1I6EA5bgvggxNCXILxlpsG,1I6EA5bgvggxNCXILxlpsG,Triumph,Rock 'N' Roll Machine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2344,33887,1.169436,1.169436,hard rock,hard rock,ok
align_02345,spotify:1RKbVxcm267VdsIzqY7msi,1RKbVxcm267VdsIzqY7msi,Rush,YYZ,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2345,33864,1.169318,1.169318,progressive rock,progressive rock,ok
align_02346,spotify:1WMM8sSXLNcAX1KyyEmWtg,1WMM8sSXLNcAX1KyyEmWtg,Antonio Vivaldi,"Concerto For 2 Violins In A Minor, Op. 3, No. 8, RV 522: III. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2346,33840,1.169201,1.169201,classical,classical,ok
align_02347,spotify:1alaNn3qZHnqOrnDLsaH1Y,1alaNn3qZHnqOrnDLsaH1Y,Yusuf / Cat Stevens,Changes IV - Demo Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2347,33832,1.169161,1.169161,,,no_tags
align_02348,spotify:1bNLAfivZGR8cyN9vPUORA,1bNLAfivZGR8cyN9vPUORA,Simply Red,Stars - Recollections 2025,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2348,33824,1.169122,1.169122,pop,pop,ok
align_02349,spotify:1hSlqyMbiCDZWv6lz6FAMC,1hSlqyMbiCDZWv6lz6FAMC,Wolfgang Amadeus Mozart,"Eine kleine Nachtmusik, K. 525: IV. Rondo. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2349,33793,1.168966,1.168966,classical,classical,ok
